I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-145,-137,77,65,-141,-124,115,68,104,1,-187
-8,-144,-136,76,64,-140,-125,114,67,103,0,-188
-8,-145,-137,77,65,-141,-124,115,68,104,1,-187
-8,-145,-137,77,65,-141,-124,115,68,104,1,-188
-8,-145,-137,77,65,-141,-124,114,68,104,0,-189
-9,-145,-136,77,64,-140,-124,114,68,104,-1,-189
-9,-146,-137,78,64,-141,-124,114,68,104,-1,-190
-9,-146,-137,78,64,-141,-124,114,68,104,-1,-190
-9,-146,-137,78,64,-141,-125,114,68,104,-1,-190
-10,-146,-136,78,63,-141,-124,115,69,104,-1,-189
-9,-146,-137,78,64,-141,-125,114,68,104,-2,-190
-9,-146,-137,78,64,-141,-125,113,68,104,-1,-189
-10,-146,-136,78,63,-141,-124,114,68,105,0,-188
-10,-147,-137,79,64,-142,-125,114,67,104,-1,-189
-10,-147,-137,79,64,-142,-125,113,67,104,-2,-189
-10,-147,-137,79,64,-142,-125,113,66,104,-2,-189
-10,-148,-138,79,64,-143,-124,114,66,104,-2,-189
-10,-148,-138,79,64,-143,-124,114,66,104,-2,-189
-10,-147,-137,79,64,-142,-124,115,65,103,-2,-189
-9,-147,-138,78,65,-142,-124,115,65,103,-2,-189
-9,-147,-138,78,65,-142,-123,115,66,104,-2,-189
-8,-147,-139,78,66,-143,-124,113,65,103,-3,-191
-8,-147,-139,78,66,-143,-124,113,65,102,-3,-191
-8,-147,-139,78,66,-143,-124,113,65,102,-3,-191
-8,-146,-138,77,65,-142,-124,113,65,103,-3,-191
-7,-146,-139,77,66,-142,-124,113,65,103,-4,-191
-7,-146,-139,77,66,-142,-123,113,65,103,-4,-192
-7,-146,-139,77,66,-142,-123,113,64,103,-5,-191
-7,-146,-139,77,66,-142,-123,113,65,103,-5,-191
-7,-146,-139,77,66,-142,-123,114,65,103,-5,-191
-7,-146,-139,77,66,-142,-122,114,65,103,-5,-191
-7,-146,-139,77,66,-142,-122,114,66,103,-5,-191
-7,-145,-138,76,66,-141,-123,113,65,102,-5,-192
-6,-145,-139,76,67,-142,-123,113,65,103,-5,-191
-6,-144,-138,75,66,-141,-123,113,66,103,-5,-191
-7,-144,-137,76,65,-140,-122,113,66,103,-4,-190
-7,-144,-137,76,65,-140,-123,113,65,103,-4,-190
-7,-145,-138,76,66,-141,-123,113,65,103,-5,-191
-8,-145,-137,77,65,-141,-123,114,66,103,-4,-190
-9,-146,-137,78,64,-141,-123,113,65,102,-5,-190
-10,-146,-136,78,63,-141,-123,114,66,103,-5,-190
-10,-147,-137,79,64,-142,-124,113,66,103,-6,-191
-10,-147,-137,79,64,-142,-124,113,66,103,-6,-192
-10,-147,-137,79,64,-142,-124,113,66,103,-6,-191
-10,-147,-137,79,64,-142,-124,113,66,104,-6,-191
-9,-146,-137,78,64,-141,-125,113,65,103,-7,-191
-9,-146,-137,78,64,-141,-124,113,65,103,-6,-191
-9,-146,-137,78,64,-141,-124,113,65,103,-6,-191
-9,-146,-137,78,64,-141,-124,113,65,102,-7,-191
-9,-146,-137,78,64,-141,-124,113,65,102,-7,-191
-9,-146,-137,78,64,-141,-124,112,65,101,-7,-191
-10,-146,-136,78,63,-141,-123,113,66,102,-7,-190
-10,-147,-137,79,64,-142,-124,113,66,102,-7,-190
-10,-147,-137,79,64,-142,-124,113,66,101,-7,-190
-10,-147,-137,79,64,-142,-124,113,67,101,-7,-190
-10,-147,-137,79,64,-142,-124,113,67,101,-7,-190
-10,-147,-137,79,64,-142,-125,114,67,101,-7,-190
-10,-146,-136,78,63,-141,-125,114,67,101,-7,-190
-9,-146,-137,78,64,-141,-125,114,67,101,-8,-191
-9,-146,-137,78,64,-141,-124,114,67,101,-7,-190
-9,-145,-136,77,64,-140,-124,114,67,102,-7,-190
-8,-144,-136,76,64,-140,-125,113,67,101,-7,-191
-9,-145,-136,77,64,-140,-124,113,67,102,-6,-190
-9,-145,-136,77,64,-140,-123,113,67,101,-6,-190
-10,-144,-134,77,62,-139,-124,113,67,101,-7,-190
-10,-144,-134,77,62,-139,-124,113,67,100,-6,-190
-10,-145,-135,78,63,-140,-124,113,67,100,-7,-190
-11,-145,-134,78,62,-139,-123,114,68,100,-6,-190
-11,-145,-134,78,62,-139,-123,114,68,100,-7,-190
-11,-145,-134,78,62,-139,-123,114,68,100,-7,-190
-11,-145,-134,78,62,-139,-123,114,68,100,-7,-191
-12,-145,-133,79,61,-139,-123,114,67,100,-7,-191
-12,-145,-133,79,61,-139,-123,113,67,100,-8,-192
-13,-145,-132,79,60,-138,-122,113,67,100,-8,-192
-13,-145,-132,79,60,-138,-122,113,67,99,-8,-192
-13,-145,-132,79,60,-138,-122,113,67,99,-9,-192
-13,-146,-133,80,60,-139,-122,114,68,100,-8,-192
-14,-146,-132,80,59,-139,-122,114,67,99,-9,-192
-14,-147,-133,81,60,-140,-123,114,66,98,-9,-192
-14,-147,-133,81,60,-140,-123,114,66,98,-9,-192
-14,-147,-133,81,60,-140,-124,114,66,98,-10,-192
-15,-147,-132,81,59,-139,-124,115,68,99,-9,-192
-15,-147,-132,81,59,-139,-124,114,68,100,-9,-192
-14,-147,-133,81,60,-140,-125,113,68,99,-10,-193
-14,-146,-132,80,59,-139,-125,113,68,99,-10,-193
-14,-147,-133,81,60,-140,-125,114,68,99,-10,-194
-15,-146,-131,81,58,-138,-126,113,68,99,-10,-194
-15,-146,-131,81,58,-138,-126,113,68,98,-11,-194
-15,-146,-131,81,58,-138,-125,113,67,98,-11,-194
-15,-146,-131,81,58,-138,-125,114,67,98,-12,-194
-16,-146,-130,81,57,-138,-124,114,68,99,-11,-194
-16,-146,-130,81,57,-138,-124,114,68,99,-10,-194
-15,-146,-131,81,58,-138,-125,114,68,99,-11,-195
-15,-145,-130,80,58,-137,-125,114,68,99,-11,-194
-15,-145,-130,80,58,-137,-126,114,69,99,-10,-194
-15,-146,-131,81,58,-138,-126,114,68,99,-10,-194
-15,-146,-131,81,58,-138,-126,114,68,99,-10,-194
-15,-146,-131,81,58,-138,-126,114,68,98,-10,-195
-16,-146,-130,81,57,-138,-125,115,68,99,-10,-194
-15,-146,-131,81,58,-138,-126,114,67,98,-11,-195
-15,-146,-131,81,58,-138,-125,114,67,98,-10,-195
-15,-146,-131,81,58,-138,-125,114,67,98,-10,-195
-16,-146,-130,81,57,-138,-124,115,68,99,-10,-193
-16,-146,-130,81,57,-138,-124,115,67,99,-10,-193
-16,-146,-130,81,57,-138,-124,115,67,99,-10,-193
-17,-146,-129,82,56,-137,-124,114,66,99,-10,-194
-17,-146,-129,82,56,-137,-124,114,66,99,-11,-194
-18,-146,-128,82,55,-137,-124,113,65,98,-12,-195
-18,-146,-128,82,55,-137,-125,113,65,98,-13,-195
-18,-146,-128,82,55,-137,-125,113,65,98,-13,-196
-19,-146,-127,83,54,-136,-125,114,67,99,-12,-195
-19,-146,-127,83,54,-136,-125,114,67,99,-13,-196
-19,-146,-127,83,54,-136,-125,114,67,100,-13,-196
-19,-146,-127,83,54,-136,-125,114,67,100,-13,-196
-19,-146,-127,83,54,-136,-125,114,67,99,-13,-196
-19,-146,-127,83,54,-136,-125,114,67,99,-13,-196
-19,-146,-127,83,54,-136,-125,114,67,100,-12,-196
-19,-146,-127,83,54,-136,-125,114,67,100,-12,-196
-19,-146,-127,83,54,-136,-125,114,67,100,-12,-196
-19,-146,-127,83,54,-136,-125,114,67,100,-12,-196
-19,-146,-127,83,54,-136,-125,114,67,100,-12,-196
-19,-146,-127,83,54,-136,-125,114,67,100,-13,-196
-19,-146,-127,83,54,-136,-124,114,67,100,-13,-196
-20,-146,-126,83,53,-136,-124,114,67,100,-13,-196
-20,-146,-126,83,53,-136,-124,114,68,100,-13,-196
-20,-146,-126,83,53,-136,-124,114,68,100,-13,-196
-20,-146,-126,83,53,-136,-124,115,67,99,-13,-196
-20,-145,-125,83,53,-135,-124,114,67,99,-13,-197
-21,-146,-125,84,52,-135,-125,114,67,98,-13,-197
"
		-22","
		-146","
		-124","
		84","
		51","
		-135","
		-124","
		115","
		67","
		98","
		-12","
		-197"
-22,-146,-124,84,51,-135,-125,115,67,98,-12,-197
-22,-147,-125,85,52,-136,-125,114,66,97,-12,-198
-23,-147,-124,85,51,-135,-126,113,66,97,-13,-199
-23,-148,-125,86,51,-136,-126,114,67,98,-12,-198
-22,-148,-126,85,52,-137,-127,113,66,97,-14,-199
-22,-148,-126,85,52,-137,-127,113,67,96,-14,-199
-22,-148,-126,85,52,-137,-128,113,66,96,-15,-200
-22,-148,-126,85,52,-137,-128,113,66,95,-15,-200
-22,-148,-126,85,52,-137,-128,113,67,95,-15,-200
-22,-149,-127,86,53,-138,-127,114,68,96,-14,-199
-22,-149,-127,86,53,-138,-127,113,67,96,-14,-199
-23,-150,-127,87,52,-138,-127,113,67,96,-14,-199
-23,-150,-127,87,52,-138,-127,113,67,96,-14,-199
-23,-150,-127,87,52,-138,-127,112,66,96,-14,-199
-23,-150,-127,87,52,-138,-128,112,66,95,-15,-199
-24,-151,-127,88,52,-139,-127,112,66,95,-14,-199
-24,-151,-127,88,52,-139,-128,112,65,95,-15,-199
-24,-151,-127,88,52,-139,-128,112,65,94,-15,-200
-24,-151,-127,88,52,-139,-129,112,65,94,-16,-200
-24,-151,-127,88,52,-139,-130,112,65,93,-17,-201
-24,-152,-128,88,52,-140,-130,111,65,93,-17,-202
-24,-151,-127,88,52,-139,-131,112,66,93,-17,-202
-24,-151,-127,88,52,-139,-130,112,66,93,-17,-202
-24,-150,-126,87,51,-138,-130,112,65,93,-17,-202
-24,-150,-126,87,51,-138,-131,112,65,93,-18,-202
-24,-150,-126,87,51,-138,-131,112,65,93,-18,-201
-24,-150,-126,87,51,-138,-131,112,64,93,-18,-201
-24,-150,-126,87,51,-138,-131,112,64,92,-18,-202
-24,-150,-126,87,51,-138,-132,112,64,92,-18,-202
-24,-151,-127,88,52,-139,-132,111,64,91,-19,-202
-25,-151,-126,88,51,-138,-133,111,63,91,-20,-203
-25,-151,-126,88,51,-138,-134,110,62,90,-20,-204
-25,-151,-126,88,51,-138,-134,109,62,90,-21,-204
-26,-152,-126,89,50,-139,-134,110,62,91,-20,-203
-26,-153,-127,90,51,-140,-134,109,62,90,-21,-204
-26,-153,-127,90,51,-140,-134,109,61,89,-21,-204
-26,-154,-128,90,51,-141,-133,110,62,90,-21,-204
-26,-154,-128,90,51,-141,-133,110,62,89,-21,-204
-25,-154,-129,90,52,-141,-135,108,61,88,-23,-205
-25,-154,-129,90,52,-141,-135,108,61,88,-23,-206
-24,-154,-130,89,53,-142,-135,108,61,88,-23,-206
-23,-154,-131,89,54,-142,-135,109,61,88,-23,-206
-22,-154,-132,88,55,-143,-135,109,61,88,-24,-207
-22,-154,-132,88,55,-143,-134,109,61,89,-23,-207
-21,-153,-132,87,56,-142,-133,111,62,90,-22,-206
-21,-153,-132,87,56,-142,-132,112,63,91,-21,-206
-21,-152,-131,87,55,-141,-131,112,63,91,-22,-206
-20,-151,-131,86,56,-141,-130,114,64,92,-21,-205
-19,-150,-131,85,56,-140,-130,114,65,91,-21,-206
-17,-150,-133,84,58,-141,-130,114,65,91,-21,-206
-17,-150,-133,84,58,-141,-130,115,65,91,-21,-206
-16,-149,-133,83,59,-141,-130,115,66,92,-21,-205
-15,-150,-135,83,60,-142,-130,116,66,92,-20,-205
-14,-150,-136,82,61,-143,-132,115,65,91,-21,-206
-13,-151,-138,82,63,-144,-133,115,65,91,-21,-206
-13,-151,-138,82,63,-144,-133,115,66,91,-21,-206
-12,-151,-139,82,64,-145,-133,116,66,92,-20,-205
-11,-152,-141,82,65,-146,-132,117,67,92,-20,-205
-10,-152,-142,81,66,-147,-131,118,68,93,-20,-205
-10,-152,-142,81,66,-147,-130,119,68,93,-19,-205
-10,-151,-141,81,66,-146,-130,119,68,92,-20,-206
-9,-151,-142,80,67,-146,-129,120,68,92,-20,-205
-9,-151,-142,80,67,-146,-129,120,69,91,-21,-205
-9,-151,-142,80,67,-146,-129,120,70,91,-21,-205
-8,-150,-142,79,67,-146,-130,120,69,90,-21,-205
-8,-150,-142,79,67,-146,-129,120,69,90,-21,-205
-8,-150,-142,79,67,-146,-130,120,69,90,-21,-205
-8,-150,-142,79,67,-146,-130,121,70,90,-20,-205
-8,-151,-143,80,68,-147,-129,121,70,91,-19,-204
-9,-151,-142,80,67,-146,-130,120,70,90,-20,-205
-9,-151,-142,80,67,-146,-132,119,69,90,-20,-205
-9,-151,-142,80,67,-146,-134,117,68,90,-20,-206
-9,-150,-141,80,66,-145,-136,115,67,89,-21,-206
-9,-150,-141,80,66,-145,-138,114,66,89,-21,-206
-9,-150,-141,80,66,-145,-140,112,65,89,-21,-206
-9,-151,-142,80,67,-146,-141,112,64,89,-21,-205
-8,-151,-143,80,68,-147,-141,111,64,89,-20,-205
-8,-151,-143,80,68,-147,-141,112,64,89,-20,-205
-8,-151,-143,80,68,-147,-140,112,64,89,-20,-205
-8,-151,-143,80,68,-147,-140,113,65,89,-20,-204
-8,-151,-143,80,68,-147,-139,113,65,89,-20,-204
-7,-151,-144,79,69,-147,-140,112,64,88,-21,-206
-8,-151,-143,80,68,-147,-139,112,65,89,-20,-205
-8,-151,-143,80,68,-147,-140,111,64,88,-21,-206
-9,-151,-142,80,67,-146,-140,110,62,87,-22,-207
-10,-152,-142,81,66,-147,-140,110,62,86,-23,-208
-11,-152,-141,82,65,-146,-141,109,60,84,-25,-209
-13,-153,-140,83,64,-146,-140,109,60,83,-25,-210
-14,-153,-139,84,63,-146,-139,109,59,82,-26,-212
-15,-153,-138,84,62,-145,-138,110,59,82,-26,-212
-16,-153,-137,85,61,-145,-138,109,58,81,-27,-213
-17,-153,-136,85,60,-144,-138,109,58,81,-27,-213
-17,-152,-135,85,59,-143,-137,109,58,81,-27,-214
-17,-152,-135,85,59,-143,-136,108,59,81,-27,-214
-17,-152,-135,85,59,-143,-137,108,59,81,-28,-214
-17,-152,-135,85,59,-143,-137,108,59,81,-28,-214
-16,-152,-136,84,60,-144,-137,108,59,81,-28,-214
-16,-152,-136,84,60,-144,-138,108,59,80,-28,-214
-16,-152,-136,84,60,-144,-139,108,59,80,-28,-214
-15,-152,-137,84,61,-144,-140,107,58,79,-28,-214
-15,-152,-137,84,61,-144,-140,106,59,79,-28,-214
-15,-153,-138,84,62,-145,-140,107,60,80,-28,-213
-16,-153,-137,85,61,-145,-140,106,59,79,-28,-213
-16,-154,-138,85,61,-146,-140,106,59,79,-28,-214
-16,-154,-138,85,61,-146,-140,106,60,79,-28,-214
-17,-154,-137,86,60,-145,-139,107,60,80,-28,-214
-18,-153,-135,86,59,-144,-138,108,60,80,-28,-214
-18,-152,-134,85,58,-143,-139,107,60,80,-28,-215
-18,-151,-133,85,58,-142,-139,108,60,80,-28,-214
-18,-151,-133,85,58,-142,-138,108,60,80,-27,-214
-18,-150,-132,84,57,-141,-138,108,60,80,-27,-214
-18,-150,-132,84,57,-141,-138,108,60,80,-27,-214
-18,-151,-133,85,58,-142,-138,107,60,79,-27,-214
-19,-151,-132,85,57,-141,-138,107,60,79,-28,-214
-19,-151,-132,85,57,-141,-138,107,60,79,-28,-215
-19,-151,-132,85,57,-141,-138,107,60,79,-28,-215
-19,-151,-132,85,57,-141,-139,107,60,79,-29,-215
-19,-151,-132,85,57,-141,-139,107,60,78,-29,-215
-19,-151,-132,85,57,-141,-139,108,60,78,-29,-215
-19,-151,-132,85,57,-141,-139,109,60,78,-30,-215
-19,-152,-133,86,57,-142,-137,110,61,78,-29,-215
-19,-152,-133,86,57,-142,-136,112,63,78,-30,-216
-19,-154,-135,87,58,-144,-134,114,65,78,-31,-217
-19,-155,-136,87,59,-145,-131,118,69,80,-32,-218
-19,-157,-138,88,60,-147,-129,121,72,80,-34,-220
-19,-158,-139,89,60,-148,-126,126,76,82,-34,-221
-19,-159,-140,89,61,-149,-125,129,80,84,-35,-222
-18,-159,-141,89,62,-150,-123,132,86,87,-34,-222
-16,-159,-143,88,64,-151,-123,135,93,92,-32,-222
-14,-158,-144,86,65,-151,-122,140,102,100,-28,-219
-10,-155,-145,83,68,-150,-123,144,113,110,-23,-216
-7,-152,-145,80,69,-148,-121,152,126,123,-15,-211
-2,-148,-146,75,72,-147,-118,163,144,138,-6,-206
2,-142,-144,70,73,-143,-115,177,165,158,7,-198
7,-132,-139,63,73,-135,-111,193,190,184,24,-187
13,-119,-132,53,73,-125,-110,208,217,213,45,-173
18,-101,-119,42,69,-110,-112,216,244,247,71,-155
25,-77,-102,26,64,-89,-121,215,271,285,101,-134
32,-50,-82,9,57,-66,-138,201,293,328,136,-108
38,-21,-59,-8,49,-40,-161,174,310,370,172,-81
44,5,-39,-24,42,-17,-190,136,319,408,204,-57
47,26,-21,-36,34,3,-218,94,327,444,233,-37
45,42,-3,-43,24,20,-244,49,330,472,254,-22
40,50,10,-45,15,30,-263,5,326,488,264,-15
30,47,17,-38,7,32,-271,-30,316,489,263,-15
19,36,17,-27,1,27,-274,-58,293,466,246,-27
4,17,13,-10,-4,15,-270,-79,253,420,215,-46
-12,-6,6,9,-9,0,-263,-95,194,351,172,-73
-26,-33,-7,30,-9,-20,-253,-103,124,266,120,-105
-38,-60,-22,49,-8,-41,-242,-104,52,178,66,-139
-48,-85,-37,67,-5,-61,-232,-101,-11,100,17,-170
-55,-104,-49,80,-3,-76,-225,-96,-62,37,-23,-197
-59,-119,-60,89,1,-89,-221,-90,-94,-4,-52,-217
-60,-130,-70,95,5,-100,-219,-82,-106,-24,-70,-231
-58,-138,-80,98,11,-109,-221,-75,-106,-28,-78,-239
-54,-143,-89,99,18,-116,-226,-67,-97,-24,-81,-243
-49,-148,-99,99,25,-123,-230,-56,-85,-16,-80,-245
-45,-153,-108,99,32,-130,-230,-43,-70,-6,-77,-245
-40,-158,-118,99,39,-138,-229,-28,-56,2,-74,-244
-34,-162,-128,98,47,-145,-226,-13,-42,10,-71,-243
-29,-165,-136,97,54,-150,-221,2,-28,18,-68,-242
-25,-169,-144,97,60,-156,-212,17,-15,26,-64,-240
-22,-172,-150,97,64,-161,-202,33,-2,33,-60,-238
-18,-174,-156,96,69,-165,-191,49,11,42,-55,-236
-15,-173,-158,94,72,-165,-183,61,22,49,-52,-234
-13,-171,-158,92,73,-164,-172,75,36,58,-47,-230
-11,-167,-156,89,73,-161,-163,89,49,67,-41,-227
-9,-161,-152,85,72,-156,-156,100,60,74,-37,-224
-8,-154,-146,81,69,-150,-149,111,70,82,-32,-219
-7,-148,-141,78,67,-144,-145,119,78,88,-28,-217
-7,-143,-136,75,65,-139,-140,127,86,93,-24,-213
-7,-139,-132,73,63,-135,-138,131,90,96,-22,-212
-7,-137,-130,72,62,-133,-136,135,94,99,-20,-209
-7,-135,-128,71,61,-131,-135,136,95,100,-20,-209
-7,-134,-127,71,60,-130,-134,138,97,102,-19,-209
-6,-134,-128,70,61,-131,-134,138,97,101,-20,-210
-6,-134,-128,70,61,-131,-133,138,98,101,-20,-210
-6,-134,-128,70,61,-131,-132,140,99,102,-20,-210
-6,-134,-128,70,61,-131,-131,141,100,103,-20,-210
-6,-134,-128,70,61,-131,-130,142,101,103,-20,-210
-7,-135,-128,71,61,-131,-129,144,102,104,-19,-209
-7,-135,-128,71,61,-131,-128,146,103,104,-20,-209
-7,-135,-128,71,61,-131,-128,146,104,104,-19,-209
-7,-135,-128,71,61,-131,-128,147,105,105,-19,-209
-7,-135,-128,71,61,-131,-127,147,106,106,-19,-209
-7,-135,-128,71,61,-131,-127,148,108,107,-18,-208
-6,-135,-129,71,62,-132,-127,148,109,108,-17,-208
-6,-135,-129,71,62,-132,-127,149,110,109,-16,-207
-6,-135,-129,71,62,-132,-126,150,111,110,-15,-206
-5,-135,-130,70,63,-132,-127,150,111,110,-15,-206
-5,-135,-130,70,63,-132,-127,151,112,110,-14,-206
-5,-135,-130,70,63,-132,-126,152,113,110,-14,-205
-5,-134,-129,70,62,-131,-126,153,114,111,-14,-205
-5,-134,-129,70,62,-131,-126,154,115,112,-13,-205
-5,-134,-129,70,62,-131,-126,154,116,113,-13,-205
-4,-134,-130,69,63,-132,-125,155,117,115,-12,-205
-4,-133,-129,69,63,-131,-126,154,116,115,-13,-206
-4,-133,-129,69,63,-131,-125,155,117,116,-13,-205
-4,-132,-128,68,62,-130,-124,156,118,117,-12,-205
-4,-132,-128,68,62,-130,-124,157,119,118,-12,-204
-4,-131,-127,68,62,-129,-123,158,120,118,-12,-204
-4,-131,-127,68,62,-129,-123,159,120,119,-12,-204
-4,-131,-127,68,62,-129,-123,160,122,120,-11,-204
-3,-131,-128,67,63,-129,-124,160,122,120,-11,-205
-3,-130,-127,67,62,-128,-124,160,124,121,-11,-204
-3,-130,-127,67,62,-128,-124,161,125,122,-10,-203
-3,-130,-127,67,62,-128,-124,161,127,123,-9,-203
-2,-130,-128,66,63,-129,-124,162,128,124,-8,-202
-2,-130,-128,66,63,-129,-124,163,129,125,-8,-202
-2,-130,-128,66,63,-129,-125,164,129,125,-7,-202
-2,-130,-128,66,63,-129,-125,164,129,125,-7,-203
-2,-130,-128,66,63,-129,-125,165,130,126,-7,-203
-2,-130,-128,66,63,-129,-124,165,131,127,-7,-202
-2,-130,-128,66,63,-129,-124,166,132,128,-6,-202
-1,-129,-128,65,64,-128,-125,166,133,128,-6,-202
0,-128,-128,64,64,-128,-126,166,134,129,-7,-202
1,-127,-128,63,65,-127,-126,167,136,131,-6,-202
1,-127,-128,63,65,-127,-126,168,137,132,-5,-201
1,-126,-127,63,64,-126,-126,168,137,132,-5,-201
1,-126,-127,63,64,-126,-126,169,138,133,-5,-201
1,-126,-127,63,64,-126,-126,170,139,133,-5,-202
1,-126,-127,63,64,-126,-125,171,140,134,-5,-202
2,-125,-127,62,65,-126,-125,172,141,136,-4,-202
2,-125,-127,62,65,-126,-124,173,143,137,-3,-201
2,-125,-127,62,65,-126,-124,174,145,139,-2,-201
3,-125,-128,61,66,-126,-125,174,146,140,-2,-201
3,-124,-127,61,65,-125,-125,175,148,141,-1,-200
4,-124,-128,60,66,-126,-126,175,149,143,0,-200
3,-124,-127,61,65,-125,-125,177,151,144,1,-199
3,-124,-127,61,65,-125,-125,178,152,146,2,-199
3,-124,-127,61,65,-125,-125,180,154,147,3,-198
3,-123,-126,60,65,-124,-125,181,156,148,4,-197
3,-123,-126,60,65,-124,-125,183,158,150,5,-196
4,-121,-125,59,65,-123,-125,184,160,151,6,-196
4,-121,-125,59,65,-123,-125,186,163,153,8,-195
5,-120,-125,58,65,-122,-126,186,164,155,8,-194
6,-119,-125,57,66,-122,-127,187,166,156,9,-194
7,-119,-126,56,67,-122,-127,188,168,159,10,-192
7,-118,-125,56,66,-121,-126,190,170,162,12,-191
7,-117,-124,55,66,-120,-127,191,170,163,12,-191
7,-117,-124,55,66,-120,-126,193,172,165,13,-190
7,-116,-123,55,65,-119,-125,195,175,167,14,-189
7,-115,-122,54,65,-118,-125,197,177,169,16,-188
7,-115,-122,54,65,-118,-124,199,181,172,17,-187
8,-114,-122,53,65,-118,-124,200,183,174,18,-186
8,-112,-120,52,64,-116,-124,201,186,176,20,-185
9,-111,-120,51,65,-115,-123,204,191,180,22,-183
10,-109,-119,50,65,-114,-122,206,194,182,24,-182
10,-108,-118,49,64,-113,-122,208,196,185,26,-181
11,-106,-117,48,64,-111,-122,210,199,187,28,-180
12,-105,-117,47,65,-111,-121,213,203,191,31,-178
12,-103,-115,46,64,-109,-121,215,206,193,33,-177
13,-102,-115,45,64,-108,-121,217,208,196,35,-177
14,-100,-114,43,64,-107,-121,219,212,200,37,-176
15,-98,-113,42,64,-105,-121,222,216,204,39,-175
17,-96,-113,40,65,-104,-121,224,220,207,42,-173
17,-94,-111,39,64,-102,-122,226,224,211,45,-171
19,-92,-111,37,65,-101,-122,229,228,216,48,-169
20,-90,-110,35,65,-100,-121,231,232,220,52,-166
21,-87,-108,33,65,-97,-121,234,236,224,55,-163
22,-85,-107,32,65,-96,-121,236,240,228,58,-161
23,-83,-106,30,65,-94,-121,239,245,232,61,-158
25,-80,-105,28,65,-92,-121,241,248,236,64,-157
26,-78,-104,26,65,-91,-121,243,252,240,67,-155
28,-76,-104,24,66,-90,-121,245,256,244,69,-153
30,-73,-103,22,67,-88,-122,247,260,248,72,-151
31,-70,-101,20,66,-85,-122,249,264,252,75,-148
32,-68,-100,18,66,-84,-121,251,268,256,78,-146
33,-65,-98,16,66,-81,-122,252,270,259,80,-145
34,-63,-97,15,66,-80,-122,254,274,263,83,-143
34,-60,-94,13,64,-77,-122,255,277,266,85,-141
35,-58,-93,12,64,-75,-121,257,280,269,88,-139
36,-56,-92,10,64,-74,-121,259,284,273,91,-137
37,-54,-91,9,64,-72,-121,260,287,277,93,-135
38,-51,-89,7,64,-70,-122,261,290,280,96,-133
38,-49,-87,6,63,-68,-122,262,293,284,99,-130
39,-47,-86,4,63,-66,-123,263,296,287,102,-128
39,-45,-84,3,62,-64,-122,264,299,291,105,-126
39,-44,-83,3,61,-63,-123,263,300,293,107,-124
39,-43,-82,2,61,-62,-122,264,302,295,109,-123
39,-42,-81,2,60,-61,-122,264,302,297,111,-121
38,-41,-79,2,59,-60,-122,264,303,299,112,-120
38,-40,-78,1,58,-59,-123,263,303,299,112,-121
38,-39,-77,1,58,-58,-123,262,303,299,112,-120
38,-38,-76,0,57,-57,-122,261,303,299,113,-120
38,-38,-76,0,57,-57,-122,260,302,298,113,-120
38,-37,-75,0,57,-56,-122,258,300,296,112,-120
38,-37,-75,0,57,-56,-122,255,297,293,110,-121
37,-38,-75,1,56,-56,-121,253,293,289,108,-122
36,-38,-74,1,55,-56,-121,249,288,284,105,-124
35,-40,-75,3,55,-57,-121,246,282,279,101,-126
33,-41,-74,4,54,-57,-120,242,276,273,97,-129
31,-44,-75,7,53,-59,-119,239,271,267,93,-131
29,-47,-76,9,53,-61,-119,235,265,260,89,-134
28,-50,-78,11,53,-64,-120,230,257,253,84,-138
26,-53,-79,14,53,-66,-119,226,251,246,79,-141
24,-57,-81,17,53,-69,-119,221,243,239,74,-144
22,-60,-82,19,52,-71,-120,216,234,230,69,-148
20,-63,-83,22,52,-73,-120,211,225,223,64,-151
"
		17","
		-67","
		-84","
		25","
		51","
		-75","
		-120","
		206","
		216","
		215","
		58","
		-154"
15,-71,-86,28,51,-78,-121,202,207,207,53,-158
13,-75,-88,31,51,-81,-121,197,199,199,48,-161
11,-79,-90,34,51,-84,-121,192,190,191,43,-165
8,-84,-92,38,50,-88,-121,189,184,185,38,-167
7,-88,-95,41,51,-91,-121,184,178,178,34,-170
5,-91,-96,43,51,-93,-123,179,170,170,29,-174
3,-95,-98,46,51,-96,-123,175,164,164,25,-177
1,-99,-100,49,51,-99,-124,171,157,157,21,-180
-1,-103,-102,52,51,-102,-125,168,151,152,17,-182
-2,-106,-104,54,51,-105,-125,165,146,147,14,-184
-3,-109,-106,56,52,-107,-126,161,139,141,10,-187
-4,-112,-108,58,52,-110,-127,158,133,135,6,-190
-5,-114,-109,60,52,-111,-128,155,128,130,2,-193
-5,-116,-111,61,53,-113,-128,152,123,126,-1,-195
-5,-118,-113,62,54,-115,-129,149,120,123,-3,-196
