I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,-128,7,132,-71,-60,25,-78,-83,-3,-83,-101
-135,-128,7,132,-71,-60,25,-78,-83,-4,-83,-101
-135,-129,6,132,-70,-61,26,-77,-83,-3,-83,-101
-135,-129,6,132,-70,-61,25,-78,-83,-4,-84,-102
-135,-129,6,132,-70,-61,25,-78,-83,-4,-84,-103
-134,-129,5,132,-69,-62,25,-78,-84,-5,-85,-103
-134,-128,6,131,-70,-61,25,-78,-83,-4,-85,-103
-134,-128,6,131,-70,-61,25,-77,-82,-4,-84,-102
-133,-128,5,131,-69,-61,26,-77,-82,-4,-83,-102
-134,-128,6,131,-70,-61,25,-77,-83,-3,-83,-102
-134,-128,6,131,-70,-61,25,-77,-83,-3,-83,-102
-135,-128,7,132,-71,-60,25,-77,-84,-3,-83,-102
-135,-129,6,132,-70,-61,26,-77,-83,-3,-83,-101
-135,-129,6,132,-70,-61,26,-76,-83,-3,-83,-101
-135,-129,6,132,-70,-61,26,-76,-82,-2,-83,-101
-135,-129,6,132,-70,-61,26,-76,-82,-3,-83,-101
-135,-129,6,132,-70,-61,26,-76,-82,-3,-83,-102
-136,-129,7,133,-71,-61,25,-77,-82,-4,-83,-102
-136,-129,7,133,-71,-61,25,-77,-82,-4,-83,-102
-136,-129,7,133,-71,-61,25,-77,-82,-4,-83,-102
-136,-129,7,133,-71,-61,26,-76,-82,-4,-83,-102
-136,-129,7,133,-71,-61,26,-76,-82,-4,-83,-101
-135,-128,7,132,-71,-60,26,-76,-83,-4,-83,-102
-135,-128,7,132,-71,-60,26,-76,-83,-4,-83,-101
-135,-128,7,132,-71,-60,26,-76,-83,-4,-83,-102
-135,-128,7,132,-71,-60,26,-76,-83,-5,-84,-102
-135,-129,6,132,-70,-61,27,-75,-82,-4,-83,-101
-136,-129,7,133,-71,-61,26,-75,-82,-4,-83,-101
-136,-129,7,133,-71,-61,26,-75,-82,-4,-83,-101
-135,-129,6,132,-70,-61,26,-75,-82,-3,-83,-101
-135,-129,6,132,-70,-61,26,-74,-82,-3,-83,-101
-134,-129,5,132,-69,-62,25,-75,-83,-4,-83,-101
-134,-129,5,132,-69,-62,25,-74,-83,-3,-83,-101
-134,-129,5,132,-69,-62,25,-74,-83,-4,-83,-101
-135,-129,6,132,-70,-61,25,-74,-83,-3,-82,-101
-135,-129,6,132,-70,-61,25,-74,-83,-4,-83,-101
-136,-129,7,133,-71,-61,25,-75,-83,-4,-83,-102
-136,-130,6,133,-71,-62,24,-75,-83,-4,-83,-102
-136,-130,6,133,-71,-62,24,-75,-83,-4,-83,-102
-136,-129,7,133,-71,-61,25,-75,-82,-4,-82,-101
-135,-129,6,132,-70,-61,25,-74,-82,-3,-82,-101
-135,-128,7,132,-71,-60,24,-75,-83,-4,-83,-101
-135,-128,7,132,-71,-60,25,-75,-83,-4,-83,-101
-135,-128,7,132,-71,-60,25,-75,-83,-4,-83,-102
-136,-128,8,132,-72,-60,26,-74,-83,-4,-83,-101
-136,-128,8,132,-72,-60,26,-74,-83,-4,-84,-102
-136,-128,8,132,-72,-60,26,-75,-83,-4,-84,-102
-136,-128,8,132,-72,-60,26,-75,-83,-4,-84,-102
-136,-129,7,133,-71,-61,25,-75,-83,-4,-84,-102
-135,-129,6,132,-70,-61,26,-75,-83,-4,-83,-101
-135,-128,7,132,-71,-60,25,-76,-83,-5,-84,-102
-135,-128,7,132,-71,-60,24,-76,-83,-5,-83,-102
-135,-128,7,132,-71,-60,25,-76,-83,-4,-83,-102
-134,-128,6,131,-70,-61,25,-75,-83,-4,-83,-101
-134,-127,7,131,-70,-60,26,-75,-82,-3,-83,-101
-134,-127,7,131,-70,-60,26,-74,-81,-3,-82,-100
-133,-126,7,130,-70,-59,26,-75,-82,-3,-83,-101
-133,-125,8,129,-70,-58,26,-75,-81,-2,-82,-100
-133,-125,8,129,-70,-58,26,-74,-81,-2,-82,-100
-134,-125,9,130,-71,-58,26,-74,-81,-2,-82,-100
-134,-125,9,130,-71,-58,26,-75,-82,-2,-82,-100
-135,-126,9,131,-72,-58,26,-74,-81,-1,-81,-99
-136,-127,9,132,-72,-59,26,-75,-82,-2,-82,-100
-136,-127,9,132,-72,-59,25,-75,-83,-3,-83,-101
-136,-128,8,132,-72,-60,26,-75,-82,-2,-83,-100
-136,-128,8,132,-72,-60,26,-75,-82,-3,-83,-101
-137,-129,8,133,-72,-60,25,-76,-82,-3,-83,-101
-137,-130,7,134,-72,-61,25,-75,-82,-3,-83,-101
-137,-130,7,134,-72,-61,25,-76,-82,-4,-83,-102
-137,-130,7,134,-72,-61,25,-76,-82,-3,-83,-101
-137,-130,7,134,-72,-61,25,-76,-82,-3,-82,-101
-137,-129,8,133,-72,-60,25,-76,-83,-4,-83,-101
-136,-128,8,132,-72,-60,26,-76,-83,-3,-82,-100
-135,-126,9,131,-72,-58,26,-75,-82,-2,-82,-100
-134,-124,10,129,-72,-57,26,-75,-82,-2,-82,-99
-133,-123,10,128,-71,-56,26,-75,-82,-2,-82,-100
-132,-122,10,127,-71,-56,26,-75,-81,-2,-82,-100
-131,-120,11,126,-71,-54,26,-75,-81,-1,-82,-100
-130,-119,11,125,-70,-54,26,-74,-79,0,-81,-98
-130,-118,12,124,-71,-53,26,-74,-79,0,-81,-99
-130,-118,12,124,-71,-53,27,-72,-78,0,-80,-98
-130,-118,12,124,-71,-53,28,-71,-78,1,-80,-98
-131,-118,13,125,-72,-52,29,-69,-77,2,-79,-97
-131,-119,12,125,-71,-53,30,-69,-77,2,-79,-97
-132,-119,13,126,-72,-53,30,-69,-77,2,-79,-98
-132,-120,12,126,-72,-54,31,-69,-76,3,-79,-97
-132,-121,11,127,-71,-55,31,-69,-76,2,-79,-98
-132,-121,11,127,-71,-55,31,-69,-75,2,-79,-98
-132,-121,11,127,-71,-55,32,-68,-75,3,-79,-97
-131,-121,10,126,-70,-55,33,-67,-74,3,-78,-97
-130,-121,9,126,-69,-56,33,-67,-74,3,-79,-98
-130,-119,11,125,-70,-54,35,-65,-72,5,-77,-97
-129,-118,11,124,-70,-53,36,-64,-71,6,-77,-96
-127,-116,11,122,-69,-52,37,-62,-69,7,-76,-95
-126,-114,12,120,-69,-51,38,-61,-67,8,-75,-95
-125,-113,12,119,-68,-50,39,-60,-66,8,-74,-94
-125,-111,14,118,-69,-48,39,-60,-65,9,-74,-94
-124,-111,13,118,-68,-49,39,-59,-65,9,-74,-93
-124,-111,13,118,-68,-49,37,-60,-66,9,-74,-93
-125,-112,13,119,-69,-49,37,-61,-66,10,-73,-92
-125,-113,12,119,-68,-50,34,-63,-67,9,-74,-93
-126,-115,11,121,-68,-52,32,-65,-69,8,-74,-93
-126,-117,9,122,-67,-54,30,-67,-71,7,-75,-94
-126,-119,7,123,-66,-56,28,-69,-73,5,-76,-95
-126,-121,5,124,-65,-58,27,-70,-74,5,-77,-95
-125,-123,2,124,-63,-60,26,-72,-76,3,-78,-96
-125,-125,0,125,-62,-62,25,-73,-77,2,-78,-96
-124,-125,-1,125,-61,-63,24,-74,-78,1,-79,-97
-124,-126,-2,125,-61,-64,23,-75,-80,1,-79,-97
-124,-126,-2,125,-61,-64,21,-77,-81,0,-80,-97
-125,-127,-2,126,-61,-64,21,-77,-82,0,-80,-97
-126,-127,-1,127,-62,-64,21,-78,-83,-1,-81,-98
-127,-128,-1,128,-63,-64,22,-77,-83,0,-80,-97
-128,-128,0,128,-64,-64,22,-78,-84,-1,-81,-98
-129,-129,0,129,-64,-64,23,-78,-84,-1,-81,-99
-130,-130,0,130,-65,-65,22,-78,-85,-3,-83,-100
-131,-130,1,131,-66,-64,24,-77,-84,-3,-83,-100
-133,-131,2,132,-67,-64,25,-77,-84,-3,-83,-101
-134,-131,3,133,-68,-64,25,-77,-85,-4,-85,-102
-135,-132,3,134,-69,-64,25,-77,-85,-5,-85,-102
-137,-133,4,135,-70,-64,26,-77,-85,-5,-85,-102
-138,-133,5,136,-71,-64,26,-77,-86,-5,-86,-103
-139,-134,5,137,-72,-64,26,-77,-86,-5,-85,-103
-139,-134,5,137,-72,-64,25,-79,-86,-6,-86,-103
-140,-135,5,138,-72,-65,24,-80,-87,-6,-86,-104
-140,-135,5,138,-72,-65,24,-80,-87,-7,-86,-104
-140,-135,5,138,-72,-65,23,-80,-86,-7,-86,-104
-140,-135,5,138,-72,-65,23,-80,-86,-7,-86,-104
-139,-135,4,137,-71,-65,23,-80,-86,-7,-86,-104
-138,-135,3,137,-70,-66,23,-80,-86,-6,-85,-103
-138,-134,4,136,-71,-65,22,-80,-87,-7,-86,-104
-137,-134,3,136,-70,-65,23,-80,-87,-6,-85,-104
-137,-133,4,135,-70,-64,23,-80,-86,-6,-85,-103
-136,-132,4,134,-70,-64,23,-80,-87,-6,-85,-103
-136,-132,4,134,-70,-64,23,-79,-86,-5,-85,-102
-136,-131,5,134,-70,-63,24,-79,-85,-4,-84,-102
-135,-130,5,133,-70,-62,23,-79,-85,-5,-84,-103
-136,-130,6,133,-71,-62,22,-79,-85,-5,-85,-104
-136,-130,6,133,-71,-62,22,-80,-85,-5,-85,-104
-137,-130,7,134,-72,-61,22,-79,-84,-4,-84,-104
-137,-131,6,134,-71,-62,22,-79,-84,-5,-85,-105
-138,-131,7,135,-72,-62,22,-79,-85,-5,-85,-105
-138,-131,7,135,-72,-62,21,-79,-85,-5,-85,-105
-138,-131,7,135,-72,-62,22,-79,-84,-5,-85,-104
-137,-130,7,134,-72,-61,22,-79,-84,-4,-84,-103
-137,-130,7,134,-72,-61,22,-79,-83,-4,-84,-103
-137,-130,7,134,-72,-61,22,-79,-83,-3,-84,-103
-137,-130,7,134,-72,-61,22,-78,-82,-3,-83,-102
-137,-130,7,134,-72,-61,23,-77,-81,-2,-83,-102
-137,-130,7,134,-72,-61,24,-75,-81,-2,-83,-102
-137,-130,7,134,-72,-61,26,-72,-80,-3,-84,-103
-137,-131,6,134,-71,-62,27,-69,-80,-4,-86,-105
-138,-133,5,136,-71,-64,31,-64,-78,-5,-88,-107
-139,-135,4,137,-71,-65,36,-59,-76,-7,-90,-109
-140,-137,3,139,-71,-67,41,-52,-73,-9,-93,-112
-140,-140,0,140,-70,-70,46,-44,-70,-11,-96,-115
-140,-141,-1,141,-69,-71,51,-36,-65,-12,-98,-117
-139,-140,-1,140,-69,-70,57,-26,-56,-11,-98,-117
-136,-136,0,136,-68,-68,62,-16,-48,-9,-98,-117
-133,-131,2,132,-67,-64,68,0,-34,-2,-93,-113
-128,-122,6,125,-67,-58,73,17,-17,7,-86,-108
"
		-121","
		-112","
		9","
		117","
		-65","
		-51","
		78","
		37","
		4","
		22","
		-76","
		-101"
-113,-99,14,106,-63,-42,83,58,30,41,-62,-90
-104,-85,19,95,-61,-33,89,79,59,66,-45,-77
-96,-69,27,83,-61,-21,92,94,90,95,-23,-60
-88,-49,39,69,-63,-5,92,100,118,128,1,-41
-82,-27,55,55,-68,14,88,93,141,165,30,-18
-77,-3,74,40,-75,36,78,65,150,205,61,7
-74,23,97,26,-85,60,61,14,143,246,94,33
-74,49,123,13,-98,86,36,-59,121,288,127,60
-76,75,151,1,-113,113,1,-149,90,331,161,87
-79,99,178,-10,-128,139,-39,-246,55,376,194,113
-83,114,197,-15,-140,156,-80,-339,21,414,218,131
-89,114,203,-12,-146,159,-115,-413,-6,440,230,137
-95,99,194,-2,-144,147,-142,-465,-28,451,227,131
-101,75,176,13,-138,126,-162,-496,-47,443,210,114
-107,43,150,32,-128,97,-172,-504,-64,419,182,90
-113,6,119,54,-116,63,-179,-496,-86,373,141,57
-121,-32,89,77,-105,29,-183,-479,-115,310,96,22
-129,-61,68,95,-98,4,-189,-463,-154,234,49,-11
-138,-83,55,111,-96,-14,-190,-444,-192,157,6,-40
-145,-100,45,123,-95,-27,-188,-416,-221,85,-32,-65
-150,-113,37,132,-93,-38,-181,-384,-238,27,-62,-86
-152,-121,31,137,-91,-45,-169,-349,-245,-14,-83,-101
-153,-126,27,140,-90,-49,-150,-313,-239,-37,-96,-111
-152,-127,25,140,-88,-51,-128,-275,-218,-41,-100,-116
-148,-124,24,136,-86,-50,-111,-240,-192,-32,-98,-116
-144,-120,24,132,-84,-48,-94,-208,-164,-16,-90,-112
-141,-116,25,129,-83,-45,-78,-181,-140,-2,-83,-108
-138,-112,26,125,-82,-43,-59,-156,-118,10,-77,-104
-135,-108,27,122,-81,-40,-43,-136,-100,19,-71,-99
-133,-105,28,119,-80,-38,-31,-119,-85,26,-67,-96
-131,-104,27,118,-79,-38,-19,-104,-71,31,-63,-93
-129,-103,26,116,-77,-38,-8,-90,-61,35,-60,-92
-128,-103,25,116,-76,-39,2,-79,-53,37,-59,-91
-128,-104,24,116,-76,-40,8,-71,-48,38,-59,-91
-127,-105,22,116,-74,-41,13,-65,-45,38,-59,-91
-127,-106,21,117,-74,-42,18,-59,-43,38,-59,-92
-126,-107,19,117,-72,-44,21,-55,-42,37,-60,-93
-126,-108,18,117,-72,-45,24,-51,-41,36,-61,-94
-126,-109,17,118,-71,-46,26,-48,-39,35,-62,-96
-126,-110,16,118,-71,-47,28,-47,-38,33,-63,-97
-126,-110,16,118,-71,-47,29,-46,-37,32,-63,-98
-126,-110,16,118,-71,-47,31,-44,-36,32,-64,-98
-126,-109,17,118,-71,-46,32,-42,-34,32,-63,-98
-126,-109,17,118,-71,-46,32,-41,-34,33,-63,-97
-126,-109,17,118,-71,-46,32,-40,-33,33,-63,-98
-126,-109,17,118,-71,-46,32,-39,-34,33,-63,-98
-126,-110,16,118,-71,-47,33,-37,-33,33,-63,-99
-126,-111,15,119,-70,-48,34,-35,-31,34,-63,-99
-126,-111,15,119,-70,-48,35,-34,-30,33,-63,-99
-125,-112,13,119,-69,-49,36,-33,-29,33,-63,-100
-125,-112,13,119,-69,-49,36,-32,-28,33,-63,-100
-125,-112,13,119,-69,-49,37,-31,-26,33,-63,-100
-125,-112,13,119,-69,-49,37,-30,-25,35,-62,-100
-125,-112,13,119,-69,-49,37,-30,-25,36,-62,-99
-125,-112,13,119,-69,-49,37,-29,-25,36,-61,-99
-126,-112,14,119,-70,-49,37,-29,-24,37,-61,-99
-126,-112,14,119,-70,-49,37,-27,-24,38,-61,-99
-126,-112,14,119,-70,-49,38,-26,-23,38,-60,-99
-125,-112,13,119,-69,-49,40,-24,-21,38,-60,-99
-124,-112,12,118,-68,-50,40,-24,-20,38,-61,-100
-123,-110,13,117,-68,-48,40,-23,-18,38,-61,-101
-122,-109,13,116,-67,-48,41,-21,-16,40,-59,-99
-121,-108,13,115,-67,-47,41,-21,-15,41,-58,-99
-121,-106,15,114,-68,-45,41,-21,-14,43,-58,-98
-121,-106,15,114,-68,-45,41,-20,-13,44,-56,-97
-122,-105,17,114,-69,-44,41,-19,-13,45,-56,-97
-123,-106,17,115,-70,-44,42,-17,-12,46,-55,-96
-123,-106,17,115,-70,-44,42,-17,-12,47,-56,-97
-123,-107,16,115,-69,-45,42,-16,-11,46,-57,-98
-123,-107,16,115,-69,-45,41,-16,-10,46,-58,-100
-123,-107,16,115,-69,-45,42,-16,-9,46,-58,-100
-122,-107,15,115,-68,-46,43,-15,-7,47,-57,-100
-121,-105,16,113,-68,-44,42,-14,-6,48,-56,-100
-120,-104,16,112,-68,-44,42,-14,-5,48,-55,-100
-119,-103,16,111,-67,-43,43,-12,-4,51,-54,-99
-118,-102,16,110,-67,-43,42,-12,-4,51,-53,-99
-118,-102,16,110,-67,-43,42,-11,-3,52,-53,-99
-118,-103,15,111,-66,-44,42,-10,-2,52,-52,-100
-118,-103,15,111,-66,-44,42,-10,-1,52,-53,-101
-119,-104,15,112,-67,-44,43,-9,0,53,-52,-101
-120,-105,15,113,-67,-45,43,-8,2,54,-52,-101
-120,-105,15,113,-67,-45,43,-8,3,54,-51,-101
-120,-104,16,112,-68,-44,43,-8,4,55,-51,-102
-120,-104,16,112,-68,-44,42,-7,4,56,-50,-101
-119,-103,16,111,-67,-43,42,-5,5,58,-49,-100
-118,-102,16,110,-67,-43,42,-4,6,59,-48,-100
-117,-102,15,110,-66,-43,43,-1,8,62,-46,-99
-116,-101,15,109,-65,-43,43,0,9,62,-46,-100
-115,-101,14,108,-64,-43,44,2,12,64,-45,-100
-115,-101,14,108,-64,-43,45,3,14,65,-44,-99
-114,-100,14,107,-64,-43,44,3,15,65,-45,-100
-114,-99,15,107,-64,-42,44,5,18,67,-44,-99
-113,-98,15,106,-64,-41,43,5,18,67,-44,-100
-113,-97,16,105,-64,-40,43,7,20,70,-42,-99
-112,-96,16,104,-64,-40,42,8,20,71,-41,-99
-111,-95,16,103,-63,-39,42,9,21,71,-41,-99
-110,-95,15,103,-62,-40,43,11,23,73,-40,-99
-110,-94,16,102,-63,-39,43,14,25,75,-39,-98
-109,-94,15,102,-62,-39,43,15,26,76,-40,-99
-108,-93,15,101,-61,-39,44,17,29,77,-39,-99
-108,-93,15,101,-61,-39,44,18,32,79,-38,-98
-108,-93,15,101,-61,-39,44,20,34,81,-38,-97
-108,-93,15,101,-61,-39,43,21,36,83,-37,-95
-107,-92,15,100,-61,-38,42,22,37,84,-36,-94
-108,-92,16,100,-62,-38,42,24,39,87,-35,-93
-108,-91,17,100,-62,-37,42,26,40,89,-33,-91
-108,-90,18,99,-63,-36,43,29,42,92,-31,-90
-106,-89,17,98,-61,-36,43,32,45,94,-30,-89
-105,-87,18,96,-61,-34,43,34,48,96,-30,-88
-104,-86,18,95,-61,-34,43,36,50,97,-30,-88
-103,-85,18,94,-60,-33,43,38,53,99,-29,-87
-102,-84,18,93,-60,-33,44,41,57,103,-26,-85
-101,-83,18,92,-59,-32,43,42,59,105,-25,-83
-101,-83,18,92,-59,-32,42,45,62,108,-23,-81
-101,-83,18,92,-59,-32,42,48,65,112,-21,-79
-99,-82,17,91,-58,-32,42,51,68,115,-19,-77
-98,-81,17,90,-57,-32,42,55,71,119,-16,-75
-96,-80,16,88,-56,-32,42,58,74,122,-15,-73
-95,-79,16,87,-55,-31,43,62,78,126,-12,-71
-92,-77,15,85,-53,-31,42,64,82,129,-11,-70
-90,-75,15,83,-52,-30,43,68,86,133,-9,-68
-89,-73,16,81,-52,-28,43,71,90,137,-7,-66
-88,-72,16,80,-52,-28,42,74,94,141,-5,-65
-88,-70,18,79,-53,-26,42,77,98,145,-2,-63
-87,-68,19,78,-53,-24,41,81,101,151,1,-61
-86,-66,20,76,-53,-23,41,85,105,155,4,-59
-86,-65,21,76,-53,-22,42,89,109,161,8,-57
-86,-64,22,75,-54,-21,42,94,114,167,11,-54
-84,-63,21,74,-52,-21,42,97,119,171,14,-53
-83,-62,21,73,-52,-20,42,100,123,176,17,-51
-81,-60,21,71,-51,-19,41,104,128,182,20,-48
-80,-57,23,69,-51,-17,40,106,133,187,23,-47
-78,-54,24,66,-51,-15,40,110,138,193,27,-43
-76,-52,24,64,-50,-14,39,112,142,199,31,-40
-74,-48,26,61,-50,-11,37,115,145,205,35,-38
-73,-45,28,59,-50,-8,37,119,150,211,39,-35
-71,-43,28,57,-49,-7,37,122,154,217,43,-32
-69,-41,28,55,-48,-6,36,124,157,222,45,-30
-68,-38,30,53,-49,-4,36,126,162,228,48,-28
-66,-36,30,51,-48,-3,35,129,167,234,52,-25
-64,-34,30,49,-47,-2,34,131,171,240,55,-23
-62,-32,30,47,-46,-1,34,133,176,247,60,-20
-59,-29,30,44,-44,1,33,134,180,253,64,-17
-58,-26,32,42,-45,3,32,136,184,260,69,-13
-56,-24,32,40,-44,4,30,137,186,266,73,-10
-55,-21,34,38,-44,7,29,139,190,273,78,-7
-53,-19,34,36,-43,8,28,140,192,278,82,-4
-52,-18,34,35,-43,8,27,141,195,284,85,-1
-51,-16,35,34,-43,10,26,141,198,288,88,1
-51,-15,36,33,-43,11,26,142,201,293,91,3
-51,-14,37,33,-44,12,24,140,203,296,93,5
-50,-12,38,31,-44,13,23,139,204,299,95,6
-50,-10,40,30,-45,15,22,137,205,303,98,9
-50,-9,41,30,-45,16,20,135,205,306,99,10
-50,-7,43,29,-46,18,20,133,204,308,101,12
-49,-5,44,27,-46,20,19,130,203,309,102,14
-48,-3,45,26,-46,21,18,127,201,309,103,15
-48,-2,46,25,-47,22,17,122,198,307,102,15
-49,-2,47,26,-48,23,18,118,195,305,102,16
-51,-2,49,27,-50,24,17,112,190,301,100,15
-52,-3,49,28,-50,23,17,106,186,296,98,15
-54,-3,51,29,-52,24,17,100,181,290,96,15
-57,-5,52,31,-54,24,16,93,174,283,93,13
-59,-6,53,33,-56,24,15,86,166,275,88,11
-63,-9,54,36,-58,23,16,81,158,268,85,10
-65,-11,54,38,-59,22,16,73,149,257,79,6
-68,-14,54,41,-61,20,16,67,140,247,73,3
-71,-18,53,45,-62,18,17,60,130,236,67,-2
-75,-22,53,49,-64,16,18,53,121,225,60,-6
-77,-26,51,52,-64,13,19,46,112,213,53,-11
-79,-30,49,55,-64,10,19,39,102,201,47,-16
-82,-35,47,59,-64,6,20,32,93,189,40,-20
-86,-40,46,63,-66,3,20,25,83,178,33,-24
-89,-45,44,67,-66,0,19,17,73,167,27,-29
-92,-49,43,71,-67,-3,20,11,63,157,21,-33
-95,-54,41,75,-68,-6,19,5,53,146,15,-37
-98,-59,39,79,-68,-10,21,1,45,136,9,-41
-99,-63,36,81,-67,-13,22,-4,37,127,3,-45
-101,-67,34,84,-67,-16,23,-8,30,117,-2,-49
-103,-71,32,87,-67,-19,24,-13,23,108,-8,-53
-105,-75,30,90,-67,-22,25,-17,17,100,-13,-56
-107,-79,28,93,-67,-25,26,-21,11,92,-19,-60
-109,-83,26,96,-67,-28,26,-25,5,86,-23,-63
-111,-86,25,99,-68,-30,25,-29,-2,78,-28,-67
-112,-89,23,101,-67,-33,26,-32,-7,73,-31,-69
-114,-91,23,103,-68,-34,27,-35,-13,68,-35,-72
-116,-94,22,105,-69,-36,28,-37,-17,63,-38,-74
-117,-97,20,107,-68,-38,28,-39,-21,58,-41,-77
-118,-99,19,109,-68,-40,28,-41,-24,53,-45,-79
-118,-101,17,110,-67,-42,28,-43,-28,50,-48,-81
-120,-104,16,112,-68,-44,28,-45,-30,46,-50,-83
-121,-106,15,114,-68,-45,28,-47,-32,43,-53,-85
-121,-107,14,114,-67,-46,29,-48,-34,41,-54,-85
-121,-108,13,115,-67,-47,29,-49,-37,39,-55,-87
-121,-109,12,115,-66,-48,29,-50,-39,37,-56,-88
-121,-110,11,116,-66,-49,30,-50,-41,36,-57,-88
-121,-111,10,116,-65,-50,30,-51,-43,33,-58,-89
-121,-112,9,117,-65,-51,30,-52,-45,31,-59,-90
-120,-113,7,117,-63,-53,30,-53,-46,29,-61,-92
-120,-114,6,117,-63,-54,31,-52,-46,28,-62,-92
-120,-115,5,118,-62,-55,30,-53,-47,26,-63,-94
-121,-116,5,119,-63,-55,31,-53,-47,26,-63,-94
-122,-117,5,120,-63,-56,30,-53,-48,25,-64,-94
-123,-117,6,120,-64,-55,31,-52,-47,26,-63,-94
-124,-118,6,121,-65,-56,31,-52,-47,26,-64,-94
-125,-118,7,122,-66,-55,32,-51,-47,27,-63,-93
-125,-118,7,122,-66,-55,32,-51,-47,27,-64,-94
-126,-119,7,123,-66,-56,32,-51,-48,26,-65,-94
-126,-119,7,123,-66,-56,32,-51,-48,26,-66,-95
-126,-120,6,123,-66,-57,33,-51,-48,26,-65,-94
-127,-120,7,124,-67,-56,32,-52,-48,25,-65,-94
-127,-120,7,124,-67,-56,32,-52,-49,24,-65,-94
-127,-120,7,124,-67,-56,31,-52,-49,24,-65,-93
-127,-120,7,124,-67,-56,31,-52,-49,25,-64,-93
-127,-119,8,123,-67,-55,30,-52,-50,25,-64,-93
-128,-119,9,124,-68,-55,30,-52,-50,25,-64,-92
-128,-119,9,124,-68,-55,30,-52,-51,25,-65,-92
-129,-120,9,125,-69,-55,31,-51,-50,25,-64,-92
-129,-120,9,125,-69,-55,31,-51,-50,25,-65,-92
-128,-120,8,124,-68,-56,31,-51,-50,24,-65,-93
-127,-120,7,124,-67,-56,32,-50,-49,25,-65,-92
-126,-120,6,123,-66,-57,32,-49,-48,26,-64,-92
-125,-119,6,122,-65,-56,32,-50,-48,25,-64,-92
-124,-119,5,122,-64,-57,31,-49,-48,26,-63,-91
-124,-119,5,122,-64,-57,31,-49,-48,26,-62,-91
-125,-119,6,122,-65,-56,30,-49,-49,26,-63,-91
-125,-119,6,122,-65,-56,30,-50,-50,25,-63,-92
-125,-120,5,123,-65,-57,29,-50,-51,24,-64,-93
-126,-120,6,123,-66,-57,30,-49,-50,25,-63,-92
-125,-119,6,122,-65,-56,29,-51,-51,23,-64,-93
-125,-119,6,122,-65,-56,30,-51,-51,23,-64,-92
-125,-118,7,122,-66,-55,30,-50,-50,23,-64,-92
-125,-117,8,121,-66,-54,28,-52,-51,23,-65,-93
-126,-117,9,122,-67,-54,29,-51,-51,24,-64,-92
-126,-117,9,122,-67,-54,29,-51,-51,24,-64,-92
-125,-117,8,121,-66,-54,28,-52,-53,23,-65,-94
-125,-117,8,121,-66,-54,28,-52,-53,23,-64,-94
-125,-117,8,121,-66,-54,28,-52,-53,23,-64,-94
-124,-119,5,122,-64,-57,30,-50,-52,23,-63,-93
-124,-121,3,123,-63,-59,30,-51,-52,23,-64,-93
-124,-124,0,124,-62,-62,31,-50,-52,23,-64,-92
-125,-127,-2,126,-61,-64,32,-49,-50,24,-63,-91
-125,-128,-3,127,-61,-65,32,-49,-50,24,-63,-91
-125,-128,-3,127,-61,-65,31,-49,-50,24,-63,-91
-125,-126,-1,126,-62,-63,30,-50,-52,23,-64,-92
-125,-123,2,124,-63,-60,29,-51,-53,22,-64,-93
-125,-120,5,123,-65,-57,29,-52,-54,21,-65,-93
-125,-116,9,121,-67,-53,28,-53,-55,20,-66,-94
-124,-114,10,119,-67,-52,27,-54,-56,19,-67,-95
-123,-112,11,118,-67,-50,26,-55,-57,17,-68,-96
-123,-111,12,117,-67,-49,27,-56,-57,17,-68,-95
-123,-112,11,118,-67,-50,27,-56,-57,16,-68,-95
-122,-113,9,118,-65,-52,26,-57,-58,15,-68,-95
-122,-114,8,118,-65,-53,25,-57,-59,15,-68,-94
-122,-114,8,118,-65,-53,25,-58,-59,15,-68,-94
-123,-115,8,119,-65,-53,26,-57,-59,16,-68,-94
-124,-117,7,121,-65,-55,26,-56,-59,16,-67,-93
-124,-119,5,122,-64,-57,28,-55,-58,17,-67,-93
-124,-121,3,123,-63,-59,28,-55,-57,17,-66,-92
-125,-123,2,124,-63,-60,30,-54,-56,18,-65,-91
-125,-126,-1,126,-62,-63,31,-53,-55,19,-65,-91
-126,-128,-2,127,-62,-65,32,-53,-54,19,-64,-89
-126,-127,-1,127,-62,-64,31,-53,-55,19,-64,-89
-126,-124,2,125,-64,-61,30,-54,-56,18,-65,-89
-127,-121,6,124,-66,-57,29,-56,-58,17,-66,-91
-127,-118,9,123,-68,-54,27,-58,-60,15,-67,-92
-127,-114,13,121,-70,-50,26,-59,-62,14,-69,-93
-126,-111,15,119,-70,-48,26,-60,-63,13,-70,-94
-126,-111,15,119,-70,-48,26,-60,-63,12,-70,-94
-126,-112,14,119,-70,-49,26,-61,-64,11,-71,-95
-126,-113,13,120,-69,-50,25,-61,-64,11,-72,-96
-126,-113,13,120,-69,-50,25,-62,-65,10,-72,-96
-126,-114,12,120,-69,-51,26,-61,-64,11,-71,-95
-126,-115,11,121,-68,-52,25,-62,-65,11,-71,-95
-127,-117,10,122,-68,-53,26,-61,-65,12,-70,-94
-126,-118,8,122,-67,-55,26,-61,-65,12,-69,-93
-126,-121,5,124,-65,-58,27,-60,-64,13,-68,-91
-126,-123,3,125,-64,-60,28,-60,-64,14,-68,-91
-126,-125,1,126,-63,-62,28,-60,-64,13,-69,-92
