I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,66,56,-38,-23,61,12,-117,-64,-56,-85,3
10,67,57,-38,-23,62,12,-117,-64,-56,-84,3
11,67,56,-39,-22,62,11,-118,-64,-56,-85,3
11,67,56,-39,-22,62,12,-117,-63,-55,-84,3
11,67,56,-39,-22,62,12,-117,-63,-56,-85,2
11,67,56,-39,-22,62,13,-117,-64,-57,-85,2
11,67,56,-39,-22,62,12,-117,-64,-57,-85,2
11,67,56,-39,-22,62,12,-117,-64,-57,-86,1
10,67,57,-38,-23,62,14,-117,-63,-56,-86,1
10,66,56,-38,-23,61,14,-117,-64,-56,-86,1
10,66,56,-38,-23,61,14,-117,-64,-56,-86,2
11,67,56,-39,-22,62,13,-118,-64,-56,-86,1
11,67,56,-39,-22,62,12,-119,-64,-56,-86,2
11,67,56,-39,-22,62,12,-119,-64,-56,-85,2
11,67,56,-39,-22,62,12,-119,-64,-56,-84,2
11,67,56,-39,-22,62,12,-118,-63,-55,-83,3
11,68,57,-39,-23,63,12,-118,-63,-55,-83,4
11,68,57,-39,-23,63,11,-118,-63,-56,-84,3
11,67,56,-39,-22,62,11,-118,-62,-56,-84,3
11,67,56,-39,-22,62,11,-117,-62,-55,-84,2
11,67,56,-39,-22,62,11,-117,-62,-56,-84,2
11,67,56,-39,-22,62,10,-117,-62,-56,-84,1
11,66,55,-38,-22,61,11,-117,-61,-54,-82,2
11,66,55,-38,-22,61,12,-117,-62,-54,-82,1
11,66,55,-38,-22,61,12,-117,-63,-55,-83,1
10,66,56,-38,-23,61,11,-117,-63,-55,-84,1
10,66,56,-38,-23,61,11,-117,-63,-55,-83,1
10,66,56,-38,-23,61,11,-117,-63,-55,-84,1
10,66,56,-38,-23,61,11,-117,-62,-55,-84,1
10,67,57,-38,-23,62,12,-117,-61,-55,-83,2
10,67,57,-38,-23,62,12,-117,-60,-54,-82,3
10,68,58,-39,-24,63,11,-118,-60,-55,-83,2
10,68,58,-39,-24,63,12,-118,-60,-55,-82,3
10,69,59,-39,-24,64,12,-118,-59,-54,-81,3
10,69,59,-39,-24,64,12,-118,-60,-54,-81,3
10,69,59,-39,-24,64,12,-118,-60,-55,-81,3
10,70,60,-40,-25,65,12,-118,-60,-55,-81,3
11,71,60,-41,-24,66,11,-118,-60,-55,-82,3
11,72,61,-41,-25,67,12,-117,-59,-54,-81,3
12,72,60,-42,-24,66,11,-117,-59,-55,-82,2
12,73,61,-42,-24,67,11,-116,-59,-54,-82,2
13,74,61,-43,-24,68,12,-116,-58,-54,-83,2
14,75,61,-44,-23,68,13,-115,-57,-54,-82,2
14,76,62,-45,-24,69,12,-115,-58,-54,-83,2
14,77,63,-45,-24,70,13,-114,-57,-54,-82,2
14,77,63,-45,-24,70,14,-113,-57,-53,-81,3
14,78,64,-46,-25,71,15,-113,-56,-52,-80,4
13,78,65,-45,-26,72,15,-113,-57,-52,-80,4
13,78,65,-45,-26,72,15,-114,-57,-52,-79,5
13,77,64,-45,-25,71,15,-115,-58,-52,-79,5
13,75,62,-44,-24,69,15,-114,-57,-51,-79,5
13,74,61,-43,-24,68,15,-114,-56,-51,-79,5
13,73,60,-43,-23,67,16,-112,-55,-50,-78,6
14,73,59,-43,-22,66,15,-112,-55,-51,-79,6
15,74,59,-44,-22,67,15,-111,-53,-50,-78,6
15,74,59,-44,-22,67,16,-109,-53,-50,-78,6
16,75,59,-45,-21,67,15,-109,-52,-50,-79,5
17,77,60,-47,-21,69,14,-110,-52,-50,-79,5
18,77,59,-47,-20,68,14,-110,-52,-49,-78,5
18,77,59,-47,-20,68,12,-110,-53,-50,-78,5
18,76,58,-47,-20,67,11,-112,-55,-51,-79,5
18,76,58,-47,-20,67,10,-114,-56,-51,-79,6
18,75,57,-46,-19,66,9,-116,-58,-51,-80,6
17,74,57,-45,-20,66,8,-117,-59,-52,-80,6
16,74,58,-45,-21,66,7,-118,-60,-53,-81,6
16,73,57,-44,-20,65,8,-117,-59,-51,-80,6
17,73,56,-45,-19,65,8,-118,-59,-52,-81,5
17,72,55,-44,-19,64,9,-116,-56,-51,-80,6
18,72,54,-45,-18,63,9,-117,-56,-52,-81,5
18,72,54,-45,-18,63,9,-116,-56,-51,-81,6
19,73,54,-46,-17,64,10,-116,-55,-50,-80,7
20,74,54,-47,-17,64,10,-116,-56,-50,-80,7
20,75,55,-47,-17,65,10,-116,-56,-49,-79,8
20,75,55,-47,-17,65,9,-116,-56,-49,-79,8
20,76,56,-48,-18,66,8,-117,-58,-50,-80,8
20,75,55,-47,-17,65,8,-115,-58,-49,-79,9
19,74,55,-46,-18,65,7,-116,-59,-50,-80,8
17,72,55,-44,-19,64,8,-115,-59,-50,-80,8
16,71,55,-43,-19,63,7,-117,-60,-53,-82,6
15,70,55,-42,-20,63,8,-117,-60,-54,-83,5
13,69,56,-41,-21,63,9,-117,-60,-54,-84,4
12,68,56,-40,-22,62,9,-117,-60,-55,-84,3
11,68,57,-39,-23,63,10,-118,-61,-57,-85,3
11,67,56,-39,-22,62,10,-119,-61,-58,-86,2
10,67,57,-38,-23,62,11,-119,-61,-58,-86,3
11,67,56,-39,-22,62,10,-121,-63,-59,-87,2
11,67,56,-39,-22,62,11,-121,-64,-59,-86,2
12,67,55,-39,-21,61,11,-121,-64,-58,-86,2
12,68,56,-40,-22,62,10,-121,-65,-58,-86,2
12,68,56,-40,-22,62,10,-121,-65,-57,-86,2
12,68,56,-40,-22,62,10,-120,-65,-57,-85,2
12,68,56,-40,-22,62,10,-119,-64,-56,-86,2
11,68,57,-39,-23,63,9,-119,-64,-56,-86,2
12,67,55,-39,-21,61,9,-119,-64,-56,-85,2
12,67,55,-39,-21,61,9,-119,-63,-57,-85,2
12,67,55,-39,-21,61,9,-120,-63,-57,-86,1
12,67,55,-39,-21,61,10,-120,-63,-57,-86,1
12,68,56,-40,-22,62,10,-120,-63,-57,-86,2
12,68,56,-40,-22,62,11,-120,-63,-57,-86,2
11,68,57,-39,-23,63,11,-120,-64,-58,-87,1
11,68,57,-39,-23,63,11,-120,-64,-58,-87,2
12,68,56,-40,-22,62,11,-120,-64,-58,-87,2
12,68,56,-40,-22,62,11,-120,-64,-58,-87,2
12,68,56,-40,-22,62,10,-120,-64,-58,-86,2
12,68,56,-40,-22,62,10,-120,-63,-58,-86,2
12,69,57,-40,-22,63,10,-121,-65,-59,-86,1
12,69,57,-40,-22,63,10,-120,-65,-58,-86,1
12,69,57,-40,-22,63,10,-120,-66,-59,-86,1
13,69,56,-41,-21,63,10,-119,-66,-59,-86,1
13,70,57,-41,-22,64,11,-119,-66,-58,-86,2
13,70,57,-41,-22,64,11,-118,-65,-57,-85,2
14,71,57,-42,-21,64,10,-120,-65,-58,-86,2
13,71,58,-42,-22,65,10,-120,-64,-58,-86,2
13,71,58,-42,-22,65,11,-119,-63,-57,-86,1
13,71,58,-42,-22,65,11,-119,-62,-57,-85,1
13,71,58,-42,-22,65,11,-118,-61,-56,-86,1
12,71,59,-41,-23,65,13,-116,-59,-55,-85,1
12,70,58,-41,-23,64,14,-115,-58,-55,-86,0
12,69,57,-40,-22,63,16,-113,-57,-55,-86,-1
12,68,56,-40,-22,62,19,-109,-53,-53,-86,-1
12,67,55,-39,-21,61,21,-106,-50,-52,-88,-3
13,66,53,-39,-20,60,23,-103,-47,-51,-89,-5
13,65,52,-39,-19,59,26,-99,-44,-49,-89,-6
14,65,51,-39,-18,58,28,-95,-39,-45,-87,-6
15,66,51,-40,-18,59,30,-92,-33,-39,-85,-5
17,69,52,-43,-17,61,31,-88,-25,-31,-80,-2
20,73,53,-46,-16,63,32,-84,-17,-24,-75,1
23,77,54,-50,-15,66,34,-77,-4,-11,-67,6
"
		27","
		82","
		55","
		-54","
		-14","
		69","
		38","
		-67","
		13","
		4","
		-57","
		11"
30,90,60,-60,-15,75,42,-56,33,23,-45,19
34,102,68,-68,-17,85,44,-47,54,44,-29,30
38,118,80,-78,-21,99,43,-41,75,67,-9,43
43,140,97,-91,-27,119,35,-44,92,93,14,60
48,169,121,-108,-36,145,18,-57,105,121,43,81
55,202,147,-128,-46,175,-8,-82,110,147,73,105
61,238,177,-149,-58,208,-43,-117,105,169,103,129
65,270,205,-167,-70,238,-79,-158,95,190,132,152
67,298,231,-182,-82,265,-114,-203,82,205,155,170
64,317,253,-190,-94,285,-142,-246,64,214,171,183
58,326,268,-192,-105,297,-161,-284,42,211,176,188
48,323,275,-185,-113,299,-170,-313,15,196,169,185
37,308,271,-172,-117,290,-172,-335,-22,163,148,172
24,283,259,-153,-117,271,-166,-348,-66,116,116,153
10,252,242,-131,-116,247,-153,-351,-117,55,73,126
-4,217,221,-106,-112,219,-137,-346,-167,-12,24,95
-15,181,196,-83,-105,189,-121,-337,-212,-74,-24,64
-24,149,173,-62,-98,161,-106,-325,-246,-126,-67,37
-30,123,153,-46,-91,138,-94,-313,-267,-165,-103,12
-35,103,138,-34,-86,121,-82,-299,-274,-186,-126,-6
-35,89,124,-27,-79,107,-77,-289,-271,-193,-140,-18
-31,80,111,-24,-71,96,-75,-278,-259,-189,-144,-23
-25,75,100,-25,-62,88,-72,-266,-243,-179,-142,-25
-19,70,89,-25,-54,80,-67,-252,-225,-167,-140,-26
-13,65,78,-26,-45,72,-59,-234,-204,-152,-134,-25
-7,60,67,-26,-37,64,-49,-214,-183,-137,-126,-22
-1,57,58,-28,-29,58,-38,-194,-163,-124,-120,-20
3,54,51,-28,-24,53,-26,-175,-143,-110,-115,-18
7,53,46,-30,-19,50,-13,-157,-125,-97,-108,-16
10,55,45,-32,-17,50,-2,-141,-106,-85,-101,-12
12,59,47,-35,-17,53,8,-127,-88,-72,-94,-7
14,65,51,-39,-18,58,15,-116,-72,-62,-88,-4
15,72,57,-43,-21,65,19,-108,-59,-53,-83,0
16,79,63,-47,-23,71,22,-102,-47,-45,-77,5
17,85,68,-51,-25,77,22,-100,-40,-39,-73,7
17,90,73,-53,-28,82,23,-97,-34,-35,-70,10
16,93,77,-54,-30,85,23,-96,-31,-33,-68,11
15,95,80,-55,-32,88,23,-96,-29,-31,-67,13
15,95,80,-55,-32,88,23,-95,-27,-30,-66,13
14,95,81,-54,-33,88,23,-94,-26,-29,-67,12
14,94,80,-54,-33,87,24,-93,-25,-29,-67,11
15,94,79,-54,-32,87,25,-92,-23,-28,-67,10
15,94,79,-54,-32,87,25,-92,-22,-27,-67,10
15,93,78,-54,-31,86,26,-91,-21,-27,-67,9
15,94,79,-54,-32,87,27,-90,-20,-26,-66,10
15,94,79,-54,-32,87,28,-88,-19,-25,-64,11
15,95,80,-55,-32,88,29,-87,-18,-25,-64,12
15,95,80,-55,-32,88,30,-86,-17,-26,-64,12
15,95,80,-55,-32,88,30,-84,-16,-25,-63,12
16,95,79,-55,-31,87,30,-84,-15,-24,-64,12
17,95,78,-56,-30,87,30,-84,-14,-23,-64,11
17,96,79,-56,-31,88,31,-83,-12,-23,-64,11
18,96,78,-57,-30,87,30,-84,-12,-22,-64,11
18,96,78,-57,-30,87,30,-84,-11,-20,-63,12
18,97,79,-57,-30,88,31,-84,-11,-20,-62,12
18,97,79,-57,-30,88,31,-83,-10,-20,-61,13
18,98,80,-58,-31,89,32,-82,-10,-19,-61,14
18,98,80,-58,-31,89,33,-81,-9,-18,-61,14
18,99,81,-58,-31,90,32,-81,-9,-18,-61,14
18,99,81,-58,-31,90,32,-80,-7,-17,-61,15
19,100,81,-59,-31,91,33,-79,-5,-16,-60,15
19,100,81,-59,-31,91,33,-79,-5,-15,-59,15
19,100,81,-59,-31,91,33,-79,-4,-15,-57,16
19,100,81,-59,-31,91,33,-79,-4,-14,-56,17
20,100,80,-60,-30,90,32,-80,-5,-16,-56,16
19,100,81,-59,-31,91,34,-78,-4,-15,-54,17
19,100,81,-59,-31,91,34,-77,-4,-14,-52,17
19,100,81,-59,-31,91,35,-76,-3,-13,-52,18
19,100,81,-59,-31,91,35,-75,-1,-11,-51,18
19,100,81,-59,-31,91,35,-74,1,-11,-50,18
20,100,80,-60,-30,90,34,-75,1,-10,-49,18
20,101,81,-60,-30,91,34,-75,3,-8,-48,19
21,102,81,-61,-30,92,34,-75,4,-9,-50,19
21,103,82,-62,-30,93,35,-74,4,-9,-51,20
22,104,82,-63,-30,93,35,-75,4,-8,-53,19
22,105,83,-63,-30,94,35,-74,5,-8,-54,19
21,106,85,-63,-32,96,36,-73,6,-7,-56,19
21,106,85,-63,-32,96,36,-72,7,-6,-56,19
21,107,86,-64,-32,97,37,-71,9,-5,-56,19
21,106,85,-63,-32,96,37,-70,10,-4,-56,19
20,106,86,-63,-33,96,37,-70,12,-3,-56,18
21,107,86,-64,-32,97,37,-69,14,-1,-54,19
22,107,85,-64,-31,96,37,-70,14,0,-54,19
22,108,86,-65,-32,97,38,-69,16,1,-53,19
22,108,86,-65,-32,97,38,-68,17,3,-52,20
23,109,86,-66,-31,98,38,-68,17,4,-51,20
23,110,87,-66,-32,99,39,-66,18,6,-49,22
24,110,86,-67,-31,98,39,-64,20,6,-49,22
23,110,87,-66,-32,99,39,-64,21,7,-49,22
23,111,88,-67,-32,100,40,-63,22,8,-48,22
24,111,87,-67,-31,99,39,-63,22,8,-48,21
25,112,87,-68,-31,100,39,-63,24,9,-47,22
25,113,88,-69,-31,101,39,-63,24,10,-47,22
25,114,89,-69,-32,102,40,-62,26,12,-45,23
25,115,90,-70,-32,103,41,-60,28,14,-43,25
25,117,92,-71,-33,105,41,-60,28,15,-43,26
26,117,91,-71,-32,104,42,-58,29,16,-42,27
26,118,92,-72,-33,105,42,-57,30,17,-42,26
25,119,94,-72,-34,107,42,-56,32,19,-40,27
26,119,93,-72,-33,106,43,-55,35,21,-39,28
26,119,93,-72,-33,106,44,-54,38,23,-38,29
26,120,94,-73,-34,107,45,-53,41,25,-37,30
27,121,94,-74,-33,108,45,-53,42,26,-36,30
27,122,95,-74,-34,109,45,-51,45,28,-34,31
27,123,96,-75,-34,110,45,-50,46,29,-33,31
27,124,97,-75,-35,111,46,-48,48,31,-31,33
27,125,98,-76,-35,112,47,-46,50,33,-29,34
27,126,99,-76,-36,113,47,-45,52,34,-28,33
28,127,99,-77,-35,113,49,-42,55,36,-27,34
28,128,100,-78,-36,114,48,-41,57,37,-26,34
29,129,100,-79,-35,115,49,-40,60,39,-24,35
29,130,101,-79,-36,116,49,-40,62,41,-24,35
30,130,100,-80,-35,115,50,-39,64,43,-22,37
31,132,101,-81,-35,117,50,-39,65,45,-21,37
31,134,103,-82,-36,119,49,-39,67,47,-21,38
31,135,104,-83,-36,120,51,-37,69,50,-19,40
31,136,105,-83,-37,121,52,-34,73,53,-17,42
31,137,106,-84,-37,122,52,-32,76,56,-16,42
31,138,107,-84,-38,123,53,-29,79,59,-14,43
32,139,107,-85,-37,123,53,-27,82,61,-13,43
32,141,109,-86,-38,125,55,-24,86,65,-10,45
33,143,110,-88,-38,127,55,-23,89,68,-8,46
33,144,111,-88,-39,128,55,-22,92,70,-7,47
33,146,113,-89,-40,130,56,-20,95,74,-4,48
34,148,114,-91,-40,131,57,-18,99,77,-2,50
34,150,116,-92,-41,133,57,-16,102,80,0,51
35,151,116,-93,-40,134,57,-14,104,82,2,53
36,153,117,-94,-40,135,58,-12,108,85,3,54
37,155,118,-96,-40,137,59,-10,112,89,5,55
38,157,119,-97,-40,138,59,-9,116,93,7,57
39,159,120,-99,-40,140,59,-7,120,96,10,59
40,162,122,-101,-41,142,60,-6,124,100,12,60
40,164,124,-102,-42,144,60,-4,128,104,14,61
41,166,125,-103,-42,146,60,-2,131,108,17,63
42,168,126,-105,-42,147,60,0,135,112,19,66
42,171,129,-106,-43,150,61,2,137,115,22,68
43,174,131,-108,-44,153,62,4,139,119,24,69
44,176,132,-110,-44,154,62,6,142,123,27,71
44,178,134,-111,-45,156,62,7,145,127,29,72
45,181,136,-113,-45,159,63,8,148,130,32,73
45,183,138,-114,-46,161,63,9,152,134,34,75
46,186,140,-116,-47,163,63,11,157,138,37,77
47,188,141,-117,-47,165,63,12,161,142,41,79
47,191,144,-119,-48,168,64,13,165,146,43,81
48,194,146,-121,-49,170,64,15,169,150,46,83
49,197,148,-123,-49,173,63,16,171,152,48,84
50,200,150,-125,-50,175,64,17,174,155,50,85
50,201,151,-125,-50,176,65,19,177,158,52,87
51,204,153,-127,-51,179,63,19,178,159,52,87
51,205,154,-128,-51,180,64,21,182,162,55,89
52,207,155,-129,-51,181,63,20,183,164,57,90
52,209,157,-130,-52,183,62,19,184,165,58,91
52,210,158,-131,-53,184,62,19,185,167,60,93
52,212,160,-132,-54,186,61,18,185,169,62,94
53,213,160,-133,-53,187,62,18,185,171,65,96
53,215,162,-134,-54,189,61,17,184,170,65,97
53,217,164,-135,-55,191,60,15,182,170,64,97
53,217,164,-135,-55,191,59,14,182,170,65,98
53,218,165,-135,-56,192,59,13,181,169,65,98
53,218,165,-135,-56,192,57,11,180,167,64,97
52,217,165,-134,-56,191,57,8,178,166,63,96
52,216,164,-134,-56,190,55,4,174,163,61,95
52,215,163,-133,-55,189,53,1,170,160,60,94
51,213,162,-132,-55,188,52,-2,166,157,59,94
51,212,161,-131,-55,187,51,-5,161,153,57,93
50,211,161,-130,-55,186,49,-10,154,147,52,91
49,209,160,-129,-55,185,48,-13,149,141,49,89
48,207,159,-127,-55,183,47,-16,143,136,45,86
47,204,157,-125,-55,181,46,-18,137,129,41,84
46,201,155,-123,-54,178,44,-23,130,122,35,81
45,196,151,-120,-53,174,43,-26,124,115,30,78
44,192,148,-118,-52,170,42,-30,117,108,25,75
42,188,146,-115,-52,167,41,-34,108,101,20,72
41,183,142,-112,-50,163,40,-38,100,92,14,69
39,178,139,-108,-50,159,39,-42,91,85,9,66
37,174,137,-105,-50,156,38,-46,82,77,4,62
36,170,134,-103,-49,152,37,-49,74,69,-2,59
35,165,130,-100,-47,148,36,-52,66,62,-7,56
34,161,127,-97,-46,144,35,-56,58,54,-13,52
33,156,123,-94,-45,140,34,-60,51,47,-17,49
31,152,121,-91,-45,137,34,-63,45,41,-22,46
31,148,117,-89,-43,133,33,-66,39,36,-25,44
30,145,115,-87,-42,130,32,-70,32,30,-30,40
29,141,112,-85,-41,127,31,-73,26,25,-32,38
28,137,109,-82,-40,123,30,-76,19,19,-37,35
27,133,106,-80,-39,120,29,-78,14,15,-39,33
26,130,104,-78,-39,117,28,-81,9,10,-43,31
26,126,100,-76,-37,113,28,-82,5,6,-45,29
25,123,98,-74,-36,111,27,-85,0,2,-49,27
25,120,95,-72,-35,108,27,-87,-4,-2,-52,24
25,117,92,-71,-33,105,26,-89,-8,-5,-55,23
24,114,90,-69,-33,102,26,-90,-12,-8,-57,22
24,112,88,-68,-32,100,25,-91,-15,-10,-60,20
23,110,87,-66,-32,99,25,-92,-18,-13,-61,19
23,108,85,-65,-31,97,25,-93,-20,-15,-62,19
23,107,84,-65,-30,96,25,-95,-23,-18,-64,18
22,105,83,-63,-30,94,25,-95,-25,-19,-65,17
22,104,82,-63,-30,93,24,-96,-27,-21,-66,16
22,102,80,-62,-29,91,24,-96,-29,-22,-66,16
22,101,79,-61,-28,90,24,-97,-31,-24,-68,14
21,100,79,-60,-29,90,24,-98,-31,-25,-69,14
21,99,78,-60,-28,89,23,-98,-31,-27,-70,13
21,98,77,-59,-28,88,23,-98,-31,-27,-70,14
21,97,76,-59,-27,87,23,-100,-32,-28,-71,13
20,97,77,-58,-28,87,22,-101,-34,-30,-72,12
20,96,76,-58,-28,86,23,-101,-36,-31,-73,12
21,96,75,-58,-27,86,22,-102,-38,-33,-74,11
21,95,74,-58,-26,85,22,-102,-38,-32,-73,12
20,94,74,-57,-27,84,22,-102,-39,-33,-74,11
20,94,74,-57,-27,84,22,-102,-40,-34,-74,10
21,94,73,-57,-26,84,22,-102,-39,-34,-74,11
22,94,72,-58,-25,83,21,-102,-38,-33,-73,11
21,94,73,-57,-26,84,22,-103,-38,-33,-74,11
20,94,74,-57,-27,84,22,-103,-38,-33,-74,11
20,94,74,-57,-27,84,23,-103,-39,-34,-75,11
20,93,73,-56,-26,83,24,-102,-37,-33,-74,11
20,93,73,-56,-26,83,24,-101,-38,-33,-74,10
20,93,73,-56,-26,83,24,-101,-38,-34,-75,10
20,93,73,-56,-26,83,24,-101,-38,-34,-74,10
21,93,72,-57,-25,83,22,-102,-39,-35,-75,9
21,92,71,-56,-25,82,23,-101,-39,-35,-75,10
21,93,72,-57,-25,83,22,-103,-40,-36,-76,10
21,93,72,-57,-25,83,22,-103,-40,-36,-76,10
21,94,73,-57,-26,84,22,-103,-40,-35,-75,10
21,94,73,-57,-26,84,23,-103,-40,-35,-75,10
21,94,73,-57,-26,84,24,-102,-40,-35,-75,10
21,95,74,-58,-26,85,24,-102,-39,-35,-75,10
21,94,73,-57,-26,84,24,-102,-39,-35,-75,10
20,94,74,-57,-27,84,24,-102,-39,-35,-75,9
20,94,74,-57,-27,84,24,-102,-40,-36,-76,9
20,93,73,-56,-26,83,24,-101,-39,-35,-75,10
20,94,74,-57,-27,84,23,-102,-40,-35,-75,10
20,94,74,-57,-27,84,23,-102,-40,-35,-74,10
21,95,74,-58,-26,85,23,-102,-40,-35,-73,11
22,96,74,-59,-26,85,23,-102,-41,-35,-74,11
22,97,75,-59,-26,86,24,-101,-40,-35,-74,11
23,97,74,-60,-25,86,23,-101,-41,-36,-75,10
23,96,73,-59,-25,85,25,-100,-39,-35,-75,11
23,96,73,-59,-25,85,25,-99,-39,-35,-75,10
23,96,73,-59,-25,85,25,-99,-39,-34,-75,10
23,96,73,-59,-25,85,25,-99,-39,-34,-76,9
23,96,73,-59,-25,85,25,-100,-39,-34,-75,9
23,96,73,-59,-25,85,25,-100,-39,-34,-75,9
23,97,74,-60,-25,86,23,-101,-40,-34,-76,9
22,96,74,-59,-26,85,24,-101,-40,-34,-75,9
22,96,74,-59,-26,85,24,-101,-41,-35,-75,9
22,97,75,-59,-26,86,24,-100,-41,-34,-74,10
23,97,74,-60,-25,86,23,-101,-41,-35,-74,10
23,97,74,-60,-25,86,23,-101,-41,-35,-74,10
23,97,74,-60,-25,86,23,-101,-42,-36,-75,9
23,97,74,-60,-25,86,23,-101,-41,-36,-75,9
23,98,75,-60,-26,87,23,-101,-40,-35,-75,10
23,99,76,-61,-26,88,23,-102,-41,-36,-75,10
23,99,76,-61,-26,88,23,-102,-42,-36,-75,9
22,99,77,-60,-27,88,23,-102,-42,-36,-75,9
22,100,78,-61,-28,89,23,-102,-42,-36,-75,10
22,100,78,-61,-28,89,22,-102,-43,-36,-75,10
22,100,78,-61,-28,89,22,-102,-43,-37,-75,10
22,99,77,-60,-27,88,22,-102,-43,-36,-76,10
22,99,77,-60,-27,88,22,-102,-43,-37,-76,10
22,99,77,-60,-27,88,21,-102,-43,-37,-76,10
23,99,76,-61,-26,88,21,-102,-42,-37,-75,11
23,99,76,-61,-26,88,22,-102,-42,-37,-75,11
23,98,75,-60,-26,87,22,-102,-42,-37,-75,11
23,98,75,-60,-26,87,22,-102,-42,-37,-74,11
22,98,76,-60,-27,87,22,-102,-43,-37,-74,11
22,99,77,-60,-27,88,22,-102,-43,-37,-74,11
22,99,77,-60,-27,88,23,-103,-44,-37,-74,11
22,99,77,-60,-27,88,23,-103,-45,-37,-74,11
22,99,77,-60,-27,88,23,-103,-45,-37,-74,11
22,99,77,-60,-27,88,23,-104,-44,-37,-74,11
23,99,76,-61,-26,88,23,-104,-45,-38,-75,11
23,99,76,-61,-26,88,22,-104,-46,-39,-75,10
22,99,77,-60,-27,88,22,-104,-46,-39,-75,10
23,99,76,-61,-26,88,22,-104,-46,-39,-75,10
22,99,77,-60,-27,88,22,-104,-47,-40,-76,11
22,99,77,-60,-27,88,22,-104,-49,-41,-76,11
22,99,77,-60,-27,88,22,-104,-48,-40,-76,11
22,99,77,-60,-27,88,22,-103,-48,-39,-76,11
23,99,76,-61,-26,88,22,-103,-48,-39,-76,11
22,99,77,-60,-27,88,21,-104,-48,-39,-76,11
23,100,77,-61,-27,89,20,-105,-48,-39,-76,10
23,99,76,-61,-26,88,21,-104,-45,-37,-74,11
23,99,76,-61,-26,88,21,-104,-45,-38,-74,11
23,100,77,-61,-27,89,20,-106,-47,-39,-76,10
23,100,77,-61,-27,89,20,-106,-46,-40,-77,9
23,99,76,-61,-26,88,21,-104,-46,-39,-76,10
23,99,76,-61,-26,88,22,-104,-47,-40,-77,10
23,100,77,-61,-27,89,21,-105,-48,-41,-79,8
23,100,77,-61,-27,89,20,-106,-49,-42,-80,7
23,99,76,-61,-26,88,21,-105,-48,-41,-79,9
23,99,76,-61,-26,88,20,-106,-49,-41,-78,9
23,99,76,-61,-26,88,20,-107,-50,-41,-78,9
23,99,76,-61,-26,88,19,-108,-51,-42,-77,9
23,99,76,-61,-26,88,19,-108,-51,-42,-77,9
23,98,75,-60,-26,87,19,-107,-51,-42,-78,9
23,98,75,-60,-26,87,20,-107,-51,-43,-78,9
22,98,76,-60,-27,87,20,-107,-51,-43,-78,8
22,97,75,-59,-26,86,21,-106,-51,-43,-77,9
"
		21","
		97","
		76","
		-59","
		-27","
		87","
		21","
		-106","
		-51","
		-43","
		-78","
		9"
21,98,77,-59,-28,88,21,-106,-51,-43,-78,8
21,98,77,-59,-28,88,22,-107,-51,-43,-78,8
22,98,76,-60,-27,87,21,-108,-52,-44,-79,8
22,99,77,-60,-27,88,21,-108,-53,-44,-79,8
22,100,78,-61,-28,89,21,-108,-53,-44,-79,9
22,101,79,-61,-28,90,20,-109,-54,-45,-79,8
22,100,78,-61,-28,89,21,-108,-53,-45,-78,9
23,100,77,-61,-27,89,20,-110,-55,-46,-80,8
23,100,77,-61,-27,89,20,-110,-55,-47,-80,8
22,100,78,-61,-28,89,21,-109,-55,-46,-79,9
22,99,77,-60,-27,88,20,-109,-55,-46,-79,8
22,99,77,-60,-27,88,20,-109,-55,-46,-80,8
22,99,77,-60,-27,88,20,-109,-55,-46,-80,8
22,99,77,-60,-27,88,20,-109,-55,-47,-80,8
22,99,77,-60,-27,88,20,-109,-55,-47,-81,7
22,99,77,-60,-27,88,20,-109,-56,-47,-81,7
22,98,76,-60,-27,87,20,-109,-57,-48,-81,7
22,99,77,-60,-27,88,20,-109,-57,-48,-81,7
22,99,77,-60,-27,88,20,-110,-58,-49,-81,7
22,99,77,-60,-27,88,20,-110,-58,-49,-82,7
22,99,77,-60,-27,88,20,-110,-58,-49,-82,7
22,99,77,-60,-27,88,20,-110,-57,-48,-81,8
22,99,77,-60,-27,88,20,-110,-57,-48,-80,8
22,100,78,-61,-28,89,20,-111,-57,-48,-81,8
22,100,78,-61,-28,89,20,-111,-58,-48,-81,8
23,99,76,-61,-26,88,20,-110,-58,-48,-80,8
23,99,76,-61,-26,88,21,-110,-58,-48,-81,7
23,99,76,-61,-26,88,21,-110,-59,-49,-82,6
23,99,76,-61,-26,88,20,-109,-59,-50,-82,6
23,98,75,-60,-26,87,20,-109,-59,-50,-82,6
23,98,75,-60,-26,87,20,-109,-59,-49,-82,5
23,98,75,-60,-26,87,20,-110,-59,-49,-82,6
23,99,76,-61,-26,88,20,-110,-59,-49,-81,6
23,100,77,-61,-27,89,19,-111,-60,-49,-81,6
23,100,77,-61,-27,89,19,-112,-60,-49,-81,7
23,100,77,-61,-27,89,19,-111,-60,-49,-81,7
23,100,77,-61,-27,89,19,-111,-60,-50,-81,7
24,101,77,-62,-26,89,19,-111,-59,-50,-81,7
24,101,77,-62,-26,89,20,-111,-59,-50,-81,7
24,100,76,-62,-26,88,20,-110,-59,-50,-81,6
24,100,76,-62,-26,88,20,-110,-59,-50,-82,6
24,100,76,-62,-26,88,19,-110,-58,-50,-82,6
24,100,76,-62,-26,88,19,-110,-58,-50,-82,6
24,100,76,-62,-26,88,19,-111,-59,-49,-82,6
