I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
266,126,-140,-196,203,-7,-281,-336,-273,-227,-230,-171
267,127,-140,-197,204,-6,-281,-335,-273,-227,-230,-172
268,128,-140,-198,204,-6,-282,-335,-273,-227,-231,-172
268,129,-139,-198,204,-5,-282,-335,-272,-227,-230,-171
268,129,-139,-198,204,-5,-282,-334,-272,-227,-229,-171
268,129,-139,-198,204,-5,-282,-335,-274,-227,-230,-171
268,128,-140,-198,204,-6,-281,-336,-275,-227,-230,-172
268,128,-140,-198,204,-6,-280,-335,-276,-228,-230,-172
267,127,-140,-197,204,-6,-280,-335,-275,-228,-230,-172
266,127,-139,-196,203,-6,-281,-336,-276,-229,-232,-173
266,127,-139,-196,203,-6,-281,-336,-276,-229,-232,-173
267,128,-139,-197,203,-5,-281,-335,-274,-228,-232,-173
267,128,-139,-197,203,-5,-281,-334,-273,-228,-231,-173
267,127,-140,-197,204,-6,-281,-334,-273,-228,-231,-173
268,127,-141,-197,205,-7,-281,-334,-274,-228,-230,-173
268,127,-141,-197,205,-7,-282,-334,-274,-228,-230,-173
268,128,-140,-198,204,-6,-283,-335,-276,-229,-232,-174
268,127,-141,-197,205,-7,-281,-335,-276,-229,-232,-173
267,126,-141,-196,204,-7,-281,-336,-277,-230,-233,-174
266,125,-141,-195,204,-8,-281,-336,-276,-230,-233,-173
265,125,-140,-195,203,-7,-281,-336,-277,-230,-233,-174
265,125,-140,-195,203,-7,-282,-336,-276,-230,-233,-174
265,126,-139,-195,202,-6,-282,-336,-276,-230,-233,-174
265,126,-139,-195,202,-6,-283,-336,-276,-230,-233,-174
266,126,-140,-196,203,-7,-283,-335,-276,-229,-233,-174
266,126,-140,-196,203,-7,-282,-335,-276,-229,-232,-173
266,126,-140,-196,203,-7,-282,-335,-276,-229,-232,-173
266,126,-140,-196,203,-7,-281,-335,-276,-229,-232,-172
266,127,-139,-196,203,-6,-281,-335,-277,-230,-233,-173
266,127,-139,-196,203,-6,-280,-335,-276,-230,-232,-173
266,128,-138,-197,202,-5,-280,-334,-276,-229,-233,-174
266,129,-137,-197,202,-4,-280,-334,-275,-229,-233,-173
266,130,-136,-198,201,-3,-281,-334,-275,-230,-233,-174
267,132,-135,-199,201,-1,-282,-334,-274,-230,-232,-174
268,133,-135,-200,202,-1,-281,-333,-273,-228,-231,-173
269,134,-135,-201,202,0,-281,-334,-274,-228,-231,-173
270,135,-135,-202,203,0,-280,-333,-274,-228,-232,-173
272,136,-136,-204,204,0,-279,-332,-274,-228,-231,-172
272,137,-135,-204,204,1,-277,-331,-272,-227,-230,-171
272,136,-136,-204,204,0,-275,-331,-271,-226,-230,-171
273,136,-137,-204,205,0,-274,-329,-270,-226,-229,-171
274,137,-137,-205,206,0,-274,-328,-270,-226,-229,-171
275,137,-138,-206,207,0,-274,-327,-268,-226,-228,-170
275,137,-138,-206,207,0,-276,-328,-269,-226,-229,-170
274,136,-138,-205,206,-1,-277,-329,-270,-226,-228,-170
272,135,-137,-203,205,-1,-276,-330,-270,-226,-228,-170
272,135,-137,-203,205,-1,-275,-329,-269,-225,-228,-170
272,135,-137,-203,205,-1,-272,-328,-268,-225,-228,-170
273,135,-138,-204,206,-1,-272,-329,-269,-225,-228,-171
273,137,-136,-205,205,1,-272,-328,-267,-224,-227,-169
274,140,-134,-207,204,3,-272,-328,-265,-222,-226,-168
276,144,-132,-210,204,6,-272,-327,-262,-220,-224,-167
276,147,-129,-211,203,9,-270,-324,-258,-219,-223,-166
276,149,-127,-212,202,11,-269,-322,-257,-217,-222,-165
275,147,-128,-211,202,10,-268,-322,-258,-216,-221,-165
275,145,-130,-210,203,8,-268,-324,-259,-217,-222,-165
276,145,-131,-210,204,7,-271,-326,-261,-218,-222,-165
276,146,-130,-211,203,8,-277,-329,-262,-219,-222,-165
277,145,-132,-211,205,7,-283,-332,-264,-219,-223,-165
277,143,-134,-210,206,5,-285,-334,-265,-222,-225,-167
276,139,-137,-207,207,1,-284,-333,-266,-223,-227,-168
276,135,-141,-205,209,-3,-284,-333,-268,-225,-229,-170
277,133,-144,-205,211,-5,-285,-334,-270,-226,-230,-171
277,132,-145,-204,211,-6,-286,-335,-272,-228,-232,-173
277,131,-146,-204,212,-7,-288,-337,-275,-229,-233,-174
277,129,-148,-203,213,-9,-288,-339,-277,-230,-233,-175
276,127,-149,-201,213,-11,-287,-340,-278,-231,-234,-175
275,127,-148,-201,212,-10,-287,-341,-279,-232,-235,-176
274,127,-147,-200,211,-10,-285,-340,-278,-231,-234,-174
273,128,-145,-200,209,-8,-284,-339,-277,-231,-234,-174
272,128,-144,-200,208,-8,-283,-339,-277,-232,-234,-174
271,129,-142,-200,207,-6,-282,-339,-277,-232,-235,-175
270,128,-142,-199,206,-7,-282,-338,-278,-233,-236,-176
268,124,-144,-196,206,-10,-280,-337,-279,-234,-236,-177
265,123,-142,-194,204,-9,-278,-336,-280,-235,-237,-178
264,123,-141,-193,203,-9,-277,-336,-281,-236,-238,-179
263,123,-140,-193,202,-8,-277,-336,-280,-236,-239,-178
262,120,-142,-191,202,-11,-279,-338,-283,-238,-240,-180
259,118,-141,-188,200,-11,-279,-340,-284,-239,-240,-180
259,119,-140,-189,200,-10,-280,-342,-285,-241,-242,-182
260,121,-139,-190,200,-9,-280,-343,-285,-240,-242,-182
261,123,-138,-192,200,-7,-280,-342,-284,-239,-241,-182
261,124,-137,-192,199,-6,-280,-341,-283,-238,-240,-180
261,124,-137,-192,199,-6,-280,-340,-282,-238,-239,-180
261,124,-137,-192,199,-6,-281,-341,-283,-238,-240,-180
260,123,-137,-191,199,-7,-281,-340,-283,-238,-239,-180
260,123,-137,-191,199,-7,-281,-341,-283,-238,-239,-180
260,123,-137,-191,199,-7,-281,-341,-283,-238,-239,-180
260,122,-138,-191,199,-8,-281,-341,-284,-239,-240,-181
259,122,-137,-190,198,-7,-281,-341,-284,-240,-241,-181
259,123,-136,-191,198,-6,-281,-342,-284,-240,-241,-181
260,124,-136,-192,198,-6,-282,-343,-285,-240,-242,-182
260,124,-136,-192,198,-6,-282,-342,-285,-240,-241,-181
261,124,-137,-192,199,-6,-281,-342,-284,-239,-241,-181
261,124,-137,-192,199,-6,-281,-341,-285,-239,-240,-181
260,124,-136,-192,198,-6,-282,-342,-285,-240,-240,-181
260,123,-137,-191,199,-7,-281,-342,-284,-239,-239,-180
260,123,-137,-191,199,-7,-281,-342,-284,-240,-240,-180
260,123,-137,-191,199,-7,-281,-341,-284,-240,-240,-180
260,124,-136,-192,198,-6,-281,-342,-285,-241,-241,-181
258,124,-134,-191,196,-5,-280,-341,-284,-240,-241,-180
257,124,-133,-190,195,-4,-280,-341,-284,-240,-241,-181
257,124,-133,-190,195,-4,-280,-341,-283,-240,-241,-181
258,124,-134,-191,196,-5,-280,-340,-283,-239,-241,-181
258,125,-133,-191,196,-4,-281,-340,-283,-239,-240,-180
257,125,-132,-191,195,-3,-281,-340,-283,-239,-240,-181
257,124,-133,-190,195,-4,-281,-340,-283,-239,-241,-181
257,125,-132,-191,195,-3,-281,-340,-283,-239,-240,-181
257,125,-132,-191,195,-3,-280,-340,-283,-240,-241,-180
256,125,-131,-190,194,-3,-280,-340,-283,-241,-242,-181
256,125,-131,-190,194,-3,-280,-341,-283,-241,-242,-181
257,125,-132,-191,195,-3,-280,-342,-284,-241,-242,-182
257,126,-131,-191,194,-2,-280,-342,-283,-241,-241,-182
258,126,-132,-192,195,-3,-281,-342,-283,-241,-242,-183
259,126,-133,-192,196,-3,-281,-341,-283,-241,-241,-183
258,126,-132,-192,195,-3,-282,-341,-284,-241,-241,-183
257,125,-132,-191,195,-3,-281,-340,-284,-241,-241,-182
257,124,-133,-190,195,-4,-281,-341,-284,-241,-242,-182
258,125,-133,-191,196,-4,-279,-340,-283,-241,-241,-182
258,125,-133,-191,196,-4,-278,-340,-282,-240,-240,-182
259,125,-134,-192,197,-4,-280,-342,-284,-241,-242,-183
258,124,-134,-191,196,-5,-280,-341,-283,-241,-241,-182
258,125,-133,-191,196,-4,-280,-340,-283,-240,-241,-182
257,125,-132,-191,195,-3,-280,-339,-282,-240,-241,-182
256,125,-131,-190,194,-3,-280,-339,-283,-240,-240,-182
255,124,-131,-189,193,-3,-279,-338,-282,-239,-239,-181
257,125,-132,-191,195,-3,-279,-339,-282,-239,-239,-181
258,125,-133,-191,196,-4,-278,-338,-281,-238,-239,-180
259,125,-134,-192,197,-4,-279,-339,-282,-239,-240,-181
258,124,-134,-191,196,-5,-279,-339,-282,-238,-239,-180
257,124,-133,-190,195,-4,-279,-339,-282,-238,-239,-181
257,124,-133,-190,195,-4,-279,-338,-282,-238,-238,-181
256,124,-132,-190,194,-4,-279,-338,-281,-238,-238,-180
255,123,-132,-189,194,-4,-280,-339,-281,-238,-238,-180
257,125,-132,-191,195,-3,-279,-338,-281,-238,-238,-180
259,126,-133,-192,196,-3,-278,-337,-280,-237,-237,-180
259,127,-132,-193,196,-2,-279,-337,-280,-237,-238,-179
258,127,-131,-192,195,-2,-279,-338,-281,-238,-238,-180
257,126,-131,-191,194,-2,-278,-338,-280,-237,-238,-179
257,126,-131,-191,194,-2,-278,-338,-280,-237,-238,-180
258,126,-132,-192,195,-3,-279,-339,-281,-238,-239,-181
258,126,-132,-192,195,-3,-279,-338,-281,-238,-239,-181
258,127,-131,-192,195,-2,-278,-338,-280,-238,-238,-180
258,127,-131,-192,195,-2,-278,-338,-280,-238,-237,-180
258,127,-131,-192,195,-2,-278,-337,-279,-237,-237,-179
258,128,-130,-193,194,-1,-278,-336,-279,-236,-236,-178
258,127,-131,-192,195,-2,-278,-337,-279,-236,-237,-178
258,126,-132,-192,195,-3,-278,-338,-280,-237,-237,-179
257,126,-131,-191,194,-2,-278,-338,-279,-237,-237,-179
257,126,-131,-191,194,-2,-279,-339,-280,-238,-238,-180
257,126,-131,-191,194,-2,-279,-339,-281,-238,-238,-180
257,126,-131,-191,194,-2,-279,-338,-281,-238,-238,-180
257,127,-130,-192,194,-1,-280,-338,-281,-239,-238,-180
257,127,-130,-192,194,-1,-279,-337,-280,-238,-237,-179
257,128,-129,-192,193,0,-278,-336,-280,-238,-236,-179
258,128,-130,-193,194,-1,-278,-336,-279,-238,-237,-179
258,127,-131,-192,195,-2,-278,-336,-279,-237,-237,-179
257,127,-130,-192,194,-1,-278,-337,-280,-237,-237,-179
256,127,-129,-191,193,-1,-276,-336,-279,-236,-235,-178
256,127,-129,-191,193,-1,-276,-336,-279,-236,-235,-178
256,128,-128,-192,192,0,-276,-337,-280,-237,-236,-179
256,128,-128,-192,192,0,-276,-337,-280,-237,-236,-179
256,128,-128,-192,192,0,-276,-336,-279,-237,-236,-178
257,129,-128,-193,193,1,-275,-335,-277,-236,-236,-178
257,129,-128,-193,193,1,-276,-335,-278,-236,-235,-178
257,129,-128,-193,193,1,-277,-335,-278,-236,-235,-178
257,128,-129,-192,193,0,-277,-335,-278,-236,-236,-178
257,128,-129,-192,193,0,-277,-335,-278,-236,-236,-178
257,128,-129,-192,193,0,-277,-336,-278,-236,-236,-178
257,128,-129,-192,193,0,-276,-336,-278,-236,-236,-178
257,128,-129,-192,193,0,-276,-337,-278,-236,-236,-178
257,128,-129,-192,193,0,-276,-336,-278,-237,-236,-178
256,128,-128,-192,192,0,-276,-336,-277,-237,-236,-179
255,128,-127,-191,191,1,-276,-334,-276,-235,-235,-177
256,128,-128,-192,192,0,-276,-334,-276,-235,-235,-178
257,129,-128,-193,193,1,-276,-333,-276,-234,-235,-177
"
		257","
		129","
		-128","
		-193","
		193","
		1","
		-275","
		-333","
		-276","
		-234","
		-234","
		-177"
257,129,-128,-193,193,1,-275,-334,-276,-234,-234,-177
257,129,-128,-193,193,1,-275,-335,-276,-234,-234,-177
256,129,-127,-192,192,1,-275,-336,-276,-234,-235,-178
256,129,-127,-192,192,1,-274,-334,-276,-235,-237,-179
257,128,-129,-192,193,0,-272,-329,-275,-237,-238,-181
257,127,-130,-192,194,-1,-268,-322,-274,-239,-240,-183
257,125,-132,-191,195,-3,-263,-315,-273,-241,-241,-185
256,124,-132,-190,194,-4,-259,-309,-272,-244,-243,-187
253,122,-131,-187,192,-4,-254,-304,-271,-246,-246,-189
254,119,-135,-186,195,-8,-247,-295,-266,-246,-248,-191
257,120,-137,-188,197,-8,-239,-281,-258,-246,-249,-192
260,125,-135,-192,198,-5,-234,-268,-247,-243,-247,-191
261,133,-128,-197,195,3,-231,-257,-231,-235,-240,-186
266,144,-122,-205,194,11,-229,-244,-210,-221,-230,-178
274,156,-118,-215,196,19,-223,-220,-181,-202,-217,-167
287,168,-119,-227,203,25,-215,-189,-146,-177,-202,-155
301,180,-121,-240,211,30,-207,-162,-108,-149,-185,-144
312,196,-116,-254,214,40,-204,-151,-74,-117,-165,-127
321,216,-105,-268,213,56,-208,-154,-46,-80,-139,-104
329,244,-85,-286,207,80,-219,-173,-28,-38,-109,-77
336,277,-59,-306,198,109,-240,-217,-27,7,-72,-45
339,310,-29,-324,184,141,-274,-295,-49,54,-31,-9
340,341,1,-340,170,171,-320,-396,-88,100,7,27
339,369,30,-354,155,200,-371,-496,-120,150,44,59
333,399,66,-366,134,233,-422,-587,-140,203,79,89
319,424,105,-371,107,265,-463,-667,-157,251,110,117
301,424,123,-362,89,274,-483,-729,-181,272,116,122
282,379,97,-330,93,238,-464,-747,-208,249,78,86
267,308,41,-287,113,175,-423,-726,-234,185,8,23
259,246,-13,-252,136,117,-404,-700,-261,114,-60,-34
255,205,-50,-230,153,78,-414,-678,-289,47,-111,-76
251,171,-80,-211,166,46,-430,-646,-329,-34,-157,-114
246,141,-105,-193,176,18,-437,-609,-384,-127,-202,-148
239,121,-118,-180,179,2,-436,-573,-437,-210,-234,-173
235,114,-121,-174,178,-3,-430,-532,-467,-273,-256,-189
238,113,-125,-175,182,-6,-422,-487,-459,-309,-269,-200
244,114,-130,-179,187,-8,-408,-448,-424,-313,-272,-203
248,116,-132,-182,190,-8,-385,-420,-387,-294,-266,-201
250,122,-128,-186,189,-3,-364,-401,-356,-270,-257,-195
253,132,-121,-192,187,6,-353,-387,-328,-251,-246,-186
256,141,-115,-198,186,13,-345,-377,-306,-236,-235,-177
258,148,-110,-203,184,19,-335,-369,-288,-221,-227,-171
260,151,-109,-205,185,21,-324,-361,-271,-212,-222,-167
262,151,-111,-206,187,20,-312,-352,-257,-205,-219,-165
264,150,-114,-207,189,18,-303,-343,-248,-202,-218,-165
266,148,-118,-207,192,15,-295,-335,-240,-199,-216,-164
267,145,-122,-206,195,12,-290,-329,-236,-198,-216,-165
266,142,-124,-204,195,9,-288,-325,-236,-199,-217,-165
266,141,-125,-203,196,8,-287,-322,-236,-199,-217,-165
266,141,-125,-203,196,8,-286,-321,-238,-199,-217,-165
266,141,-125,-203,196,8,-284,-320,-239,-202,-218,-166
265,140,-125,-202,195,8,-283,-319,-240,-204,-220,-168
264,139,-125,-201,195,7,-281,-318,-239,-205,-221,-168
264,138,-126,-201,195,6,-279,-317,-237,-206,-222,-169
265,138,-127,-201,196,6,-279,-317,-236,-206,-223,-169
265,139,-126,-202,196,7,-279,-316,-235,-207,-222,-170
266,139,-127,-202,197,6,-281,-316,-234,-207,-222,-171
268,140,-128,-204,198,6,-281,-315,-234,-207,-222,-171
269,141,-128,-205,199,7,-281,-313,-235,-205,-221,-169
267,140,-127,-203,197,7,-280,-312,-235,-204,-221,-169
266,139,-127,-202,197,6,-280,-313,-236,-205,-222,-170
266,140,-126,-203,196,7,-278,-313,-235,-206,-222,-170
267,140,-127,-203,197,7,-276,-312,-233,-205,-222,-170
267,140,-127,-203,197,7,-276,-312,-232,-206,-223,-170
268,140,-128,-204,198,6,-277,-313,-232,-208,-224,-171
268,141,-127,-204,198,7,-278,-312,-230,-206,-223,-171
268,141,-127,-204,198,7,-278,-310,-228,-204,-222,-170
268,142,-126,-205,197,8,-279,-310,-228,-204,-221,-169
268,142,-126,-205,197,8,-280,-310,-229,-203,-220,-168
268,142,-126,-205,197,8,-279,-310,-230,-202,-219,-168
268,143,-125,-205,197,9,-280,-311,-231,-203,-221,-168
267,142,-125,-204,196,9,-279,-310,-231,-202,-221,-169
267,141,-126,-204,197,8,-277,-309,-230,-203,-222,-170
268,141,-127,-204,198,7,-275,-308,-227,-202,-221,-170
269,142,-127,-205,198,8,-275,-307,-225,-203,-221,-170
269,142,-127,-205,198,8,-276,-307,-224,-202,-221,-170
269,142,-127,-205,198,8,-278,-307,-224,-201,-221,-169
269,142,-127,-205,198,8,-279,-306,-224,-200,-220,-169
269,142,-127,-205,198,8,-280,-306,-225,-198,-219,-168
270,142,-128,-206,199,7,-279,-306,-224,-197,-219,-167
269,143,-126,-206,198,9,-279,-305,-224,-197,-218,-167
269,144,-125,-206,197,10,-278,-305,-223,-197,-218,-167
268,144,-124,-206,196,10,-277,-305,-222,-197,-219,-168
268,144,-124,-206,196,10,-276,-305,-221,-197,-220,-169
269,144,-125,-206,197,10,-276,-305,-219,-197,-219,-169
270,144,-126,-207,198,9,-277,-305,-218,-196,-219,-169
270,145,-125,-207,198,10,-278,-304,-217,-194,-218,-168
271,146,-125,-208,198,11,-280,-304,-217,-194,-218,-167
271,146,-125,-208,198,11,-280,-303,-217,-193,-216,-165
271,147,-124,-209,198,12,-280,-303,-216,-192,-215,-166
271,147,-124,-209,198,12,-280,-303,-216,-191,-216,-166
270,148,-122,-209,196,13,-279,-303,-216,-191,-216,-167
270,148,-122,-209,196,13,-278,-303,-215,-191,-217,-167
269,147,-122,-208,196,13,-277,-301,-212,-190,-217,-166
270,148,-122,-209,196,13,-278,-302,-211,-190,-216,-167
271,149,-122,-210,197,14,-280,-302,-210,-190,-215,-167
271,149,-122,-210,197,14,-280,-302,-209,-188,-214,-166
272,149,-123,-210,198,13,-281,-301,-207,-186,-212,-164
273,151,-122,-212,198,15,-282,-300,-207,-184,-211,-163
273,152,-121,-212,197,16,-281,-298,-206,-181,-210,-162
274,152,-122,-213,198,15,-282,-300,-207,-183,-211,-163
274,152,-122,-213,198,15,-281,-301,-207,-183,-212,-163
274,152,-122,-213,198,15,-280,-301,-206,-183,-213,-164
274,152,-122,-213,198,15,-280,-300,-203,-183,-213,-164
275,153,-122,-214,199,16,-279,-298,-201,-182,-211,-163
276,155,-121,-215,199,17,-280,-298,-199,-180,-210,-162
277,155,-122,-216,200,17,-281,-298,-197,-178,-209,-161
277,156,-121,-216,199,18,-283,-297,-197,-177,-208,-160
277,156,-121,-216,199,18,-284,-297,-197,-176,-207,-159
276,155,-121,-215,199,17,-284,-297,-196,-174,-206,-158
276,155,-121,-215,199,17,-284,-297,-195,-173,-205,-158
276,156,-120,-216,198,18,-284,-298,-195,-173,-206,-159
276,156,-120,-216,198,18,-284,-297,-193,-173,-206,-159
277,157,-120,-217,199,19,-283,-296,-190,-172,-206,-158
278,158,-120,-218,199,19,-284,-295,-188,-171,-205,-158
279,160,-119,-219,199,21,-284,-294,-185,-169,-203,-157
281,161,-120,-221,201,21,-285,-293,-183,-166,-201,-155
282,162,-120,-222,201,21,-287,-292,-181,-164,-200,-153
281,162,-119,-221,200,22,-287,-291,-180,-161,-197,-150
282,162,-120,-222,201,21,-289,-291,-181,-160,-197,-151
283,162,-121,-222,202,21,-289,-291,-179,-158,-196,-150
283,162,-121,-222,202,21,-288,-290,-177,-156,-194,-149
284,163,-121,-223,203,21,-287,-290,-174,-155,-194,-149
286,165,-121,-225,204,22,-286,-289,-171,-153,-193,-148
288,167,-121,-227,205,23,-287,-287,-168,-152,-191,-148
288,168,-120,-228,204,24,-290,-288,-167,-151,-191,-149
287,168,-119,-227,203,25,-291,-287,-163,-147,-189,-147
289,169,-120,-229,205,25,-293,-286,-162,-144,-186,-145
292,172,-120,-232,206,26,-294,-285,-160,-140,-183,-142
293,174,-119,-233,206,28,-294,-284,-158,-136,-181,-140
294,175,-119,-234,207,28,-295,-283,-156,-134,-179,-138
295,176,-119,-235,207,29,-295,-283,-155,-132,-178,-137
296,177,-119,-236,208,29,-295,-282,-152,-129,-177,-136
297,178,-119,-237,208,30,-296,-282,-149,-127,-176,-136
299,180,-119,-239,209,31,-297,-281,-145,-125,-174,-135
300,182,-118,-241,209,32,-299,-280,-142,-120,-171,-133
301,183,-118,-242,210,33,-300,-279,-139,-116,-169,-130
303,185,-118,-244,211,34,-302,-279,-136,-111,-165,-127
305,187,-118,-246,212,35,-305,-278,-135,-107,-163,-125
307,189,-118,-248,213,36,-307,-277,-132,-103,-161,-123
309,190,-119,-249,214,36,-308,-277,-129,-98,-159,-121
311,192,-119,-251,215,37,-308,-277,-126,-95,-156,-119
311,193,-118,-252,215,38,-309,-278,-123,-92,-154,-117
312,195,-117,-253,215,39,-311,-278,-120,-89,-153,-117
314,198,-116,-256,215,41,-312,-277,-115,-85,-149,-114
316,201,-115,-258,216,43,-314,-276,-112,-80,-145,-111
319,204,-115,-261,217,45,-317,-277,-109,-75,-143,-108
320,207,-113,-263,217,47,-319,-277,-107,-70,-139,-105
321,208,-113,-264,217,48,-322,-277,-105,-65,-135,-102
323,210,-113,-266,218,49,-324,-277,-103,-60,-132,-99
325,212,-113,-268,219,50,-325,-278,-102,-57,-130,-97
326,214,-112,-270,219,51,-326,-278,-99,-53,-127,-95
328,217,-111,-272,220,53,-327,-279,-96,-50,-125,-93
330,218,-112,-274,221,53,-328,-280,-93,-46,-122,-91
331,220,-111,-275,221,55,-330,-281,-90,-43,-119,-89
333,223,-110,-278,222,57,-332,-283,-89,-40,-117,-87
334,226,-108,-280,221,59,-334,-283,-87,-36,-114,-84
336,228,-108,-282,222,60,-337,-285,-87,-32,-111,-83
337,229,-108,-283,223,61,-339,-286,-86,-28,-108,-80
337,230,-107,-283,222,62,-342,-289,-87,-26,-106,-78
336,230,-106,-283,221,62,-342,-290,-86,-23,-103,-75
336,231,-105,-283,221,63,-344,-292,-86,-22,-103,-74
336,232,-104,-284,220,64,-344,-293,-86,-20,-101,-73
336,234,-102,-285,219,66,-344,-295,-85,-21,-101,-72
336,236,-100,-286,218,68,-344,-295,-84,-20,-99,-71
335,237,-98,-286,217,70,-345,-296,-85,-20,-98,-71
334,237,-97,-285,216,70,-346,-298,-87,-21,-98,-70
333,237,-96,-285,215,71,-346,-300,-90,-22,-98,-70
332,238,-94,-285,213,72,-346,-301,-93,-24,-99,-70
331,237,-94,-284,213,72,-344,-302,-98,-27,-100,-70
328,235,-93,-281,211,71,-342,-302,-102,-32,-101,-71
325,233,-92,-279,209,71,-340,-303,-108,-38,-104,-74
322,230,-92,-276,207,69,-337,-303,-113,-45,-108,-77
319,228,-91,-273,205,69,-334,-303,-118,-53,-112,-81
316,226,-90,-271,203,68,-330,-303,-122,-61,-116,-84
313,224,-89,-268,201,68,-328,-303,-128,-68,-121,-88
311,221,-90,-266,201,66,-325,-302,-132,-74,-124,-91
308,218,-90,-263,199,64,-322,-302,-139,-81,-128,-94
305,214,-91,-259,198,62,-320,-303,-146,-89,-133,-98
301,209,-92,-255,197,59,-317,-303,-153,-96,-138,-102
297,204,-93,-250,195,56,-313,-303,-159,-104,-143,-106
294,200,-94,-247,194,53,-309,-303,-164,-111,-147,-110
292,197,-95,-244,194,51,-306,-305,-170,-120,-154,-116
290,194,-96,-242,193,49,-302,-305,-176,-128,-160,-120
288,191,-97,-239,193,47,-299,-305,-180,-135,-162,-123
286,188,-98,-237,192,45,-297,-305,-185,-141,-166,-127
283,185,-98,-234,191,44,-294,-306,-189,-146,-169,-130
281,181,-100,-231,191,41,-292,-307,-194,-152,-172,-133
278,177,-101,-227,190,38,-290,-308,-198,-155,-175,-135
276,173,-103,-224,190,35,-288,-309,-204,-161,-179,-138
273,169,-104,-221,189,33,-287,-310,-209,-167,-183,-141
271,165,-106,-218,189,30,-284,-311,-213,-172,-186,-143
270,163,-107,-216,189,28,-282,-312,-216,-176,-189,-144
271,162,-109,-216,190,27,-281,-314,-219,-181,-192,-148
270,159,-111,-214,191,24,-280,-314,-221,-185,-195,-151
268,157,-111,-212,190,23,-279,-314,-224,-187,-196,-152
267,155,-112,-211,190,22,-278,-314,-226,-189,-198,-154
267,154,-113,-210,190,21,-278,-316,-229,-192,-199,-155
266,153,-113,-209,190,20,-277,-316,-231,-193,-200,-156
266,151,-115,-208,191,18,-277,-318,-235,-196,-202,-158
264,149,-115,-206,190,17,-276,-318,-237,-198,-203,-159
263,147,-116,-205,190,16,-275,-318,-240,-200,-205,-160
262,146,-116,-204,189,15,-274,-320,-242,-203,-207,-162
261,145,-116,-203,189,15,-273,-319,-242,-204,-208,-163
