I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
154,91,-63,-122,109,14,63,157,116,-105,61,-96
155,92,-63,-123,109,15,63,159,118,-103,62,-95
156,93,-63,-124,110,15,63,161,121,-101,63,-94
156,95,-61,-125,109,17,63,163,125,-98,65,-91
156,96,-60,-126,108,18,63,164,128,-95,66,-90
156,98,-58,-127,107,20,64,166,133,-92,69,-89
158,100,-58,-129,108,21,64,167,136,-89,70,-88
159,103,-56,-131,108,24,65,169,140,-85,73,-85
161,105,-56,-133,109,25,66,172,144,-81,77,-83
162,108,-54,-135,108,27,65,174,147,-78,79,-82
164,110,-54,-137,109,28,65,177,150,-74,81,-80
163,112,-51,-137,107,31,66,180,154,-70,84,-77
160,112,-48,-136,104,32,67,183,158,-66,88,-74
161,113,-48,-137,105,33,67,183,161,-63,90,-73
166,116,-50,-141,108,33,65,183,164,-61,91,-73
168,119,-49,-143,109,35,65,185,168,-57,94,-70
168,121,-47,-144,108,37,65,187,173,-53,97,-68
169,123,-46,-146,108,39,65,188,177,-48,100,-66
170,126,-44,-148,107,41,66,190,180,-44,103,-63
172,130,-42,-151,107,44,65,192,182,-41,105,-62
173,133,-40,-153,107,47,65,193,184,-38,106,-60
174,134,-40,-154,107,47,66,196,189,-33,109,-57
175,136,-39,-155,107,49,66,198,192,-29,112,-55
176,138,-38,-157,107,50,66,199,195,-26,115,-53
177,140,-37,-158,107,52,66,200,198,-22,118,-51
177,142,-35,-159,106,54,65,199,201,-19,120,-50
177,143,-34,-160,106,55,65,200,205,-15,123,-47
178,144,-34,-161,106,55,64,201,207,-12,126,-45
179,147,-32,-163,106,58,65,203,209,-9,128,-43
181,150,-31,-165,106,60,65,204,211,-6,130,-42
183,153,-30,-168,107,62,65,204,213,-3,131,-41
183,155,-28,-169,106,64,66,206,215,-1,134,-39
182,156,-26,-169,104,65,65,206,216,0,135,-38
181,155,-26,-168,104,65,64,204,217,1,136,-37
182,155,-27,-168,105,64,63,203,218,2,138,-36
183,157,-26,-170,105,66,63,201,219,2,139,-35
183,159,-24,-171,104,68,62,199,218,3,140,-34
183,160,-23,-171,103,69,63,198,217,3,141,-33
182,161,-21,-171,102,70,63,196,214,2,140,-33
181,161,-20,-171,101,71,63,194,211,0,139,-34
182,160,-22,-171,102,69,63,191,207,-4,137,-36
181,159,-22,-170,102,69,63,189,203,-7,135,-37
178,157,-21,-167,100,68,63,187,199,-11,133,-39
174,154,-20,-164,97,67,63,184,195,-16,130,-41
171,152,-19,-161,95,67,63,180,191,-21,127,-43
171,149,-22,-160,97,64,62,174,184,-28,123,-45
171,145,-26,-158,99,60,61,168,176,-36,118,-49
170,141,-29,-155,100,56,61,164,168,-44,114,-51
168,138,-30,-153,99,54,60,159,159,-53,108,-56
166,135,-31,-150,99,52,60,155,150,-61,102,-60
164,132,-32,-148,98,50,60,151,141,-70,97,-64
163,127,-36,-145,100,46,59,146,133,-79,91,-68
161,123,-38,-142,100,43,58,142,124,-88,86,-73
159,118,-41,-138,100,39,56,137,115,-95,80,-77
156,113,-43,-134,100,35,56,133,107,-104,75,-81
153,108,-45,-130,99,32,54,127,98,-113,69,-85
151,103,-48,-127,100,28,54,122,91,-120,65,-87
150,99,-51,-124,101,24,52,118,82,-128,60,-91
148,95,-53,-121,101,21,52,115,75,-135,55,-95
146,91,-55,-118,101,18,51,112,67,-143,50,-99
145,88,-57,-116,101,16,51,109,60,-150,45,-103
144,84,-60,-114,102,12,49,105,52,-158,39,-107
142,80,-62,-111,102,9,49,103,46,-164,35,-110
140,77,-63,-108,102,7,47,100,41,-169,32,-113
138,73,-65,-105,102,4,46,96,35,-174,29,-115
136,69,-67,-102,102,1,45,92,30,-179,27,-117
136,66,-70,-101,103,-2,45,90,26,-183,24,-119
136,64,-72,-100,104,-4,44,88,22,-187,21,-121
136,63,-73,-99,105,-5,43,86,17,-191,18,-124
135,61,-74,-98,105,-6,43,84,12,-195,15,-126
132,59,-73,-95,103,-7,44,84,9,-197,13,-127
130,57,-73,-93,102,-8,43,83,6,-200,11,-129
130,55,-75,-92,103,-10,43,82,4,-203,10,-130
132,53,-79,-92,106,-13,42,79,1,-206,8,-131
133,52,-81,-92,107,-14,40,77,-2,-209,6,-133
132,50,-82,-91,107,-16,40,76,-4,-210,4,-134
131,48,-83,-89,107,-17,40,74,-5,-211,3,-135
130,46,-84,-88,107,-19,40,74,-6,-212,3,-135
130,45,-85,-87,108,-20,39,73,-8,-214,1,-137
131,46,-85,-88,108,-19,38,72,-11,-216,-1,-138
131,46,-85,-88,108,-19,38,72,-13,-218,-2,-139
132,46,-86,-89,109,-20,38,72,-14,-219,-2,-140
131,44,-87,-87,109,-21,38,73,-14,-220,-2,-140
131,43,-88,-87,110,-22,37,71,-15,-222,-3,-141
130,42,-88,-86,109,-23,37,71,-15,-222,-4,-141
129,42,-87,-85,108,-22,37,69,-15,-223,-4,-141
129,42,-87,-85,108,-22,37,68,-16,-223,-4,-142
129,41,-88,-85,109,-23,38,69,-16,-222,-4,-141
129,41,-88,-85,109,-23,38,70,-17,-223,-5,-141
128,41,-87,-84,108,-23,38,70,-18,-224,-6,-141
130,42,-88,-86,109,-23,38,70,-20,-225,-6,-141
130,42,-88,-86,109,-23,38,71,-20,-224,-6,-142
130,40,-90,-85,110,-25,39,71,-20,-224,-5,-142
129,40,-89,-84,109,-24,38,70,-21,-225,-6,-143
129,40,-89,-84,109,-24,37,70,-20,-225,-7,-143
129,40,-89,-84,109,-24,37,69,-18,-226,-7,-143
129,40,-89,-84,109,-24,37,69,-18,-225,-6,-143
129,40,-89,-84,109,-24,37,70,-17,-225,-7,-143
130,41,-89,-85,110,-24,37,70,-18,-225,-8,-143
130,41,-89,-85,110,-24,38,71,-18,-225,-7,-143
131,41,-90,-86,111,-24,39,71,-19,-225,-7,-143
129,41,-88,-85,109,-23,39,72,-19,-224,-6,-142
126,40,-86,-83,106,-23,39,73,-19,-224,-6,-142
125,39,-86,-82,106,-23,40,74,-18,-224,-5,-141
128,39,-89,-83,109,-25,38,73,-18,-225,-6,-143
130,39,-91,-84,111,-26,37,71,-19,-226,-7,-144
130,39,-91,-84,111,-26,36,71,-18,-226,-6,-144
130,39,-91,-84,111,-26,36,70,-17,-226,-6,-143
130,40,-90,-85,110,-25,38,71,-17,-225,-6,-143
131,41,-90,-86,111,-24,38,71,-18,-226,-8,-144
131,41,-90,-86,111,-24,38,72,-18,-226,-8,-144
130,40,-90,-85,110,-25,39,74,-18,-225,-7,-143
130,40,-90,-85,110,-25,39,74,-18,-225,-6,-143
129,40,-89,-84,109,-24,39,74,-17,-225,-6,-143
129,39,-90,-84,110,-25,39,73,-17,-225,-6,-143
128,39,-89,-83,109,-25,38,73,-16,-224,-6,-142
128,39,-89,-83,109,-25,37,73,-16,-224,-6,-142
128,40,-88,-84,108,-24,36,72,-16,-224,-6,-143
128,40,-88,-84,108,-24,38,72,-16,-223,-6,-143
128,40,-88,-84,108,-24,39,73,-17,-223,-6,-143
128,40,-88,-84,108,-24,40,73,-17,-222,-7,-143
129,41,-88,-85,109,-23,40,74,-17,-222,-6,-143
129,42,-87,-85,108,-22,40,74,-17,-224,-7,-143
128,41,-87,-84,108,-23,40,75,-16,-223,-6,-142
128,41,-87,-84,108,-23,39,74,-16,-224,-7,-143
127,40,-87,-83,107,-23,39,74,-15,-223,-6,-142
127,40,-87,-83,107,-23,38,74,-15,-223,-5,-142
128,41,-87,-84,108,-23,37,73,-15,-223,-6,-142
129,43,-86,-86,108,-21,38,73,-15,-222,-6,-142
127,43,-84,-85,106,-20,40,74,-14,-221,-5,-141
126,44,-82,-85,104,-19,41,75,-15,-221,-4,-141
128,43,-85,-85,107,-21,40,74,-16,-222,-5,-142
130,43,-87,-86,109,-22,39,74,-17,-223,-6,-142
129,42,-87,-85,108,-22,38,73,-18,-225,-7,-143
127,41,-86,-84,107,-22,37,72,-19,-225,-7,-143
"
		126","
		40","
		-86","
		-83","
		106","
		-23","
		38","
		72","
		-18","
		-224","
		-6","
		-142"
126,40,-86,-83,106,-23,38,73,-18,-224,-6,-142
128,41,-87,-84,108,-23,38,72,-19,-224,-6,-142
129,42,-87,-85,108,-22,39,72,-19,-223,-6,-142
130,44,-86,-87,108,-21,38,72,-19,-223,-7,-142
130,44,-86,-87,108,-21,38,72,-20,-223,-7,-142
130,44,-86,-87,108,-21,38,72,-21,-224,-8,-143
129,43,-86,-86,108,-21,38,72,-20,-225,-8,-142
128,42,-86,-85,107,-22,39,72,-18,-225,-7,-142
127,41,-86,-84,107,-22,38,71,-19,-225,-7,-143
127,40,-87,-83,107,-23,37,71,-20,-225,-6,-143
128,40,-88,-84,108,-24,36,70,-21,-226,-7,-143
129,41,-88,-85,109,-23,37,70,-21,-225,-7,-142
130,42,-88,-86,109,-23,37,69,-22,-225,-8,-142
131,43,-88,-87,110,-22,37,69,-23,-226,-9,-143
131,44,-87,-87,109,-21,38,70,-23,-225,-8,-142
132,44,-88,-88,110,-22,38,70,-23,-225,-8,-142
131,44,-87,-87,109,-21,38,70,-24,-226,-7,-143
129,43,-86,-86,108,-21,38,70,-24,-226,-7,-143
125,41,-84,-83,105,-21,38,70,-24,-226,-7,-143
124,40,-84,-82,104,-22,38,69,-23,-226,-7,-143
127,40,-87,-83,107,-23,38,69,-23,-227,-7,-143
130,40,-90,-85,110,-25,37,68,-24,-227,-8,-143
130,40,-90,-85,110,-25,37,67,-26,-228,-9,-144
129,40,-89,-84,109,-24,37,66,-28,-228,-10,-145
130,41,-89,-85,110,-24,36,67,-29,-229,-10,-145
131,42,-89,-86,110,-23,36,68,-29,-228,-10,-143
130,41,-89,-85,110,-24,36,67,-30,-230,-10,-145
128,39,-89,-83,109,-25,37,67,-30,-229,-9,-144
129,40,-89,-84,109,-24,36,66,-31,-230,-10,-145
130,40,-90,-85,110,-25,36,65,-31,-229,-11,-146
129,39,-90,-84,110,-25,35,65,-30,-230,-11,-146
129,40,-89,-84,109,-24,35,64,-30,-230,-11,-146
129,41,-88,-85,109,-23,36,64,-30,-229,-11,-145
129,42,-87,-85,108,-22,36,64,-31,-230,-12,-146
129,42,-87,-85,108,-22,37,65,-31,-230,-12,-145
130,42,-88,-86,109,-23,38,65,-32,-229,-11,-145
131,42,-89,-86,110,-23,38,65,-31,-229,-11,-144
131,41,-90,-86,111,-24,38,65,-31,-229,-11,-145
130,40,-90,-85,110,-25,37,65,-31,-229,-11,-145
128,38,-90,-83,109,-26,36,64,-32,-229,-11,-146
127,37,-90,-82,109,-26,36,64,-32,-229,-12,-145
128,38,-90,-83,109,-26,35,63,-32,-229,-12,-145
129,40,-89,-84,109,-24,36,63,-32,-228,-12,-144
130,42,-88,-86,109,-23,36,64,-32,-229,-12,-145
131,42,-89,-86,110,-23,37,64,-32,-229,-12,-145
131,41,-90,-86,111,-24,37,63,-33,-230,-13,-147
130,40,-90,-85,110,-25,37,63,-33,-230,-13,-147
129,38,-91,-83,110,-26,37,64,-32,-230,-12,-147
129,37,-92,-83,111,-27,37,63,-32,-231,-13,-147
128,37,-91,-82,110,-27,35,62,-33,-232,-13,-148
127,36,-91,-81,109,-27,34,62,-33,-231,-13,-148
127,36,-91,-81,109,-27,34,61,-34,-232,-14,-148
126,36,-90,-81,108,-27,35,61,-35,-231,-14,-147
126,38,-88,-82,107,-25,36,63,-34,-230,-13,-146
125,39,-86,-82,106,-23,37,63,-35,-230,-13,-145
126,38,-88,-82,107,-25,37,63,-36,-231,-13,-146
128,38,-90,-83,109,-26,36,62,-37,-233,-15,-147
129,38,-91,-83,110,-26,35,62,-36,-233,-14,-148
129,37,-92,-83,111,-27,35,61,-36,-233,-14,-149
129,37,-92,-83,111,-27,35,60,-35,-233,-14,-149
128,37,-91,-82,110,-27,35,60,-35,-232,-14,-149
129,38,-91,-83,110,-26,35,60,-34,-232,-14,-148
129,38,-91,-83,110,-26,36,61,-34,-233,-15,-148
129,38,-91,-83,110,-26,36,61,-35,-233,-15,-148
128,37,-91,-82,110,-27,36,61,-37,-233,-16,-148
128,36,-92,-82,110,-28,36,61,-37,-233,-15,-148
128,36,-92,-82,110,-28,36,61,-36,-234,-15,-148
128,36,-92,-82,110,-28,36,61,-36,-234,-15,-148
128,35,-93,-81,111,-29,35,61,-36,-233,-14,-147
127,35,-92,-81,110,-28,34,60,-36,-233,-15,-148
127,35,-92,-81,110,-28,33,60,-37,-234,-15,-149
127,35,-92,-81,110,-28,33,60,-37,-234,-15,-148
128,37,-91,-82,110,-27,33,59,-38,-234,-15,-148
129,38,-91,-83,110,-26,34,60,-37,-232,-15,-148
130,38,-92,-84,111,-27,34,60,-38,-234,-16,-149
130,37,-93,-83,112,-28,35,61,-37,-233,-15,-148
130,37,-93,-83,112,-28,35,60,-37,-233,-16,-148
128,36,-92,-82,110,-28,36,60,-36,-233,-15,-148
127,36,-91,-81,109,-27,35,59,-36,-233,-15,-149
126,37,-89,-81,108,-26,35,59,-36,-233,-15,-148
126,37,-89,-81,108,-26,35,59,-36,-232,-15,-148
127,37,-90,-82,109,-26,34,59,-36,-232,-15,-148
128,36,-92,-82,110,-28,34,59,-37,-232,-16,-149
129,36,-93,-82,111,-28,34,58,-38,-233,-17,-150
128,36,-92,-82,110,-28,36,59,-38,-232,-16,-149
128,36,-92,-82,110,-28,35,59,-38,-232,-16,-149
128,35,-93,-81,111,-29,35,59,-38,-232,-16,-149
128,35,-93,-81,111,-29,34,59,-38,-232,-16,-149
128,35,-93,-81,111,-29,34,59,-38,-231,-16,-149
129,35,-94,-82,112,-29,34,59,-38,-231,-15,-149
129,35,-94,-82,112,-29,34,58,-39,-231,-16,-149
127,33,-94,-80,111,-30,33,58,-39,-231,-16,-149
126,33,-93,-79,110,-30,33,58,-39,-232,-18,-149
128,36,-92,-82,110,-28,34,58,-40,-232,-17,-150
129,36,-93,-82,111,-28,34,58,-40,-232,-17,-150
128,35,-93,-81,111,-29,35,59,-38,-231,-16,-149
128,35,-93,-81,111,-29,35,59,-38,-231,-16,-149
128,35,-93,-81,111,-29,35,59,-38,-231,-17,-149
128,34,-94,-81,111,-30,34,58,-39,-232,-17,-150
127,33,-94,-80,111,-30,33,58,-38,-231,-16,-150
127,33,-94,-80,111,-30,33,57,-38,-231,-16,-150
127,34,-93,-80,110,-29,34,58,-38,-230,-16,-150
127,35,-92,-81,110,-28,34,58,-38,-230,-16,-150
128,36,-92,-82,110,-28,35,59,-37,-230,-16,-149
129,36,-93,-82,111,-28,35,58,-39,-231,-17,-150
130,36,-94,-83,112,-29,35,58,-39,-231,-18,-150
130,35,-95,-82,113,-30,35,58,-40,-231,-19,-151
128,34,-94,-81,111,-30,35,58,-40,-231,-18,-150
126,32,-94,-79,110,-31,35,58,-40,-230,-17,-149
123,31,-92,-77,108,-30,35,57,-38,-229,-16,-149
123,32,-91,-77,107,-29,35,58,-38,-229,-16,-148
125,33,-92,-79,109,-29,35,57,-39,-229,-17,-149
128,34,-94,-81,111,-30,33,56,-42,-230,-18,-151
129,34,-95,-81,112,-30,35,57,-41,-230,-18,-151
129,34,-95,-81,112,-30,36,58,-40,-229,-17,-150
129,34,-95,-81,112,-30,35,58,-39,-229,-18,-150
129,34,-95,-81,112,-30,34,58,-40,-230,-19,-150
128,33,-95,-80,112,-31,35,58,-39,-230,-18,-150
127,32,-95,-79,111,-31,35,57,-40,-230,-18,-150
127,31,-96,-79,112,-32,35,58,-39,-229,-17,-149
127,33,-94,-80,111,-30,34,57,-39,-230,-18,-149
128,34,-94,-81,111,-30,34,57,-39,-230,-17,-149
129,35,-94,-82,112,-29,35,58,-39,-229,-16,-149
128,35,-93,-81,111,-29,34,58,-39,-229,-17,-149
127,33,-94,-80,111,-30,34,58,-40,-229,-17,-150
127,32,-95,-79,111,-31,33,57,-41,-231,-19,-151
126,32,-94,-79,110,-31,34,58,-41,-231,-18,-150
125,32,-93,-78,109,-30,34,57,-42,-231,-19,-150
125,32,-93,-78,109,-30,33,56,-41,-231,-19,-151
125,32,-93,-78,109,-30,33,56,-40,-231,-19,-151
126,32,-94,-79,110,-31,33,56,-40,-230,-19,-150
127,32,-95,-79,111,-31,33,56,-40,-230,-19,-151
127,33,-94,-80,111,-30,33,57,-40,-230,-18,-151
127,33,-94,-80,111,-30,34,58,-40,-229,-18,-150
127,33,-94,-80,111,-30,34,59,-41,-229,-18,-150
127,33,-94,-80,111,-30,35,59,-42,-229,-18,-150
127,34,-93,-80,110,-29,35,58,-41,-229,-18,-150
127,34,-93,-80,110,-29,34,57,-40,-230,-19,-151
127,32,-95,-79,111,-31,34,56,-41,-230,-20,-151
126,31,-95,-78,111,-32,34,56,-41,-230,-19,-150
125,32,-93,-78,109,-30,35,56,-40,-229,-18,-149
124,33,-91,-78,108,-29,35,57,-40,-229,-17,-149
126,33,-93,-79,110,-30,34,56,-41,-229,-18,-150
128,34,-94,-81,111,-30,34,56,-42,-229,-19,-151
129,34,-95,-81,112,-30,34,57,-42,-230,-19,-151
129,33,-96,-81,113,-31,34,57,-43,-230,-19,-151
128,33,-95,-80,112,-31,34,57,-42,-230,-19,-151
127,33,-94,-80,111,-30,35,58,-41,-230,-19,-151
126,32,-94,-79,110,-31,35,57,-41,-230,-18,-150
125,31,-94,-78,110,-31,33,55,-42,-231,-19,-151
125,31,-94,-78,110,-31,33,55,-42,-230,-19,-151
126,32,-94,-79,110,-31,34,56,-41,-230,-19,-150
127,33,-94,-80,111,-30,34,57,-41,-231,-19,-152
128,34,-94,-81,111,-30,34,57,-42,-232,-20,-153
128,34,-94,-81,111,-30,34,57,-41,-232,-20,-152
128,34,-94,-81,111,-30,34,57,-42,-232,-20,-151
127,34,-93,-80,110,-29,35,58,-41,-231,-19,-150
127,34,-93,-80,110,-29,35,57,-42,-231,-19,-150
127,34,-93,-80,110,-29,35,57,-42,-232,-19,-150
127,33,-94,-80,111,-30,35,56,-43,-232,-19,-150
127,33,-94,-80,111,-30,34,56,-43,-232,-19,-150
127,33,-94,-80,111,-30,34,56,-44,-232,-19,-150
127,33,-94,-80,111,-30,34,56,-43,-232,-19,-150
127,33,-94,-80,111,-30,34,56,-42,-232,-19,-151
127,33,-94,-80,111,-30,34,57,-42,-232,-20,-151
128,33,-95,-80,112,-31,34,57,-42,-233,-20,-151
127,33,-94,-80,111,-30,34,56,-43,-234,-21,-152
126,33,-93,-79,110,-30,34,55,-44,-235,-22,-153
124,33,-91,-78,108,-29,35,55,-43,-234,-21,-152
122,33,-89,-77,106,-28,36,57,-41,-233,-20,-150
123,33,-90,-78,107,-28,35,56,-41,-234,-20,-151
125,33,-92,-79,109,-29,35,56,-41,-233,-20,-151
127,34,-93,-80,110,-29,35,55,-43,-234,-21,-152
128,34,-94,-81,111,-30,34,55,-44,-234,-21,-153
128,35,-93,-81,111,-29,35,56,-43,-234,-20,-153
128,35,-93,-81,111,-29,35,57,-43,-234,-20,-152
127,35,-92,-81,110,-28,35,57,-43,-234,-20,-152
127,35,-92,-81,110,-28,35,56,-43,-235,-21,-152
127,35,-92,-81,110,-28,34,55,-44,-236,-21,-152
127,34,-93,-80,110,-29,34,56,-43,-236,-21,-151
127,34,-93,-80,110,-29,34,55,-43,-236,-21,-152
126,34,-92,-80,109,-29,34,55,-43,-236,-21,-152
126,34,-92,-80,109,-29,34,55,-43,-235,-21,-153
126,33,-93,-79,110,-30,34,55,-44,-236,-21,-153
128,34,-94,-81,111,-30,34,54,-45,-237,-22,-153
129,35,-94,-82,112,-29,35,56,-45,-236,-21,-152
127,34,-93,-80,110,-29,36,56,-44,-235,-20,-152
126,33,-93,-79,110,-30,35,55,-44,-236,-20,-153
126,34,-92,-80,109,-29,35,56,-44,-236,-21,-153
127,35,-92,-81,110,-28,34,55,-44,-236,-22,-153
127,34,-93,-80,110,-29,36,56,-43,-236,-21,-152
127,34,-93,-80,110,-29,35,55,-43,-236,-21,-153
127,34,-93,-80,110,-29,35,55,-44,-236,-21,-153
127,35,-92,-81,110,-28,34,55,-45,-237,-22,-153
128,36,-92,-82,110,-28,35,56,-44,-237,-22,-153
128,35,-93,-81,111,-29,35,57,-44,-237,-22,-153
128,34,-94,-81,111,-30,35,56,-45,-237,-22,-153
127,33,-94,-80,111,-30,35,54,-45,-238,-22,-154
124,32,-92,-78,108,-30,35,54,-44,-238,-23,-153
122,33,-89,-77,106,-28,36,56,-43,-236,-21,-152
123,33,-90,-78,107,-28,35,55,-43,-236,-22,-152
126,33,-93,-79,110,-30,35,55,-44,-236,-22,-153
128,35,-93,-81,111,-29,35,55,-45,-237,-22,-154
129,36,-93,-82,111,-28,34,54,-46,-238,-22,-154
128,36,-92,-82,110,-28,35,55,-45,-237,-22,-154
127,35,-92,-81,110,-28,35,54,-46,-237,-23,-155
127,35,-92,-81,110,-28,35,55,-45,-237,-22,-154
127,36,-91,-81,109,-27,36,56,-44,-237,-22,-153
127,35,-92,-81,110,-28,35,55,-45,-238,-23,-153
126,34,-92,-80,109,-29,35,56,-44,-237,-23,-153
126,33,-93,-79,110,-30,35,55,-44,-238,-23,-152
127,34,-93,-80,110,-29,35,55,-43,-237,-22,-152
128,35,-93,-81,111,-29,35,55,-44,-237,-22,-153
128,35,-93,-81,111,-29,36,56,-44,-237,-21,-153
127,35,-92,-81,110,-28,36,56,-45,-238,-21,-153
127,35,-92,-81,110,-28,36,56,-46,-238,-22,-154
126,36,-90,-81,108,-27,36,56,-46,-238,-23,-154
125,35,-90,-80,108,-27,36,56,-46,-237,-23,-154
124,34,-90,-79,107,-28,36,56,-46,-237,-22,-153
125,34,-91,-79,108,-28,34,55,-47,-238,-23,-154
125,34,-91,-79,108,-28,34,55,-46,-238,-23,-153
125,34,-91,-79,108,-28,33,54,-46,-239,-23,-154
125,34,-91,-79,108,-28,32,53,-46,-239,-23,-155
126,34,-92,-80,109,-29,33,54,-46,-239,-23,-155
127,35,-92,-81,110,-28,34,54,-47,-240,-24,-155
127,35,-92,-81,110,-28,35,55,-46,-239,-24,-155
127,35,-92,-81,110,-28,35,55,-46,-239,-24,-155
127,35,-92,-81,110,-28,34,54,-46,-239,-24,-155
126,34,-92,-80,109,-29,35,55,-45,-237,-23,-154
126,34,-92,-80,109,-29,35,55,-45,-237,-23,-154
125,34,-91,-79,108,-28,35,55,-46,-237,-22,-154
123,35,-88,-79,106,-26,36,56,-46,-236,-22,-153
123,35,-88,-79,106,-26,36,56,-46,-236,-22,-153
125,35,-90,-80,108,-27,36,55,-46,-237,-23,-154
127,34,-93,-80,110,-29,36,55,-46,-238,-23,-154
126,34,-92,-80,109,-29,35,55,-46,-239,-24,-155
125,33,-92,-79,109,-29,35,56,-46,-238,-24,-154
126,34,-92,-80,109,-29,35,55,-47,-239,-24,-155
126,34,-92,-80,109,-29,35,55,-46,-239,-23,-155
126,34,-92,-80,109,-29,34,55,-46,-238,-23,-154
126,34,-92,-80,109,-29,35,55,-46,-238,-23,-154
126,34,-92,-80,109,-29,35,55,-46,-238,-23,-154
126,34,-92,-80,109,-29,36,55,-46,-238,-22,-153
126,35,-91,-80,109,-28,36,55,-46,-238,-23,-153
126,35,-91,-80,109,-28,36,55,-46,-238,-23,-153
127,35,-92,-81,110,-28,35,54,-46,-239,-24,-154
127,35,-92,-81,110,-28,34,54,-47,-239,-24,-154
126,35,-91,-80,109,-28,34,55,-47,-239,-23,-153
125,34,-91,-79,108,-28,34,55,-48,-239,-23,-153
126,34,-92,-80,109,-29,34,55,-47,-238,-23,-153
127,34,-93,-80,110,-29,35,55,-46,-238,-23,-153
127,35,-92,-81,110,-28,34,54,-46,-238,-23,-154
128,36,-92,-82,110,-28,35,54,-47,-238,-23,-153
129,36,-93,-82,111,-28,34,54,-48,-239,-24,-154
129,36,-93,-82,111,-28,34,54,-49,-239,-25,-154
129,36,-93,-82,111,-28,34,54,-49,-240,-25,-154
129,36,-93,-82,111,-28,33,53,-49,-240,-25,-155
128,36,-92,-82,110,-28,35,54,-48,-239,-24,-155
126,35,-91,-80,109,-28,35,54,-47,-237,-23,-155
123,34,-89,-78,106,-27,35,55,-46,-237,-23,-154
123,34,-89,-78,106,-27,35,55,-46,-238,-23,-154
126,35,-91,-80,109,-28,34,54,-47,-239,-23,-154
128,35,-93,-81,111,-29,34,54,-47,-240,-24,-155
128,35,-93,-81,111,-29,34,54,-48,-241,-24,-155
128,35,-93,-81,111,-29,35,54,-48,-241,-24,-154
128,36,-92,-82,110,-28,36,55,-48,-240,-24,-154
128,36,-92,-82,110,-28,36,56,-47,-240,-24,-154
128,35,-93,-81,111,-29,35,55,-48,-241,-25,-154
127,34,-93,-80,110,-29,35,54,-48,-241,-24,-154
125,34,-91,-79,108,-28,34,54,-49,-241,-25,-155
125,34,-91,-79,108,-28,33,54,-49,-241,-25,-155
126,34,-92,-80,109,-29,34,54,-49,-241,-24,-155
128,35,-93,-81,111,-29,33,53,-49,-241,-25,-155
128,36,-92,-82,110,-28,34,54,-49,-241,-25,-155
127,36,-91,-81,109,-27,34,54,-49,-242,-25,-155
127,36,-91,-81,109,-27,34,54,-49,-242,-25,-155
127,36,-91,-81,109,-27,34,54,-50,-242,-25,-155
126,36,-90,-81,108,-27,33,53,-50,-242,-26,-156
126,35,-91,-80,109,-28,34,53,-49,-241,-25,-155
126,35,-91,-80,109,-28,35,54,-48,-241,-24,-154
127,36,-91,-81,109,-27,35,54,-48,-242,-25,-154
127,37,-90,-82,109,-26,35,54,-48,-241,-24,-153
128,38,-90,-83,109,-26,34,53,-49,-242,-25,-154
128,39,-89,-83,109,-25,34,54,-48,-242,-25,-154
128,39,-89,-83,109,-25,34,54,-49,-242,-25,-154
128,39,-89,-83,109,-25,33,53,-50,-243,-26,-155
128,38,-90,-83,109,-26,32,52,-51,-244,-26,-156
126,37,-89,-81,108,-26,32,52,-51,-244,-26,-156
125,35,-90,-80,108,-27,32,51,-50,-244,-26,-156
127,35,-92,-81,110,-28,31,51,-51,-245,-27,-157
128,35,-93,-81,111,-29,32,51,-50,-244,-27,-156
128,35,-93,-81,111,-29,32,52,-50,-244,-26,-156
126,35,-91,-80,109,-28,34,54,-49,-242,-25,-154
125,37,-88,-81,107,-25,36,56,-48,-242,-25,-154
128,39,-89,-83,109,-25,38,57,-48,-241,-24,-154
132,40,-92,-86,112,-26,38,57,-49,-242,-25,-155
133,39,-94,-86,114,-27,38,58,-49,-242,-26,-155
131,35,-96,-83,114,-30,39,59,-47,-241,-25,-155
130,34,-96,-82,113,-31,39,60,-46,-241,-25,-156
"
		132","
		35","
		-97","
		-83","
		115","
		-31","
		38","
		61","
		-45","
		-241","
		-24","
		-155"
133,36,-97,-84,115,-30,38,61,-44,-240,-24,-154
134,37,-97,-85,116,-30,38,61,-44,-241,-24,-154
135,37,-98,-86,117,-30,38,62,-44,-240,-23,-154
137,38,-99,-87,118,-30,38,62,-44,-240,-24,-153
137,40,-97,-88,117,-28,38,61,-44,-240,-24,-153
137,41,-96,-89,117,-27,38,61,-44,-238,-23,-153
136,40,-96,-88,116,-28,38,62,-44,-239,-23,-152
135,39,-96,-87,116,-28,37,61,-45,-240,-24,-153
135,38,-97,-86,116,-29,39,64,-42,-238,-23,-153
136,39,-97,-87,117,-29,40,64,-42,-238,-23,-153
137,39,-98,-88,118,-29,41,65,-42,-239,-22,-152
136,39,-97,-87,117,-29,40,65,-42,-240,-23,-152
136,40,-96,-88,116,-28,40,64,-42,-240,-23,-153
138,41,-97,-89,118,-28,40,64,-42,-240,-23,-152
139,42,-97,-90,118,-27,40,65,-43,-239,-23,-152
139,42,-97,-90,118,-27,40,65,-43,-239,-23,-153
137,41,-96,-89,117,-27,41,65,-43,-238,-23,-154
135,41,-94,-88,115,-26,41,65,-41,-238,-22,-153
134,40,-94,-87,114,-27,40,64,-41,-238,-23,-153
135,39,-96,-87,116,-28,37,61,-43,-240,-24,-154
