I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,56,118,3,-90,87,150,-75,28,57,7,23
-59,61,120,-1,-89,91,152,-65,40,63,10,26
-57,66,123,-4,-90,95,154,-58,50,66,11,27
-55,69,124,-7,-89,97,158,-53,60,70,13,29
-53,71,124,-9,-88,98,160,-50,66,71,13,28
-52,72,124,-10,-88,98,163,-45,73,73,14,29
-52,71,123,-9,-87,97,164,-40,78,74,14,29
-52,70,122,-9,-87,96,165,-36,81,73,13,28
-52,69,121,-8,-86,95,166,-31,84,74,12,28
-52,68,120,-8,-86,94,166,-26,85,73,11,28
-52,68,120,-8,-86,94,165,-23,85,73,10,27
-52,68,120,-8,-86,94,165,-22,85,73,10,26
-52,68,120,-8,-86,94,165,-24,85,73,10,27
-52,69,121,-8,-86,95,165,-27,85,73,10,27
-52,69,121,-8,-86,95,166,-30,85,73,10,27
-51,69,120,-9,-85,95,165,-32,85,72,9,26
-51,69,120,-9,-85,95,165,-31,86,72,9,26
-51,68,119,-8,-85,94,167,-29,88,74,10,27
-51,69,120,-9,-85,95,166,-28,88,73,9,26
-50,69,119,-9,-84,94,166,-25,89,74,9,27
-50,69,119,-9,-84,94,167,-21,90,76,10,27
-49,70,119,-10,-84,95,166,-21,90,76,11,27
-49,71,120,-11,-84,96,166,-21,90,78,12,28
-49,72,121,-11,-85,97,166,-22,91,78,13,29
-48,72,120,-12,-84,96,166,-24,90,78,12,28
-48,72,120,-12,-84,96,167,-25,91,78,13,28
-48,72,120,-12,-84,96,167,-26,91,77,13,28
-48,72,120,-12,-84,96,167,-26,91,77,13,28
-48,71,119,-11,-83,95,167,-25,93,78,14,28
-48,71,119,-11,-83,95,167,-25,94,78,14,28
-48,71,119,-11,-83,95,166,-23,95,78,14,28
-48,71,119,-11,-83,95,166,-22,96,79,15,28
-47,72,119,-12,-83,96,165,-22,96,79,15,28
-47,72,119,-12,-83,96,165,-22,97,80,15,29
-47,72,119,-12,-83,96,166,-21,98,80,16,29
-47,72,119,-12,-83,96,166,-21,99,80,16,29
-47,72,119,-12,-83,96,166,-21,99,80,16,29
-48,72,120,-12,-84,96,166,-21,99,80,16,29
-48,72,120,-12,-84,96,165,-22,99,80,15,28
-48,72,120,-12,-84,96,165,-21,99,80,15,28
-48,72,120,-12,-84,96,165,-21,99,80,15,29
-48,73,121,-12,-84,97,166,-21,98,81,16,29
-47,74,121,-13,-84,98,166,-24,97,81,17,30
-45,76,121,-15,-83,99,166,-26,96,81,17,30
-44,77,121,-16,-82,99,167,-28,95,81,17,30
-43,78,121,-17,-82,100,168,-26,96,82,19,31
-43,78,121,-17,-82,100,168,-24,97,84,19,32
-43,78,121,-17,-82,100,168,-21,100,84,19,32
-43,78,121,-17,-82,100,169,-18,102,85,19,31
-44,78,122,-17,-83,100,168,-15,103,85,18,31
-44,78,122,-17,-83,100,167,-13,104,86,18,32
-44,77,121,-16,-82,99,166,-14,105,87,18,32
-44,78,122,-17,-83,100,166,-17,104,87,19,32
-44,78,122,-17,-83,100,165,-20,102,87,19,33
-44,78,122,-17,-83,100,165,-21,102,88,19,33
-44,78,122,-17,-83,100,164,-20,102,88,19,33
-44,78,122,-17,-83,100,164,-19,103,88,19,33
-45,77,122,-16,-83,100,165,-17,105,89,20,34
-45,77,122,-16,-83,100,165,-14,106,90,20,34
-45,78,123,-16,-84,101,164,-12,106,89,19,33
-44,79,123,-17,-83,101,165,-10,107,90,19,34
-44,79,123,-17,-83,101,165,-10,108,92,20,35
-43,80,123,-18,-83,102,165,-12,107,92,20,35
-43,81,124,-19,-83,103,166,-13,107,93,21,36
-42,82,124,-20,-83,103,166,-17,108,93,21,36
-43,82,125,-19,-84,104,166,-19,108,93,22,36
-43,81,124,-19,-83,103,167,-17,110,94,23,37
-43,81,124,-19,-83,103,167,-16,111,94,23,37
-43,81,124,-19,-83,103,167,-15,112,95,23,37
-42,81,123,-19,-82,102,166,-13,111,94,23,36
-42,81,123,-19,-82,102,165,-9,112,95,24,36
-41,82,123,-20,-82,103,164,-5,113,97,25,37
-40,83,123,-21,-81,103,163,-6,113,98,26,37
-40,84,124,-22,-82,104,163,-5,115,99,27,38
-39,85,124,-23,-81,105,163,-6,115,100,27,38
-39,86,125,-23,-82,106,163,-5,116,100,28,38
-39,86,125,-23,-82,106,164,-5,117,101,29,38
-39,87,126,-24,-82,107,165,-6,117,100,28,37
-39,87,126,-24,-82,107,166,-6,117,101,29,37
-39,87,126,-24,-82,107,166,-7,118,101,29,37
-39,88,127,-24,-83,108,165,-6,118,102,30,38
-38,88,126,-25,-82,107,165,-5,120,104,31,39
-38,89,127,-25,-82,108,164,-5,120,104,31,39
-37,89,126,-26,-81,108,165,-3,122,105,32,40
-37,90,127,-26,-82,109,165,-1,124,106,34,40
-37,90,127,-26,-82,109,166,-1,126,108,35,41
-37,90,127,-26,-82,109,166,0,128,108,35,41
-36,91,127,-27,-81,109,166,0,129,109,35,41
-36,92,128,-28,-82,110,167,1,132,111,37,42
-36,92,128,-28,-82,110,168,3,133,113,38,43
"
		-36","
		93","
		129","
		-28","
		-82","
		111","
		167","
		3","
		134","
		114","
		38","
		42"
-36,94,130,-29,-83,112,166,5,136,116,40,43
-36,95,131,-29,-83,113,166,7,137,118,41,44
-36,95,131,-29,-83,113,165,9,139,120,42,45
-36,96,132,-30,-84,114,163,10,139,120,42,45
-35,96,131,-30,-83,114,164,12,140,122,43,46
-34,97,131,-31,-82,114,163,14,141,123,43,46
-34,98,132,-32,-83,115,165,16,144,124,44,47
-33,99,132,-33,-82,116,165,17,146,125,44,46
-33,100,133,-33,-83,117,166,18,148,128,45,48
-32,101,133,-34,-82,117,167,19,150,129,46,48
-32,102,134,-35,-83,118,167,21,154,132,47,49
-31,103,134,-36,-82,119,167,24,156,133,47,50
-30,104,134,-37,-82,119,166,28,159,136,49,51
-29,105,134,-38,-81,120,165,31,161,138,49,52
-29,106,135,-38,-82,121,165,33,163,140,50,53
-29,107,136,-39,-82,122,164,32,164,140,50,52
-29,107,136,-39,-82,122,165,32,167,142,51,53
-28,108,136,-40,-82,122,166,32,169,145,52,54
-27,110,137,-41,-82,124,166,33,171,146,53,54
-26,111,137,-42,-81,124,167,35,173,149,54,55
-25,113,138,-44,-81,126,167,38,176,152,56,56
-24,114,138,-45,-81,126,166,42,178,155,57,57
-23,116,139,-46,-81,128,166,46,181,158,59,58
-22,118,140,-48,-81,129,165,48,184,161,60,59
-21,119,140,-49,-80,130,166,50,188,165,63,61
-20,121,141,-50,-80,131,166,51,191,167,64,62
-19,122,141,-51,-80,132,166,52,194,170,65,62
-19,123,142,-52,-80,133,167,54,197,174,67,64
-18,125,143,-53,-80,134,166,55,199,176,69,65
-17,126,143,-54,-80,135,166,55,202,179,70,65
-16,128,144,-56,-80,136,165,57,203,183,72,66
-15,130,145,-57,-80,138,164,58,204,187,74,67
-14,131,145,-58,-79,138,163,59,206,190,76,68
-13,133,146,-60,-79,140,163,60,209,194,78,70
-12,134,146,-61,-79,140,164,63,213,199,81,72
-11,135,146,-62,-78,141,163,64,217,203,83,73
-11,137,148,-63,-79,143,162,66,222,206,84,73
-10,138,148,-64,-79,143,163,69,227,210,87,75
-9,140,149,-65,-79,145,163,71,230,213,89,76
-7,143,150,-68,-78,147,162,70,232,216,90,77
-5,145,150,-70,-77,148,162,69,235,220,93,79
-4,148,152,-72,-78,150,161,67,235,223,94,79
-4,149,153,-72,-78,151,161,69,238,228,97,82
-4,151,155,-73,-79,153,160,70,240,232,99,83
-4,152,156,-74,-80,154,160,71,243,236,102,85
-4,152,156,-74,-80,154,160,69,245,240,104,86
-4,153,157,-74,-80,155,158,68,248,243,106,87
-4,154,158,-75,-81,156,157,68,249,246,108,88
-2,156,158,-77,-80,157,156,68,251,249,110,89
0,158,158,-79,-79,158,155,68,253,253,113,90
2,160,158,-81,-78,159,153,69,255,255,114,91
3,162,159,-82,-78,161,152,72,257,257,116,92
3,164,161,-83,-79,163,152,75,259,260,119,94
4,165,161,-84,-78,163,151,74,260,262,120,94
4,166,162,-85,-79,164,150,71,260,264,121,95
4,166,162,-85,-79,164,150,67,260,265,122,96
4,167,163,-85,-79,165,148,63,259,265,122,96
4,167,163,-85,-79,165,147,60,258,266,122,96
4,167,163,-85,-79,165,147,57,257,267,123,96
4,167,163,-85,-79,165,145,55,255,267,123,96
4,167,163,-85,-79,165,144,53,253,267,123,96
4,166,162,-85,-79,164,143,50,251,267,123,96
3,166,163,-84,-80,165,142,46,248,265,121,95
3,165,162,-84,-79,164,141,41,245,263,120,94
2,163,161,-82,-79,162,141,37,243,260,118,93
0,162,162,-81,-81,162,141,34,239,256,115,91
-1,160,161,-79,-81,161,141,30,236,252,113,90
-2,158,160,-78,-81,159,141,26,232,247,110,88
-4,155,159,-75,-81,157,142,23,229,243,108,87
-5,153,158,-74,-81,156,142,19,224,237,105,85
-6,151,157,-72,-81,154,142,16,219,232,102,83
-7,149,156,-71,-81,153,141,14,213,226,98,81
-9,146,155,-68,-82,151,142,12,208,221,95,79
-10,143,153,-66,-81,148,142,9,202,214,91,77
-11,140,151,-64,-81,146,141,7,196,207,87,74
-14,136,150,-61,-82,143,143,6,192,202,84,72
-15,133,148,-59,-81,141,143,2,185,194,79,69
-17,129,146,-56,-81,138,145,0,181,188,76,66
-19,126,145,-53,-82,136,146,-3,176,182,72,64
-21,123,144,-51,-82,134,146,-8,170,175,68,61
-23,121,144,-49,-83,133,147,-11,164,170,65,60
-24,118,142,-47,-83,130,147,-14,158,163,61,57
-26,115,141,-44,-83,128,148,-14,153,158,59,55
-28,112,140,-42,-84,126,146,-15,147,153,55,52
-29,109,138,-40,-83,124,146,-15,143,148,53,51
-31,106,137,-37,-84,122,146,-17,138,142,49,48
-33,103,136,-35,-84,120,148,-19,133,137,46,46
-34,100,134,-33,-84,117,148,-22,129,132,43,44
-36,98,134,-31,-85,116,150,-25,126,129,41,43
-37,96,133,-29,-85,115,151,-27,123,125,39,42
-37,95,132,-29,-84,114,152,-28,118,120,36,40
-38,94,132,-28,-85,113,153,-26,115,118,34,39
-38,93,131,-27,-84,112,152,-24,112,114,32,37
-39,91,130,-26,-84,111,152,-22,110,112,31,36
-39,90,129,-25,-84,110,152,-23,106,108,29,35
-40,88,128,-24,-84,108,152,-23,105,105,28,34
-41,86,127,-22,-84,107,152,-24,103,102,26,33
-42,84,126,-21,-84,105,153,-25,101,99,25,32
-44,83,127,-19,-85,105,153,-26,99,97,23,31
-44,82,126,-19,-85,104,154,-26,96,95,23,30
-45,81,126,-18,-85,104,154,-27,93,93,21,29
-46,79,125,-16,-85,102,154,-28,90,91,20,29
-46,79,125,-16,-85,102,154,-31,87,89,19,28
-46,78,124,-16,-85,101,155,-32,87,89,19,28
-46,77,123,-15,-84,100,155,-34,85,87,18,27
-47,76,123,-14,-85,100,157,-33,85,87,18,27
-47,76,123,-14,-85,100,157,-32,85,87,18,27
-47,76,123,-14,-85,100,157,-31,85,86,17,27
-48,75,123,-13,-85,99,157,-30,85,85,16,26
-48,75,123,-13,-85,99,157,-29,85,84,16,26
-48,76,124,-14,-86,100,158,-28,85,84,16,26
-48,76,124,-14,-86,100,158,-28,85,83,16,26
-48,76,124,-14,-86,100,158,-29,84,82,15,26
-47,76,123,-14,-85,100,159,-29,84,82,15,27
-47,76,123,-14,-85,100,160,-28,84,82,15,27
-46,76,122,-15,-84,99,159,-28,83,80,14,26
-47,76,123,-14,-85,100,160,-27,83,81,15,26
-48,75,123,-13,-85,99,159,-27,83,81,14,26
-48,75,123,-13,-85,99,158,-27,84,81,14,26
-49,75,124,-13,-86,100,158,-26,86,82,15,27
-49,75,124,-13,-86,100,158,-26,86,82,14,27
-50,76,126,-13,-88,101,157,-27,86,82,14,27
-50,76,126,-13,-88,101,157,-26,86,81,15,26
-50,76,126,-13,-88,101,158,-26,86,81,15,26
-49,76,125,-13,-87,101,158,-26,85,80,14,25
-49,76,125,-13,-87,101,158,-26,85,79,13,25
-49,76,125,-13,-87,101,159,-28,84,78,13,25
-49,76,125,-13,-87,101,159,-30,84,78,13,25
-49,76,125,-13,-87,101,159,-31,83,77,13,25
-49,77,126,-14,-87,102,159,-32,82,77,13,25
-49,77,126,-14,-87,102,159,-32,81,78,13,25
-50,77,127,-13,-88,102,158,-31,80,78,13,25
-50,77,127,-13,-88,102,158,-29,80,78,14,25
-50,78,128,-14,-89,103,158,-26,81,79,14,25
-49,78,127,-14,-88,103,158,-27,82,79,14,26
-49,78,127,-14,-88,103,158,-29,82,79,13,25
-50,78,128,-14,-89,103,158,-30,83,78,13,25
-50,78,128,-14,-89,103,158,-30,83,78,13,25
-49,78,127,-14,-88,103,158,-29,83,78,13,25
-49,78,127,-14,-88,103,157,-28,83,77,13,25
-50,78,128,-14,-89,103,156,-26,82,77,13,25
-49,79,128,-15,-88,104,155,-23,81,77,13,24
-48,79,127,-15,-87,103,155,-21,82,77,13,25
-48,80,128,-16,-88,104,155,-21,82,77,14,25
-48,80,128,-16,-88,104,155,-21,82,77,14,25
-48,80,128,-16,-88,104,156,-21,83,76,14,25
-48,80,128,-16,-88,104,157,-22,83,76,14,25
-49,80,129,-15,-89,105,157,-23,83,75,14,25
-49,79,128,-15,-88,104,157,-25,82,75,14,24
-49,79,128,-15,-88,104,156,-28,81,74,14,24
-49,79,128,-15,-88,104,156,-29,81,75,15,24
-49,80,129,-15,-89,105,156,-29,79,74,15,24
-49,79,128,-15,-88,104,156,-28,78,74,14,24
-49,79,128,-15,-88,104,155,-28,78,74,14,24
-49,79,128,-15,-88,104,156,-26,79,74,14,24
-49,79,128,-15,-88,104,156,-24,80,74,14,23
-49,79,128,-15,-88,104,155,-24,82,74,14,23
-49,79,128,-15,-88,104,154,-24,84,74,14,23
-49,79,128,-15,-88,104,154,-25,84,74,14,23
-49,79,128,-15,-88,104,154,-25,84,74,14,23
-49,80,129,-15,-89,105,154,-25,84,74,15,24
-48,81,129,-16,-88,105,153,-26,82,73,15,24
-48,81,129,-16,-88,105,154,-26,81,72,15,24
-48,80,128,-16,-88,104,155,-26,81,72,16,24
-48,80,128,-16,-88,104,156,-26,80,72,15,24
-47,80,127,-16,-87,104,155,-28,79,70,14,23
-47,79,126,-16,-86,103,156,-28,80,70,15,24
-47,79,126,-16,-86,103,157,-28,80,70,15,24
-47,79,126,-16,-86,103,157,-28,80,70,15,24
-47,79,126,-16,-86,103,158,-28,79,70,15,24
-47,79,126,-16,-86,103,158,-28,77,70,15,24
-47,79,126,-16,-86,103,158,-28,76,69,15,24
-47,79,126,-16,-86,103,158,-29,74,69,14,24
-47,79,126,-16,-86,103,157,-31,73,68,14,24
-48,79,127,-15,-87,103,157,-34,71,67,13,23
-48,78,126,-15,-87,102,156,-37,71,66,13,22
-49,78,127,-14,-88,103,157,-38,72,67,13,23
-49,77,126,-14,-87,102,156,-38,72,67,13,22
-49,77,126,-14,-87,102,156,-37,73,66,13,22
-49,77,126,-14,-87,102,155,-35,73,66,12,21
-49,77,126,-14,-87,102,154,-33,72,66,12,21
-49,76,125,-13,-87,101,154,-30,72,65,11,21
-49,76,125,-13,-87,101,153,-29,71,65,11,21
-49,76,125,-13,-87,101,153,-31,69,64,10,20
-49,75,124,-13,-86,100,154,-32,69,64,10,21
-50,75,125,-12,-87,100,154,-34,67,62,9,20
-50,74,124,-12,-87,99,153,-36,66,61,9,19
-50,74,124,-12,-87,99,153,-37,66,61,9,19
-50,74,124,-12,-87,99,152,-37,66,61,8,19
-50,73,123,-11,-86,98,153,-34,67,62,9,20
-50,73,123,-11,-86,98,152,-33,67,62,9,20
-50,74,124,-12,-87,99,151,-33,67,61,9,19
-50,74,124,-12,-87,99,152,-33,67,61,9,19
-51,74,125,-11,-88,100,153,-32,68,62,9,19
-51,73,124,-11,-87,99,154,-32,67,62,8,19
-51,73,124,-11,-87,99,154,-32,67,61,8,18
-52,72,124,-10,-88,98,154,-32,68,62,8,18
-52,72,124,-10,-88,98,154,-33,67,61,7,18
-53,71,124,-9,-88,98,154,-36,66,60,7,17
-53,70,123,-8,-88,97,155,-37,66,61,7,18
-54,70,124,-8,-89,97,155,-38,65,61,7,17
-54,70,124,-8,-89,97,154,-39,65,61,7,17
-54,70,124,-8,-89,97,154,-39,64,61,7,17
-53,70,123,-8,-88,97,153,-38,64,61,7,17
-53,71,124,-9,-88,98,152,-37,63,59,6,16
-52,71,123,-9,-87,97,153,-35,63,59,6,16
-51,72,123,-10,-87,98,153,-34,63,59,5,16
-50,72,122,-11,-86,97,154,-35,63,58,5,16
-50,72,122,-11,-86,97,155,-36,64,58,5,16
-49,73,122,-12,-85,98,155,-39,63,58,4,15
-49,73,122,-12,-85,98,156,-39,62,58,5,16
-50,73,123,-11,-86,98,156,-39,62,59,6,16
-50,72,122,-11,-86,97,155,-40,61,59,5,16
-51,72,123,-10,-87,98,155,-41,60,59,5,16
-51,72,123,-10,-87,98,154,-42,60,59,5,16
-52,71,123,-9,-87,97,154,-40,61,59,5,16
-52,70,122,-9,-87,96,153,-38,61,58,5,15
-52,70,122,-9,-87,96,153,-38,62,58,4,15
-53,69,122,-8,-87,96,154,-38,63,59,5,15
-53,69,122,-8,-87,96,154,-39,63,59,4,15
-53,69,122,-8,-87,96,154,-39,62,58,4,15
-53,69,122,-8,-87,96,153,-40,62,58,4,15
-53,69,122,-8,-87,96,152,-40,61,58,4,14
-53,69,122,-8,-87,96,152,-40,61,58,4,14
-52,70,122,-9,-87,96,152,-41,59,56,3,14
-52,70,122,-9,-87,96,152,-41,58,55,2,13
-52,69,121,-8,-86,95,154,-40,58,56,3,14
-52,69,121,-8,-86,95,155,-42,58,55,3,14
-52,69,121,-8,-86,95,155,-44,57,55,2,13
-53,68,121,-7,-87,95,155,-45,57,55,2,13
-54,68,122,-7,-88,95,154,-43,58,56,3,13
-54,67,121,-6,-87,94,152,-41,59,56,3,13
-54,67,121,-6,-87,94,151,-39,59,57,3,13
-54,67,121,-6,-87,94,150,-37,60,57,3,13
-54,67,121,-6,-87,94,150,-36,61,57,3,13
-54,67,121,-6,-87,94,150,-37,62,56,2,13
-54,67,121,-6,-87,94,151,-39,62,56,2,12
-54,66,120,-6,-87,93,152,-41,62,55,1,12
-55,66,121,-5,-88,94,153,-41,63,56,2,13
-55,67,122,-6,-88,95,152,-43,61,55,1,12
-55,67,122,-6,-88,95,153,-43,61,55,1,13
-54,67,121,-6,-87,94,153,-43,60,55,2,13
-54,67,121,-6,-87,94,152,-42,59,55,2,13
-53,67,120,-7,-86,94,152,-40,58,54,1,13
-53,67,120,-7,-86,94,152,-39,57,53,1,12
-53,66,119,-6,-86,93,152,-40,56,52,0,12
-54,66,120,-6,-87,93,152,-43,55,52,-1,11
-55,65,120,-5,-87,93,153,-45,55,52,0,11
-56,65,121,-4,-88,93,153,-48,55,52,-1,11
-56,65,121,-4,-88,93,153,-49,56,52,0,11
-56,66,122,-5,-89,94,153,-48,57,53,0,11
-55,67,122,-6,-88,95,151,-47,57,53,0,11
-54,67,121,-6,-87,94,151,-44,59,53,1,12
-54,68,122,-7,-88,95,151,-40,60,54,2,13
-53,68,121,-7,-87,95,150,-37,60,53,1,12
-53,68,121,-7,-87,95,150,-36,61,53,1,12
-53,68,121,-7,-87,95,150,-37,61,53,1,12
-53,67,120,-7,-86,94,152,-38,61,53,1,12
-53,67,120,-7,-86,94,152,-39,60,53,1,12
-53,67,120,-7,-86,94,152,-39,60,53,1,12
-53,67,120,-7,-86,94,151,-40,58,53,1,12
-53,67,120,-7,-86,94,150,-41,57,52,2,12
-53,67,120,-7,-86,94,150,-42,56,52,2,12
-54,67,121,-6,-87,94,150,-43,55,52,2,12
-54,67,121,-6,-87,94,151,-45,55,52,2,11
-54,67,121,-6,-87,94,152,-45,55,52,2,11
-54,67,121,-6,-87,94,153,-46,55,52,2,11
-53,66,119,-6,-86,93,154,-45,56,52,2,11
-53,66,119,-6,-86,93,154,-44,57,52,2,11
-53,66,119,-6,-86,93,153,-43,57,53,2,11
-53,66,119,-6,-86,93,152,-42,57,53,2,11
-53,66,119,-6,-86,93,151,-41,57,53,2,11
-53,65,118,-6,-85,92,149,-41,57,52,2,11
-54,65,119,-5,-86,92,150,-40,58,53,2,11
-54,64,118,-5,-86,91,150,-41,58,53,2,11
-54,64,118,-5,-86,91,150,-41,57,52,1,11
-54,64,118,-5,-86,91,150,-41,56,52,1,11
-54,63,117,-4,-85,90,151,-42,56,51,0,10
-54,63,117,-4,-85,90,152,-42,56,51,0,10
-55,64,119,-4,-87,92,152,-44,55,51,0,10
-55,64,119,-4,-87,92,152,-45,55,51,0,10
-54,64,118,-5,-86,91,152,-46,55,52,1,11
-54,65,119,-5,-86,92,152,-46,55,52,1,11
-54,65,119,-5,-86,92,152,-44,56,52,1,11
-53,66,119,-6,-86,93,151,-43,56,51,1,10
-53,66,119,-6,-86,93,152,-41,57,51,0,10
-53,65,118,-6,-85,92,153,-38,57,51,0,10
-53,65,118,-6,-85,92,153,-37,57,50,0,9
-53,65,118,-6,-85,92,153,-39,57,50,-1,9
-53,64,117,-5,-85,91,154,-44,57,50,0,10
-54,64,118,-5,-86,91,153,-49,55,50,-1,9
-54,64,118,-5,-86,91,152,-51,54,50,-1,9
-54,64,118,-5,-86,91,151,-51,53,51,-1,9
-55,65,120,-5,-87,93,151,-50,53,52,0,10
-55,65,120,-5,-87,93,150,-47,54,52,0,10
-55,65,120,-5,-87,93,151,-41,54,52,0,10
-55,65,120,-5,-87,93,152,-36,56,52,0,10
-55,65,120,-5,-87,93,152,-34,57,52,0,10
-54,65,119,-5,-86,92,152,-35,58,52,0,10
"
		-54","
		65","
		119","
		-5","
		-86","
		92","
		152","
		-38","
		57","
		51","
		0","
		10"
-54,65,119,-5,-86,92,152,-40,57,51,0,10
-54,65,119,-5,-86,92,152,-42,56,51,0,10
-54,65,119,-5,-86,92,152,-43,55,52,0,10
-55,65,120,-5,-87,93,152,-45,55,52,0,10
-55,64,119,-4,-87,92,152,-45,55,52,0,9
-55,64,119,-4,-87,92,152,-44,55,52,0,9
-55,64,119,-4,-87,92,152,-42,55,52,0,9
-55,64,119,-4,-87,92,152,-41,56,52,-1,9
-55,64,119,-4,-87,92,152,-42,56,51,-1,9
-55,64,119,-4,-87,92,152,-42,56,51,-1,9
-54,65,119,-5,-86,92,152,-41,56,52,0,9
-54,65,119,-5,-86,92,152,-41,56,52,0,9
-54,65,119,-5,-86,92,152,-41,56,52,0,9
-54,65,119,-5,-86,92,152,-41,55,52,0,9
-54,65,119,-5,-86,92,152,-41,55,52,0,9
-55,64,119,-4,-87,92,152,-40,54,52,-1,8
-55,64,119,-4,-87,92,152,-40,53,52,-1,8
-55,64,119,-4,-87,92,152,-40,53,52,-1,8
-56,64,120,-4,-88,92,153,-39,54,52,0,9
-56,63,119,-3,-87,91,153,-40,54,52,0,9
-55,63,118,-4,-86,91,153,-42,54,52,0,9
-54,63,117,-4,-85,90,152,-43,53,51,-1,8
-54,64,118,-5,-86,91,152,-44,53,51,-1,8
-53,64,117,-5,-85,91,153,-44,54,52,-1,8
-53,65,118,-6,-85,92,153,-46,54,51,-2,8
-53,65,118,-6,-85,92,153,-45,55,51,-2,8
-53,65,118,-6,-85,92,153,-43,56,52,-1,8
-54,65,119,-5,-86,92,153,-41,58,53,0,9
-54,65,119,-5,-86,92,152,-40,58,53,0,9
-55,65,120,-5,-87,93,152,-38,57,52,0,9
-55,65,120,-5,-87,93,151,-36,55,52,0,9
-56,65,121,-4,-88,93,151,-35,54,52,0,9
-55,66,121,-5,-88,94,153,-38,54,52,0,9
-55,66,121,-5,-88,94,154,-42,54,52,0,9
-55,66,121,-5,-88,94,154,-45,54,52,-1,9
-55,65,120,-5,-87,93,154,-46,55,52,-1,8
-55,65,120,-5,-87,93,154,-46,55,52,-2,8
-55,64,119,-4,-87,92,153,-46,55,51,-2,7
-55,64,119,-4,-87,92,152,-44,55,50,-3,7
-55,64,119,-4,-87,92,151,-41,54,50,-3,6
-55,64,119,-4,-87,92,151,-38,54,50,-3,6
-56,65,121,-4,-88,93,151,-38,54,50,-3,7
-55,66,121,-5,-88,94,152,-40,54,50,-2,7
-55,66,121,-5,-88,94,153,-42,53,50,-2,8
-54,66,120,-6,-87,93,152,-44,52,49,-3,7
-54,66,120,-6,-87,93,152,-45,52,50,-3,7
-54,66,120,-6,-87,93,152,-46,51,50,-3,7
-54,66,120,-6,-87,93,152,-46,51,50,-4,7
-54,65,119,-5,-86,92,153,-45,53,52,-3,8
-54,65,119,-5,-86,92,152,-44,53,51,-3,7
-55,64,119,-4,-87,92,151,-43,53,51,-3,6
-55,64,119,-4,-87,92,151,-41,54,51,-3,7
-55,65,120,-5,-87,93,151,-40,55,52,-3,7
-55,65,120,-5,-87,93,151,-41,56,52,-3,7
-55,65,120,-5,-87,93,152,-41,55,51,-3,7
-55,66,121,-5,-88,94,153,-41,55,51,-3,7
-54,66,120,-6,-87,93,152,-43,54,50,-4,6
-54,66,120,-6,-87,93,153,-44,54,50,-5,6
-54,66,120,-6,-87,93,153,-45,53,50,-5,5
-54,66,120,-6,-87,93,153,-45,52,50,-6,5
-54,66,120,-6,-87,93,152,-44,52,50,-6,5
-55,66,121,-5,-88,94,151,-43,53,50,-5,6
-55,66,121,-5,-88,94,150,-42,53,50,-5,5
-56,66,122,-5,-89,94,149,-42,53,50,-6,5
-56,65,121,-4,-88,93,150,-43,53,50,-6,5
-55,65,120,-5,-87,93,150,-43,53,49,-6,5
-54,66,120,-6,-87,93,150,-44,52,48,-7,4
-54,66,120,-6,-87,93,152,-45,52,48,-7,4
-53,66,119,-6,-86,93,154,-47,52,49,-7,4
-54,66,120,-6,-87,93,154,-49,52,49,-6,4
-54,67,121,-6,-87,94,153,-50,52,50,-6,4
-55,67,122,-6,-88,95,153,-49,52,50,-6,4
-56,67,123,-5,-89,95,153,-47,52,52,-4,6
-57,67,124,-5,-90,96,152,-44,52,52,-4,6
-57,67,124,-5,-90,96,152,-41,53,52,-4,6
-56,67,123,-5,-89,95,152,-37,53,51,-4,6
-55,67,122,-6,-88,95,150,-36,53,50,-5,5
-55,67,122,-6,-88,95,150,-36,54,50,-6,5
-55,67,122,-6,-88,95,151,-38,55,50,-6,5
-54,67,121,-6,-87,94,151,-41,54,50,-6,5
-55,66,121,-5,-88,94,152,-43,53,50,-5,5
-55,66,121,-5,-88,94,152,-43,52,50,-6,5
-55,67,122,-6,-88,95,151,-44,50,49,-6,5
-55,67,122,-6,-88,95,151,-45,50,49,-6,5
-55,66,121,-5,-88,94,152,-44,51,50,-5,5
-55,66,121,-5,-88,94,152,-44,53,50,-5,5
-55,66,121,-5,-88,94,153,-45,54,51,-5,5
-55,66,121,-5,-88,94,152,-46,55,51,-5,5
-55,66,121,-5,-88,94,152,-46,57,51,-5,5
-55,66,121,-5,-88,94,152,-45,57,51,-5,5
-54,66,120,-6,-87,93,151,-43,56,50,-5,4
-54,66,120,-6,-87,93,150,-40,56,49,-5,4
-54,66,120,-6,-87,93,150,-38,56,49,-5,4
-54,66,120,-6,-87,93,151,-37,55,49,-4,4
-54,67,121,-6,-87,94,151,-38,55,48,-4,4
-54,67,121,-6,-87,94,151,-39,54,48,-5,4
-54,66,120,-6,-87,93,151,-41,53,47,-5,4
-55,66,121,-5,-88,94,152,-42,52,48,-5,4
-55,66,121,-5,-88,94,151,-43,51,48,-5,4
-55,66,121,-5,-88,94,151,-43,51,48,-5,4
-55,65,120,-5,-87,93,150,-44,51,48,-5,3
-55,65,120,-5,-87,93,150,-44,52,48,-5,3
-56,66,122,-5,-89,94,151,-43,53,48,-5,3
-56,66,122,-5,-89,94,151,-41,54,48,-5,3
-56,66,122,-5,-89,94,151,-41,54,48,-5,3
-56,66,122,-5,-89,94,150,-41,54,48,-6,3
