I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,78,67,-44,-28,73,-46,-158,-100,119,-154,-180
10,78,68,-44,-29,73,-45,-158,-101,119,-154,-179
10,79,69,-44,-29,74,-45,-158,-101,119,-154,-179
10,79,69,-44,-29,74,-45,-158,-102,120,-154,-179
11,80,69,-45,-29,75,-47,-159,-103,119,-155,-180
11,81,70,-46,-29,76,-47,-159,-103,119,-154,-179
12,82,70,-47,-29,76,-48,-159,-104,117,-155,-180
12,82,70,-47,-29,76,-48,-159,-103,117,-155,-180
12,81,69,-46,-28,75,-48,-160,-104,117,-156,-181
11,79,68,-45,-28,74,-47,-160,-105,117,-156,-181
10,78,68,-44,-29,73,-47,-159,-104,117,-155,-180
10,79,69,-44,-29,74,-46,-159,-105,118,-155,-180
11,80,69,-45,-29,75,-46,-160,-106,117,-155,-180
11,81,70,-46,-29,76,-46,-160,-106,117,-154,-180
11,81,70,-46,-29,76,-46,-160,-107,117,-154,-180
12,81,69,-46,-28,75,-47,-161,-108,116,-154,-180
12,80,68,-46,-28,74,-47,-161,-108,116,-154,-180
11,79,68,-45,-28,74,-48,-162,-109,114,-155,-181
11,78,67,-44,-28,73,-47,-162,-109,114,-155,-181
12,78,66,-45,-27,72,-47,-163,-110,112,-156,-182
13,79,66,-46,-26,73,-46,-161,-109,114,-155,-181
13,80,67,-46,-27,74,-45,-161,-109,114,-156,-181
12,80,68,-46,-28,74,-43,-160,-109,114,-154,-180
11,79,68,-45,-28,74,-44,-162,-111,113,-155,-181
9,78,69,-43,-30,74,-44,-162,-112,113,-155,-181
9,78,69,-43,-30,74,-45,-162,-113,112,-156,-182
10,78,68,-44,-29,73,-45,-162,-113,111,-156,-182
10,78,68,-44,-29,73,-46,-162,-113,111,-156,-183
11,78,67,-44,-28,73,-46,-163,-113,111,-156,-183
11,78,67,-44,-28,73,-44,-163,-113,111,-156,-182
10,77,67,-43,-28,72,-43,-164,-113,110,-156,-182
10,77,67,-43,-28,72,-44,-164,-114,110,-157,-182
9,77,68,-43,-29,73,-43,-163,-113,110,-155,-181
10,77,67,-43,-28,72,-45,-164,-115,110,-156,-182
10,77,67,-43,-28,72,-45,-163,-115,111,-155,-182
10,77,67,-43,-28,72,-45,-164,-116,110,-155,-182
10,76,66,-43,-28,71,-43,-165,-116,110,-155,-182
9,76,67,-42,-29,72,-44,-165,-116,109,-156,-182
10,76,66,-43,-28,71,-44,-165,-116,109,-157,-182
11,76,65,-43,-27,71,-45,-165,-117,109,-158,-182
11,77,66,-44,-27,72,-44,-165,-117,109,-158,-182
11,78,67,-44,-28,73,-44,-165,-117,108,-158,-182
10,77,67,-43,-28,72,-44,-165,-117,108,-158,-182
10,77,67,-43,-28,72,-44,-166,-118,108,-158,-182
11,78,67,-44,-28,73,-44,-165,-118,108,-157,-182
11,78,67,-44,-28,73,-43,-165,-118,108,-156,-181
12,79,67,-45,-27,73,-43,-166,-119,108,-157,-182
12,79,67,-45,-27,73,-42,-166,-119,108,-157,-182
12,78,66,-45,-27,72,-42,-166,-119,107,-157,-183
11,78,67,-44,-28,73,-42,-166,-119,108,-157,-182
11,78,67,-44,-28,73,-42,-166,-119,108,-158,-182
10,78,68,-44,-29,73,-42,-166,-120,107,-158,-183
10,78,68,-44,-29,73,-42,-167,-120,107,-158,-183
10,78,68,-44,-29,73,-41,-167,-121,107,-158,-183
10,78,68,-44,-29,73,-41,-167,-121,107,-158,-183
10,78,68,-44,-29,73,-41,-166,-121,107,-158,-182
10,78,68,-44,-29,73,-41,-166,-120,106,-158,-182
10,78,68,-44,-29,73,-41,-166,-121,106,-158,-183
10,78,68,-44,-29,73,-41,-167,-121,107,-158,-183
11,78,67,-44,-28,73,-40,-166,-121,107,-159,-184
11,77,66,-44,-27,72,-40,-166,-121,107,-159,-184
10,76,66,-43,-28,71,-39,-166,-120,108,-158,-183
8,77,69,-42,-30,73,-39,-166,-120,107,-159,-183
9,78,69,-43,-30,74,-39,-167,-121,106,-160,-184
10,79,69,-44,-29,74,-38,-166,-121,106,-160,-183
10,79,69,-44,-29,74,-38,-166,-122,106,-160,-183
10,79,69,-44,-29,74,-38,-167,-122,106,-159,-183
10,79,69,-44,-29,74,-38,-167,-122,106,-159,-183
9,78,69,-43,-30,74,-38,-167,-122,106,-160,-184
9,78,69,-43,-30,74,-37,-168,-123,105,-161,-184
9,78,69,-43,-30,74,-37,-168,-123,105,-162,-185
9,78,69,-43,-30,74,-37,-168,-123,105,-162,-184
9,78,69,-43,-30,74,-38,-168,-123,105,-161,-184
9,79,70,-44,-30,75,-38,-167,-123,105,-160,-184
10,80,70,-45,-30,75,-39,-167,-123,105,-160,-184
9,80,71,-44,-31,76,-37,-166,-122,106,-158,-183
9,79,70,-44,-30,75,-36,-167,-123,105,-160,-183
9,78,69,-43,-30,74,-36,-168,-124,104,-161,-184
9,78,69,-43,-30,74,-36,-168,-124,104,-162,-185
9,79,70,-44,-30,75,-37,-168,-124,104,-161,-185
10,79,69,-44,-29,74,-36,-168,-124,104,-161,-184
10,79,69,-44,-29,74,-35,-168,-124,104,-161,-184
9,78,69,-43,-30,74,-34,-169,-124,104,-161,-184
8,77,69,-42,-30,73,-33,-168,-124,104,-161,-184
8,77,69,-42,-30,73,-34,-169,-125,104,-161,-184
9,78,69,-43,-30,74,-35,-169,-125,103,-162,-184
10,78,68,-44,-29,73,-35,-168,-125,104,-162,-183
10,78,68,-44,-29,73,-34,-169,-126,104,-161,-184
10,77,67,-43,-28,72,-34,-169,-126,104,-161,-185
9,77,68,-43,-29,73,-33,-168,-125,104,-160,-184
8,77,69,-42,-30,73,-32,-168,-125,103,-160,-184
8,78,70,-43,-31,74,-32,-168,-125,104,-161,-184
9,78,69,-43,-30,74,-33,-170,-126,103,-162,-185
9,78,69,-43,-30,74,-33,-169,-126,103,-162,-185
9,78,69,-43,-30,74,-33,-169,-126,103,-161,-185
9,77,68,-43,-29,73,-33,-168,-125,104,-160,-184
10,77,67,-43,-28,72,-34,-170,-126,103,-161,-185
10,77,67,-43,-28,72,-34,-169,-126,103,-161,-186
10,77,67,-43,-28,72,-33,-169,-126,103,-161,-186
10,76,66,-43,-28,71,-33,-169,-125,104,-160,-185
9,75,66,-42,-28,71,-33,-169,-125,103,-161,-185
9,75,66,-42,-28,71,-33,-169,-125,103,-161,-185
9,76,67,-42,-29,72,-33,-168,-125,103,-161,-185
10,76,66,-43,-28,71,-32,-168,-125,104,-160,-184
10,77,67,-43,-28,72,-32,-168,-126,103,-161,-185
11,76,65,-43,-27,71,-32,-169,-126,103,-161,-184
11,76,65,-43,-27,71,-32,-169,-126,103,-161,-185
11,75,64,-43,-26,70,-31,-169,-124,103,-161,-184
11,75,64,-43,-26,70,-31,-169,-124,102,-161,-184
10,75,65,-42,-27,70,-30,-169,-124,102,-161,-184
10,75,65,-42,-27,70,-30,-168,-125,103,-161,-184
10,75,65,-42,-27,70,-32,-168,-125,103,-161,-184
10,75,65,-42,-27,70,-34,-169,-125,103,-161,-185
9,76,67,-42,-29,72,-33,-169,-125,102,-161,-185
10,77,67,-43,-28,72,-32,-169,-126,102,-162,-186
10,77,67,-43,-28,72,-31,-169,-126,103,-163,-185
9,77,68,-43,-29,73,-31,-169,-126,103,-162,-185
8,76,68,-42,-30,72,-31,-169,-126,101,-162,-186
10,76,66,-43,-28,71,-31,-169,-126,102,-162,-186
10,76,66,-43,-28,71,-32,-169,-125,102,-163,-186
9,75,66,-42,-28,71,-33,-169,-126,102,-163,-186
9,75,66,-42,-28,71,-34,-170,-126,102,-163,-186
9,75,66,-42,-28,71,-35,-170,-126,102,-163,-186
8,75,67,-41,-29,71,-34,-169,-126,103,-163,-186
8,75,67,-41,-29,71,-34,-169,-127,102,-163,-186
10,76,66,-43,-28,71,-33,-169,-126,103,-163,-185
11,77,66,-44,-27,72,-32,-168,-126,103,-162,-184
10,76,66,-43,-28,71,-32,-168,-126,103,-162,-185
9,75,66,-42,-28,71,-33,-170,-127,102,-164,-187
9,75,66,-42,-28,71,-33,-170,-127,101,-165,-187
9,74,65,-41,-28,70,-31,-169,-126,102,-163,-185
9,74,65,-41,-28,70,-31,-168,-126,102,-163,-185
9,76,67,-42,-29,72,-33,-169,-127,102,-163,-185
9,76,67,-42,-29,72,-33,-169,-128,101,-163,-185
9,76,67,-42,-29,72,-34,-169,-129,101,-163,-185
9,76,67,-42,-29,72,-34,-169,-129,101,-163,-185
10,77,67,-43,-28,72,-35,-170,-129,101,-164,-186
10,77,67,-43,-28,72,-35,-170,-129,101,-163,-187
10,76,66,-43,-28,71,-34,-170,-128,101,-163,-186
9,75,66,-42,-28,71,-33,-170,-128,101,-164,-187
9,75,66,-42,-28,71,-33,-169,-129,101,-164,-187
9,75,66,-42,-28,71,-32,-170,-129,101,-164,-187
9,76,67,-42,-29,72,-32,-170,-129,101,-165,-187
9,76,67,-42,-29,72,-32,-170,-129,101,-165,-187
9,77,68,-43,-29,73,-31,-170,-129,101,-164,-186
9,77,68,-43,-29,73,-31,-169,-129,102,-163,-185
10,77,67,-43,-28,72,-32,-169,-129,101,-164,-186
10,77,67,-43,-28,72,-33,-170,-130,101,-165,-186
9,76,67,-42,-29,72,-33,-170,-129,101,-165,-186
8,75,67,-41,-29,71,-32,-169,-129,101,-164,-185
10,75,65,-42,-27,70,-33,-169,-129,101,-164,-185
"
		11","
		77","
		66","
		-44","
		-27","
		72","
		-33","
		-169","
		-130","
		101","
		-164","
		-185"
10,78,68,-44,-29,73,-34,-170,-130,101,-165,-186
8,76,68,-42,-30,72,-35,-169,-130,101,-164,-185
9,76,67,-42,-29,72,-36,-169,-130,102,-164,-185
9,77,68,-43,-29,73,-35,-169,-130,102,-164,-184
9,77,68,-43,-29,73,-35,-170,-131,100,-164,-186
8,76,68,-42,-30,72,-34,-171,-132,99,-165,-187
7,75,68,-41,-30,72,-32,-171,-131,99,-164,-187
7,74,67,-40,-30,71,-32,-170,-130,100,-164,-187
8,74,66,-41,-29,70,-31,-169,-129,101,-163,-186
9,75,66,-42,-28,71,-32,-170,-130,101,-163,-187
9,76,67,-42,-29,72,-33,-170,-131,101,-164,-186
9,76,67,-42,-29,72,-33,-170,-131,101,-164,-186
9,76,67,-42,-29,72,-33,-169,-132,101,-164,-185
9,76,67,-42,-29,72,-32,-169,-132,101,-164,-185
9,76,67,-42,-29,72,-31,-169,-131,101,-163,-185
10,76,66,-43,-28,71,-31,-169,-131,101,-162,-186
11,76,65,-43,-27,71,-32,-170,-132,100,-164,-187
9,74,65,-41,-28,70,-32,-170,-131,101,-164,-187
7,72,65,-39,-29,69,-33,-171,-132,100,-164,-187
7,72,65,-39,-29,69,-32,-171,-132,100,-165,-187
7,74,67,-40,-30,71,-32,-171,-133,100,-165,-187
8,76,68,-42,-30,72,-31,-170,-133,101,-165,-187
10,77,67,-43,-28,72,-31,-169,-133,101,-164,-186
10,77,67,-43,-28,72,-33,-170,-133,101,-164,-185
10,76,66,-43,-28,71,-33,-170,-133,101,-164,-186
9,76,67,-42,-29,72,-33,-170,-133,102,-164,-188
10,75,65,-42,-27,70,-32,-170,-133,102,-164,-188
11,75,64,-43,-26,70,-32,-170,-132,101,-164,-187
10,74,64,-42,-27,69,-33,-171,-133,100,-164,-188
9,74,65,-41,-28,70,-32,-170,-133,101,-163,-187
9,75,66,-42,-28,71,-32,-171,-134,100,-164,-188
9,75,66,-42,-28,71,-31,-170,-133,101,-163,-188
9,75,66,-42,-28,71,-31,-170,-133,101,-163,-187
8,75,67,-41,-29,71,-31,-169,-132,102,-163,-186
8,75,67,-41,-29,71,-31,-169,-133,101,-163,-187
9,75,66,-42,-28,71,-32,-171,-134,100,-164,-188
9,75,66,-42,-28,71,-32,-171,-134,100,-164,-188
9,75,66,-42,-28,71,-32,-171,-135,100,-164,-188
10,74,64,-42,-27,69,-31,-170,-135,100,-164,-188
10,75,65,-42,-27,70,-30,-170,-135,101,-164,-188
9,75,66,-42,-28,71,-31,-170,-135,100,-165,-189
8,75,67,-41,-29,71,-30,-169,-134,101,-164,-188
9,74,65,-41,-28,70,-30,-169,-134,102,-163,-187
10,74,64,-42,-27,69,-31,-170,-135,101,-164,-188
9,74,65,-41,-28,70,-31,-169,-134,101,-163,-187
9,74,65,-41,-28,70,-32,-169,-134,100,-163,-187
9,74,65,-41,-28,70,-32,-170,-134,101,-164,-187
9,74,65,-41,-28,70,-32,-170,-134,101,-164,-187
9,74,65,-41,-28,70,-31,-170,-134,101,-164,-187
9,74,65,-41,-28,70,-30,-170,-134,101,-164,-187
9,74,65,-41,-28,70,-30,-171,-134,101,-164,-188
9,74,65,-41,-28,70,-31,-170,-135,101,-164,-188
8,74,66,-41,-29,70,-31,-170,-135,101,-165,-188
8,74,66,-41,-29,70,-31,-171,-135,101,-165,-188
8,74,66,-41,-29,70,-31,-171,-135,101,-165,-188
9,75,66,-42,-28,71,-32,-171,-135,101,-165,-189
9,75,66,-42,-28,71,-32,-171,-135,101,-165,-188
10,76,66,-43,-28,71,-32,-170,-135,101,-165,-188
10,76,66,-43,-28,71,-33,-170,-135,101,-164,-188
10,75,65,-42,-27,70,-34,-170,-135,100,-164,-189
9,75,66,-42,-28,71,-33,-170,-135,100,-164,-189
10,75,65,-42,-27,70,-31,-170,-135,101,-164,-188
11,77,66,-44,-27,72,-32,-171,-136,101,-164,-188
11,78,67,-44,-28,73,-33,-170,-135,101,-163,-188
10,76,66,-43,-28,71,-34,-170,-135,101,-163,-188
9,74,65,-41,-28,70,-33,-170,-135,101,-163,-188
10,75,65,-42,-27,70,-34,-171,-135,101,-163,-188
10,75,65,-42,-27,70,-33,-170,-134,101,-163,-187
9,74,65,-41,-28,70,-33,-170,-135,101,-163,-188
7,73,66,-40,-29,70,-34,-170,-135,101,-164,-188
6,73,67,-39,-30,70,-35,-171,-136,100,-166,-189
6,73,67,-39,-30,70,-35,-171,-136,100,-166,-188
7,74,67,-40,-30,71,-36,-171,-136,100,-166,-189
8,76,68,-42,-30,72,-36,-171,-135,101,-165,-189
9,76,67,-42,-29,72,-35,-170,-135,101,-165,-188
9,75,66,-42,-28,71,-35,-171,-135,100,-165,-189
9,75,66,-42,-28,71,-35,-171,-135,100,-165,-189
9,75,66,-42,-28,71,-35,-171,-134,101,-165,-189
10,75,65,-42,-27,70,-35,-170,-134,102,-165,-188
11,75,64,-43,-26,70,-34,-170,-133,102,-165,-188
11,75,64,-43,-26,70,-34,-170,-134,102,-166,-188
9,75,66,-42,-28,71,-34,-170,-135,101,-166,-189
9,76,67,-42,-29,72,-35,-170,-135,101,-166,-189
9,76,67,-42,-29,72,-35,-170,-134,101,-165,-189
9,76,67,-42,-29,72,-36,-171,-135,101,-166,-189
9,75,66,-42,-28,71,-36,-171,-136,100,-166,-189
8,75,67,-41,-29,71,-36,-170,-135,101,-165,-188
8,75,67,-41,-29,71,-35,-170,-134,101,-165,-188
9,75,66,-42,-28,71,-36,-171,-135,100,-166,-188
9,76,67,-42,-29,72,-36,-171,-135,100,-166,-188
9,75,66,-42,-28,71,-35,-171,-135,101,-165,-188
10,75,65,-42,-27,70,-35,-171,-135,101,-165,-188
10,76,66,-43,-28,71,-36,-170,-135,101,-164,-187
11,77,66,-44,-27,72,-39,-171,-136,100,-165,-188
11,77,66,-44,-27,72,-40,-171,-136,100,-165,-187
10,76,66,-43,-28,71,-39,-171,-136,101,-165,-187
10,76,66,-43,-28,71,-38,-171,-136,100,-166,-189
10,75,65,-42,-27,70,-37,-172,-137,99,-166,-189
9,74,65,-41,-28,70,-36,-170,-136,100,-165,-188
9,75,66,-42,-28,71,-36,-171,-137,99,-166,-189
9,76,67,-42,-29,72,-36,-171,-137,100,-166,-188
8,76,68,-42,-30,72,-38,-172,-138,99,-167,-189
7,76,69,-41,-31,73,-38,-171,-137,100,-166,-188
8,77,69,-42,-30,73,-39,-171,-137,100,-166,-189
9,78,69,-43,-30,74,-39,-171,-136,100,-166,-189
10,78,68,-44,-29,73,-38,-171,-136,99,-165,-189
9,77,68,-43,-29,73,-36,-171,-136,100,-164,-188
9,76,67,-42,-29,72,-35,-172,-136,99,-165,-188
10,76,66,-43,-28,71,-35,-171,-135,100,-165,-188
11,76,65,-43,-27,71,-36,-172,-136,100,-166,-189
11,76,65,-43,-27,71,-37,-172,-137,100,-166,-189
10,75,65,-42,-27,70,-36,-171,-137,100,-166,-188
10,75,65,-42,-27,70,-36,-171,-137,100,-166,-188
9,75,66,-42,-28,71,-36,-171,-138,99,-166,-188
8,75,67,-41,-29,71,-36,-171,-137,99,-165,-187
7,74,67,-40,-30,71,-37,-171,-136,100,-165,-187
8,75,67,-41,-29,71,-36,-171,-136,100,-165,-187
9,75,66,-42,-28,71,-37,-171,-136,99,-165,-187
9,75,66,-42,-28,71,-38,-172,-137,98,-166,-187
8,75,67,-41,-29,71,-37,-171,-137,99,-165,-186
8,75,67,-41,-29,71,-37,-170,-137,99,-164,-186
9,76,67,-42,-29,72,-36,-170,-137,99,-164,-186
10,77,67,-43,-28,72,-37,-171,-138,99,-165,-187
10,78,68,-44,-29,73,-37,-171,-138,99,-166,-187
10,78,68,-44,-29,73,-38,-172,-138,99,-166,-187
9,77,68,-43,-29,73,-38,-172,-138,99,-166,-187
8,76,68,-42,-30,72,-38,-173,-138,99,-166,-188
8,75,67,-41,-29,71,-37,-172,-137,100,-165,-187
8,75,67,-41,-29,71,-37,-171,-137,100,-165,-186
8,75,67,-41,-29,71,-37,-171,-137,100,-165,-186
8,75,67,-41,-29,71,-37,-170,-136,100,-165,-186
8,76,68,-42,-30,72,-38,-171,-137,99,-165,-187
8,75,67,-41,-29,71,-40,-171,-137,100,-165,-186
8,75,67,-41,-29,71,-42,-172,-138,100,-166,-187
8,75,67,-41,-29,71,-41,-172,-138,100,-167,-187
8,75,67,-41,-29,71,-39,-171,-137,101,-166,-186
9,75,66,-42,-28,71,-38,-171,-137,101,-166,-186
9,75,66,-42,-28,71,-37,-171,-136,100,-166,-186
9,75,66,-42,-28,71,-37,-171,-137,100,-166,-186
8,74,66,-41,-29,70,-37,-171,-136,101,-166,-186
7,74,67,-40,-30,71,-38,-172,-136,101,-167,-186
8,75,67,-41,-29,71,-37,-171,-136,101,-165,-185
9,76,67,-42,-29,72,-38,-171,-137,100,-166,-185
9,77,68,-43,-29,73,-40,-171,-137,100,-166,-186
9,76,67,-42,-29,72,-41,-172,-138,99,-166,-187
8,76,68,-42,-30,72,-41,-172,-138,99,-166,-187
8,76,68,-42,-30,72,-39,-172,-138,99,-166,-187
8,76,68,-42,-30,72,-37,-172,-137,100,-165,-186
9,77,68,-43,-29,73,-37,-171,-137,100,-164,-185
8,77,69,-42,-30,73,-38,-172,-138,100,-166,-186
7,76,69,-41,-31,73,-38,-172,-138,100,-166,-185
6,74,68,-40,-31,71,-38,-171,-138,101,-165,-185
7,74,67,-40,-30,71,-39,-172,-138,101,-165,-186
8,75,67,-41,-29,71,-39,-171,-138,101,-164,-185
8,76,68,-42,-30,72,-39,-171,-138,101,-164,-186
8,77,69,-42,-30,73,-38,-170,-137,101,-163,-185
7,78,71,-42,-32,75,-37,-170,-135,101,-163,-185
8,79,71,-43,-31,75,-37,-169,-135,102,-163,-185
9,80,71,-44,-31,76,-35,-167,-133,104,-162,-184
10,81,71,-45,-30,76,-36,-168,-134,104,-162,-184
10,81,71,-45,-30,76,-36,-167,-133,104,-162,-184
11,82,71,-46,-30,77,-36,-167,-133,105,-162,-184
12,84,72,-48,-30,78,-35,-166,-132,106,-161,-183
13,86,73,-49,-30,80,-34,-164,-131,106,-160,-182
14,87,73,-50,-29,80,-33,-162,-129,108,-159,-182
15,88,73,-51,-29,81,-33,-162,-129,108,-159,-183
14,88,74,-51,-30,81,-32,-162,-129,108,-160,-183
13,87,74,-50,-30,81,-31,-161,-128,108,-159,-183
13,86,73,-49,-30,80,-30,-162,-128,107,-160,-183
14,86,72,-50,-29,79,-28,-161,-128,107,-160,-183
14,87,73,-50,-29,80,-26,-160,-127,108,-159,-182
14,89,75,-51,-30,82,-24,-159,-127,109,-159,-182
15,90,75,-52,-30,83,-24,-158,-126,110,-158,-182
15,91,76,-53,-30,84,-25,-157,-125,110,-158,-181
16,90,74,-53,-29,82,-27,-156,-125,110,-159,-182
16,88,72,-52,-28,80,-26,-154,-123,111,-158,-182
19,89,70,-54,-25,80,-29,-154,-123,112,-159,-182
21,90,69,-55,-24,80,-31,-155,-121,113,-157,-181
22,92,70,-57,-24,81,-38,-159,-122,114,-156,-179
22,95,73,-58,-25,84,-44,-166,-123,114,-154,-177
21,98,77,-59,-28,88,-45,-167,-122,118,-151,-173
23,101,78,-62,-27,90,-45,-166,-121,120,-149,-171
24,102,78,-63,-27,90,-43,-164,-120,120,-148,-171
24,100,76,-62,-26,88,-44,-164,-119,119,-149,-172
22,97,75,-59,-26,86,-46,-165,-120,118,-149,-173
20,94,74,-57,-27,84,-48,-167,-123,116,-151,-174
20,91,71,-55,-25,81,-48,-168,-126,114,-152,-175
19,91,72,-55,-26,82,-46,-169,-127,113,-153,-176
18,91,73,-54,-27,82,-45,-171,-129,111,-154,-177
17,91,74,-54,-28,83,-43,-171,-130,111,-155,-177
17,90,73,-53,-28,82,-41,-169,-130,111,-155,-176
17,90,73,-53,-28,82,-41,-168,-131,111,-156,-178
16,89,73,-52,-28,81,-41,-168,-132,110,-157,-179
16,87,71,-51,-27,79,-41,-168,-132,111,-157,-179
16,84,68,-50,-26,76,-41,-168,-132,111,-157,-179
17,84,67,-50,-25,76,-41,-168,-132,110,-157,-179
18,84,66,-51,-24,75,-42,-170,-133,109,-158,-180
18,84,66,-51,-24,75,-42,-171,-133,109,-158,-180
18,84,66,-51,-24,75,-44,-172,-133,109,-158,-179
18,84,66,-51,-24,75,-45,-172,-133,109,-158,-179
17,83,66,-50,-24,75,-43,-170,-133,110,-158,-179
16,83,67,-49,-25,75,-43,-170,-134,110,-158,-180
15,83,68,-49,-26,76,-42,-169,-133,110,-158,-180
13,82,69,-47,-28,76,-41,-169,-134,108,-159,-181
12,81,69,-46,-28,75,-41,-170,-136,105,-161,-184
10,80,70,-45,-30,75,-40,-169,-136,104,-161,-184
10,79,69,-44,-29,74,-38,-167,-135,105,-161,-185
9,77,68,-43,-29,73,-38,-167,-136,104,-162,-185
8,75,67,-41,-29,71,-38,-169,-138,103,-163,-186
7,73,66,-40,-29,70,-37,-169,-138,103,-163,-186
8,73,65,-40,-28,69,-39,-171,-140,101,-164,-188
8,72,64,-40,-28,68,-38,-171,-141,101,-164,-187
8,72,64,-40,-28,68,-39,-172,-142,100,-165,-188
7,72,65,-39,-29,69,-39,-172,-143,100,-165,-188
7,72,65,-39,-29,69,-38,-172,-143,101,-165,-188
7,73,66,-40,-29,70,-38,-172,-142,100,-165,-188
8,74,66,-41,-29,70,-40,-173,-142,99,-166,-189
9,74,65,-41,-28,70,-40,-172,-141,99,-165,-188
9,74,65,-41,-28,70,-41,-171,-141,100,-165,-187
9,73,64,-41,-27,69,-40,-171,-141,100,-165,-187
8,73,65,-40,-28,69,-39,-171,-141,100,-165,-187
9,74,65,-41,-28,70,-38,-171,-142,101,-165,-187
9,74,65,-41,-28,70,-37,-171,-142,101,-165,-186
9,74,65,-41,-28,70,-37,-172,-142,101,-165,-187
9,74,65,-41,-28,70,-38,-172,-142,100,-165,-188
8,74,66,-41,-29,70,-39,-173,-142,100,-165,-188
8,74,66,-41,-29,70,-39,-173,-141,100,-165,-188
8,74,66,-41,-29,70,-38,-172,-140,100,-165,-188
7,74,67,-40,-30,71,-39,-172,-141,99,-166,-188
6,73,67,-39,-30,70,-40,-172,-141,99,-166,-189
5,71,66,-38,-30,69,-39,-171,-140,99,-165,-188
7,73,66,-40,-29,70,-39,-170,-141,99,-165,-188
8,74,66,-41,-29,70,-40,-171,-142,99,-165,-188
7,73,66,-40,-29,70,-40,-171,-142,100,-165,-188
6,72,66,-39,-30,69,-40,-171,-143,99,-165,-189
6,72,66,-39,-30,69,-40,-171,-143,98,-165,-189
7,73,66,-40,-29,70,-39,-170,-142,99,-164,-188
8,75,67,-41,-29,71,-40,-171,-142,99,-165,-188
8,75,67,-41,-29,71,-41,-170,-142,100,-165,-188
8,74,66,-41,-29,70,-43,-170,-142,100,-165,-188
7,74,67,-40,-30,71,-43,-170,-142,100,-166,-188
7,74,67,-40,-30,71,-42,-170,-142,100,-166,-188
6,74,68,-40,-31,71,-41,-170,-141,102,-165,-187
7,75,68,-41,-30,72,-43,-171,-142,102,-165,-188
8,76,68,-42,-30,72,-44,-172,-142,101,-165,-189
8,75,67,-41,-29,71,-43,-170,-141,102,-165,-188
7,73,66,-40,-29,70,-42,-168,-140,101,-166,-189
7,69,62,-38,-27,66,-39,-163,-140,99,-169,-192
7,64,57,-35,-25,61,-33,-152,-140,96,-173,-196
8,58,50,-33,-21,54,-26,-137,-137,93,-180,-202
11,50,39,-30,-14,45,-19,-119,-132,91,-187,-208
12,42,30,-27,-9,36,-12,-103,-128,87,-196,-217
12,33,21,-22,-4,27,-3,-87,-122,82,-204,-225
12,29,17,-20,-2,23,5,-73,-112,80,-208,-229
14,32,18,-23,-2,25,6,-68,-98,83,-208,-230
16,42,26,-29,-5,34,3,-67,-78,91,-202,-224
21,57,36,-39,-7,47,-5,-67,-52,108,-189,-214
31,78,47,-54,-8,63,-17,-68,-24,134,-169,-198
44,104,60,-74,-8,82,-34,-71,4,168,-142,-176
57,134,77,-95,-10,106,-49,-75,31,207,-110,-149
69,165,96,-117,-13,131,-62,-80,57,251,-74,-121
80,198,118,-139,-19,158,-73,-96,85,302,-34,-90
87,235,148,-161,-30,192,-89,-138,97,354,7,-56
88,273,185,-180,-48,229,-106,-214,68,396,49,-20
82,316,234,-199,-76,275,-122,-331,2,431,95,20
71,369,298,-220,-113,334,-140,-485,-76,472,152,68
55,425,370,-240,-157,398,-162,-638,-135,525,211,118
39,465,426,-252,-193,446,-184,-752,-167,581,258,157
29,490,461,-259,-216,476,-207,-827,-184,632,289,183
22,505,483,-263,-230,494,-218,-868,-189,682,313,202
17,506,489,-261,-236,498,-215,-887,-192,728,324,210
14,492,478,-253,-232,485,-206,-892,-202,760,317,204
12,466,454,-239,-221,460,-199,-884,-229,753,291,186
5,432,427,-218,-211,430,-191,-866,-272,690,251,159
-6,391,397,-192,-201,394,-186,-844,-326,576,198,124
-17,338,355,-160,-186,347,-187,-805,-376,427,132,81
-24,271,295,-123,-159,283,-190,-745,-417,255,54,27
-32,207,239,-87,-135,223,-198,-687,-455,90,-25,-30
-39,162,201,-61,-120,182,-216,-650,-473,-16,-84,-74
-42,135,177,-46,-109,156,-237,-621,-456,-46,-120,-105
-44,115,159,-35,-101,137,-251,-590,-423,-35,-142,-128
-48,100,148,-26,-98,124,-250,-562,-395,-20,-157,-147
-49,89,138,-20,-93,114,-239,-527,-368,-4,-164,-159
-46,85,131,-19,-88,108,-231,-488,-338,14,-168,-168
-41,84,125,-21,-83,105,-218,-447,-309,32,-170,-173
-35,86,121,-25,-78,104,-197,-405,-281,45,-172,-179
-28,89,117,-30,-72,103,-171,-362,-252,60,-169,-181
-20,91,111,-35,-65,101,-146,-323,-225,74,-166,-181
-13,92,105,-39,-59,99,-125,-287,-200,87,-162,-179
-5,93,98,-44,-51,96,-108,-256,-179,97,-159,-177
0,93,93,-46,-46,93,-93,-231,-163,106,-156,-177
2,92,90,-47,-44,91,-81,-212,-152,113,-153,-175
4,91,87,-47,-41,89,-73,-200,-145,114,-153,-174
5,90,85,-47,-40,88,-67,-191,-141,115,-153,-173
7,89,82,-48,-37,86,-64,-184,-138,115,-154,-175
10,88,78,-49,-34,83,-60,-178,-134,116,-154,-176
12,87,75,-49,-31,81,-57,-175,-131,114,-157,-178
12,83,71,-47,-29,77,-52,-170,-127,114,-159,-179
