I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-208,-105,156,1,-156,230,270,190,225,-182,-163
-104,-209,-105,157,1,-157,230,270,190,225,-182,-162
-104,-209,-105,157,1,-157,229,270,188,223,-183,-163
-105,-210,-105,158,0,-157,229,270,188,223,-183,-163
-106,-211,-105,159,0,-158,228,269,186,222,-184,-164
-106,-212,-106,159,0,-159,229,269,186,221,-184,-163
-107,-212,-105,160,-1,-158,229,268,184,220,-185,-164
-107,-213,-106,160,0,-159,229,268,183,219,-185,-165
-107,-214,-107,161,0,-160,230,268,184,220,-185,-165
-108,-214,-106,161,-1,-160,229,267,183,220,-185,-165
-108,-214,-106,161,-1,-160,229,266,182,220,-186,-165
-108,-214,-106,161,-1,-160,228,266,182,220,-186,-165
-108,-214,-106,161,-1,-160,228,266,182,220,-186,-166
-108,-214,-106,161,-1,-160,228,266,182,219,-186,-166
-108,-215,-107,162,0,-161,228,266,181,219,-187,-166
-108,-215,-107,162,0,-161,228,266,181,218,-187,-166
-108,-215,-107,162,0,-161,228,266,182,217,-187,-167
-109,-216,-107,163,-1,-161,229,267,183,217,-186,-166
-109,-216,-107,163,-1,-161,228,267,183,217,-186,-166
-108,-215,-107,162,0,-161,227,265,181,216,-187,-166
-108,-215,-107,162,0,-161,227,265,181,216,-187,-166
-107,-214,-107,161,0,-160,227,265,181,216,-186,-165
-107,-214,-107,161,0,-160,227,265,181,217,-186,-164
-106,-213,-107,160,1,-160,227,264,180,216,-186,-165
-106,-213,-107,160,1,-160,227,265,180,216,-186,-164
-105,-213,-108,159,2,-160,228,266,181,217,-185,-164
-105,-213,-108,159,2,-160,228,267,181,217,-185,-163
-105,-212,-107,159,1,-159,228,266,181,216,-185,-164
-104,-212,-108,158,2,-160,228,267,181,216,-185,-163
-104,-212,-108,158,2,-160,228,267,182,217,-184,-163
-103,-211,-108,157,3,-159,227,267,181,216,-185,-163
-102,-210,-108,156,3,-159,227,267,182,217,-184,-162
-102,-209,-107,156,3,-158,227,267,181,216,-185,-163
-101,-209,-108,155,4,-158,227,267,181,217,-184,-162
-100,-208,-108,154,4,-158,227,267,180,216,-185,-163
-100,-208,-108,154,4,-158,227,267,180,216,-185,-163
-100,-208,-108,154,4,-158,228,267,181,216,-185,-163
-100,-208,-108,154,4,-158,228,266,181,215,-185,-163
-100,-208,-108,154,4,-158,228,266,181,215,-186,-163
-100,-208,-108,154,4,-158,228,265,182,215,-186,-163
-99,-208,-109,154,5,-158,227,265,182,215,-186,-163
-99,-208,-109,154,5,-158,227,265,182,215,-186,-163
-99,-208,-109,154,5,-158,227,265,181,215,-186,-163
-99,-208,-109,154,5,-158,227,265,180,214,-186,-163
-100,-209,-109,155,5,-159,228,266,180,215,-185,-162
-100,-209,-109,155,5,-159,228,266,178,215,-185,-163
-100,-210,-110,155,5,-160,228,266,178,215,-186,-163
-101,-211,-110,156,5,-160,229,267,179,215,-185,-163
-102,-211,-109,157,4,-160,229,266,180,215,-186,-164
-102,-212,-110,157,4,-161,228,266,181,215,-186,-164
-103,-212,-109,158,3,-160,228,266,182,216,-185,-163
-103,-213,-110,158,4,-161,228,266,182,216,-186,-163
-103,-213,-110,158,4,-161,227,266,181,216,-186,-164
-103,-213,-110,158,4,-161,227,265,179,215,-186,-164
-103,-214,-111,159,4,-162,226,265,179,215,-186,-164
-103,-214,-111,159,4,-162,226,265,179,214,-187,-165
-104,-215,-111,160,4,-163,227,265,179,214,-187,-164
-104,-216,-112,160,4,-164,227,265,179,213,-188,-165
-105,-216,-111,161,3,-163,228,265,179,213,-187,-165
-105,-217,-112,161,4,-164,228,264,178,212,-188,-165
-106,-217,-111,162,3,-164,228,264,177,212,-188,-165
-106,-217,-111,162,3,-164,228,264,176,213,-188,-165
-106,-217,-111,162,3,-164,228,264,175,213,-188,-165
-106,-217,-111,162,3,-164,228,264,175,212,-188,-166
-107,-218,-111,163,2,-164,229,264,176,213,-187,-165
-107,-218,-111,163,2,-164,228,264,176,213,-187,-165
-107,-218,-111,163,2,-164,228,263,176,212,-188,-166
-107,-219,-112,163,3,-165,228,263,176,212,-188,-166
-107,-219,-112,163,3,-165,227,262,177,212,-188,-166
-107,-218,-111,163,2,-164,227,263,177,212,-188,-166
-106,-218,-112,162,3,-165,227,263,178,212,-188,-165
-106,-218,-112,162,3,-165,227,264,178,212,-187,-165
-105,-217,-112,161,4,-164,227,263,176,211,-188,-166
-105,-217,-112,161,4,-164,227,264,176,211,-188,-166
-105,-216,-111,161,3,-163,228,264,176,211,-188,-166
-105,-216,-111,161,3,-163,228,263,176,211,-188,-166
-105,-216,-111,161,3,-163,228,263,176,211,-188,-166
-105,-216,-111,161,3,-163,229,263,177,211,-188,-166
-105,-215,-110,160,3,-162,228,262,176,210,-189,-167
-105,-214,-109,160,2,-161,228,262,176,210,-189,-167
-106,-214,-108,160,1,-161,228,262,176,211,-188,-167
-106,-213,-107,160,1,-160,228,263,176,211,-188,-166
-105,-213,-108,159,2,-160,228,263,175,211,-188,-166
-105,-212,-107,159,1,-159,227,263,174,211,-188,-166
-105,-212,-107,159,1,-159,227,263,174,211,-188,-166
-104,-212,-108,158,2,-160,227,263,175,211,-188,-166
-103,-212,-109,158,3,-160,227,263,175,212,-188,-166
-102,-212,-110,157,4,-161,227,262,175,211,-188,-166
-102,-211,-109,157,4,-160,227,263,176,211,-188,-166
-102,-211,-109,157,4,-160,227,263,176,212,-188,-165
-102,-210,-108,156,3,-159,227,263,176,212,-188,-165
-102,-210,-108,156,3,-159,227,263,176,212,-188,-165
-102,-209,-107,156,3,-158,226,262,175,211,-189,-165
-102,-209,-107,156,3,-158,226,262,176,210,-189,-165
-102,-209,-107,156,3,-158,227,262,176,210,-189,-165
-102,-209,-107,156,3,-158,227,263,176,210,-189,-165
-102,-209,-107,156,3,-158,226,262,176,209,-190,-165
-102,-209,-107,156,3,-158,226,262,176,209,-190,-166
-102,-209,-107,156,3,-158,226,262,176,209,-190,-166
-103,-209,-106,156,2,-157,226,262,176,210,-189,-165
-103,-209,-106,156,2,-157,226,261,176,210,-189,-165
-103,-209,-106,156,2,-157,226,261,176,210,-189,-165
-103,-209,-106,156,2,-157,226,261,175,210,-189,-165
-102,-209,-107,156,3,-158,225,260,173,209,-190,-166
-103,-210,-107,157,2,-158,226,261,174,210,-189,-165
-103,-210,-107,157,2,-158,225,261,174,210,-190,-165
-103,-210,-107,157,2,-158,225,261,175,209,-190,-166
-104,-211,-107,158,2,-159,226,261,176,209,-190,-165
-104,-211,-107,158,2,-159,226,261,176,208,-191,-166
-104,-212,-108,158,2,-160,226,261,176,208,-191,-166
-104,-212,-108,158,2,-160,226,261,175,207,-191,-166
-104,-212,-108,158,2,-160,226,260,175,207,-191,-165
-104,-212,-108,158,2,-160,225,260,174,207,-191,-165
-104,-211,-107,158,2,-159,225,260,174,208,-191,-166
-104,-211,-107,158,2,-159,225,260,173,208,-191,-166
-105,-212,-107,159,1,-159,225,260,173,208,-191,-167
-106,-212,-106,159,0,-159,226,260,174,208,-190,-166
-106,-212,-106,159,0,-159,225,260,174,208,-191,-166
-106,-212,-106,159,0,-159,225,260,174,208,-191,-167
-106,-212,-106,159,0,-159,225,260,174,207,-191,-166
-106,-212,-106,159,0,-159,225,260,174,207,-190,-166
-105,-212,-107,159,1,-159,224,259,173,206,-191,-166
-105,-212,-107,159,1,-159,224,260,172,206,-191,-166
-105,-211,-106,158,1,-158,224,260,172,206,-191,-166
-105,-211,-106,158,1,-158,224,260,172,206,-190,-166
-104,-211,-107,158,2,-159,225,260,172,206,-191,-166
-104,-212,-108,158,2,-160,225,260,172,206,-191,-166
-104,-212,-108,158,2,-160,226,260,172,206,-191,-167
-104,-212,-108,158,2,-160,226,260,172,207,-191,-167
-104,-211,-107,158,2,-159,226,260,173,207,-190,-166
-104,-211,-107,158,2,-159,226,260,173,207,-190,-166
-104,-211,-107,158,2,-159,226,260,173,207,-190,-166
-104,-210,-106,157,1,-158,225,260,172,206,-191,-167
-104,-210,-106,157,1,-158,225,260,171,206,-191,-166
-104,-210,-106,157,1,-158,225,260,171,206,-191,-166
-103,-211,-108,157,3,-159,225,261,171,206,-191,-166
-103,-211,-108,157,3,-159,225,260,171,206,-191,-166
-103,-211,-108,157,3,-159,225,260,171,206,-191,-166
-103,-211,-108,157,3,-159,225,260,172,206,-191,-166
-103,-210,-107,157,2,-158,224,260,172,206,-191,-166
-103,-210,-107,157,2,-158,225,260,173,207,-191,-165
-103,-209,-106,156,2,-157,225,260,173,207,-190,-165
-103,-209,-106,156,2,-157,225,260,173,207,-190,-165
-103,-209,-106,156,2,-157,225,261,172,207,-190,-165
-103,-208,-105,156,1,-156,224,260,171,206,-191,-166
-103,-208,-105,156,1,-156,224,260,171,206,-191,-166
-103,-209,-106,156,2,-157,225,261,171,206,-190,-165
"
		-103","
		-209","
		-106","
		156","
		2","
		-157","
		225","
		261","
		172","
		206","
		-190","
		-165"
-102,-209,-107,156,3,-158,224,260,171,205,-191,-166
-102,-209,-107,156,3,-158,224,260,172,205,-191,-166
-102,-209,-107,156,3,-158,224,259,172,205,-191,-166
-102,-208,-106,155,2,-157,224,259,171,205,-191,-166
-102,-208,-106,155,2,-157,223,259,170,205,-191,-166
-102,-208,-106,155,2,-157,223,259,170,205,-191,-166
-103,-208,-105,156,1,-156,224,259,169,205,-192,-166
-103,-209,-106,156,2,-157,225,260,170,205,-191,-165
-103,-209,-106,156,2,-157,225,260,170,205,-191,-165
-103,-209,-106,156,2,-157,225,260,171,205,-191,-166
-103,-209,-106,156,2,-157,225,259,171,204,-191,-166
-104,-209,-105,157,1,-157,225,259,171,204,-191,-166
-104,-209,-105,157,1,-157,224,258,171,205,-191,-166
-104,-209,-105,157,1,-157,223,258,171,205,-191,-166
-104,-209,-105,157,1,-157,223,258,171,205,-191,-166
-104,-210,-106,157,1,-158,223,258,171,205,-191,-166
-105,-210,-105,158,0,-157,224,259,172,206,-191,-165
-105,-210,-105,158,0,-157,224,259,173,206,-191,-166
-105,-210,-105,158,0,-157,225,259,173,205,-191,-166
-105,-210,-105,158,0,-157,225,259,173,205,-191,-166
-104,-210,-106,157,1,-158,224,258,172,204,-192,-167
-104,-210,-106,157,1,-158,224,258,171,204,-192,-167
-104,-209,-105,157,1,-157,224,258,171,204,-191,-166
-104,-209,-105,157,1,-157,223,258,170,205,-191,-166
-104,-209,-105,157,1,-157,223,258,170,205,-191,-166
-104,-209,-105,157,1,-157,223,259,170,205,-191,-166
-104,-208,-104,156,0,-156,223,259,170,205,-191,-166
-103,-208,-105,156,1,-156,222,258,169,204,-192,-167
-103,-208,-105,156,1,-156,223,258,170,203,-193,-167
-103,-208,-105,156,1,-156,223,257,170,203,-193,-167
-104,-208,-104,156,0,-156,224,258,171,205,-192,-167
-104,-208,-104,156,0,-156,224,258,172,205,-192,-167
-103,-207,-104,155,1,-155,223,257,171,204,-192,-167
-103,-207,-104,155,1,-155,222,258,170,204,-192,-167
-103,-206,-103,155,0,-154,222,258,171,204,-192,-167
-103,-206,-103,155,0,-154,223,258,171,203,-192,-167
-103,-206,-103,155,0,-154,223,258,171,203,-192,-167
-103,-206,-103,155,0,-154,223,258,170,202,-192,-167
-103,-206,-103,155,0,-154,224,258,170,202,-192,-167
-103,-206,-103,155,0,-154,224,258,169,202,-192,-167
-103,-206,-103,155,0,-154,224,258,169,203,-193,-167
-103,-205,-102,154,0,-153,223,257,168,202,-193,-168
-102,-205,-103,154,1,-154,222,257,168,203,-193,-167
-102,-204,-102,153,0,-153,222,257,168,203,-193,-167
-102,-204,-102,153,0,-153,222,257,169,204,-192,-167
-102,-203,-101,153,0,-152,220,256,168,203,-193,-167
-102,-203,-101,153,0,-152,221,257,169,202,-193,-167
-102,-203,-101,153,0,-152,221,256,169,202,-194,-167
-102,-203,-101,153,0,-152,221,256,169,202,-194,-167
-102,-203,-101,153,0,-152,221,256,168,202,-194,-167
-102,-202,-100,152,-1,-151,222,256,167,202,-194,-167
-102,-202,-100,152,-1,-151,222,256,168,202,-194,-167
-102,-202,-100,152,-1,-151,222,256,168,203,-194,-167
-102,-201,-99,152,-1,-150,221,256,168,203,-193,-166
-102,-201,-99,152,-1,-150,221,257,168,203,-193,-166
-101,-201,-100,151,0,-150,221,256,167,201,-194,-167
-101,-201,-100,151,0,-150,221,256,167,201,-194,-167
-101,-201,-100,151,0,-150,221,255,167,200,-195,-168
-101,-201,-100,151,0,-150,221,255,166,200,-195,-168
-102,-201,-99,152,-1,-150,222,255,167,201,-194,-168
-102,-200,-98,151,-2,-149,221,254,166,200,-195,-169
-102,-200,-98,151,-2,-149,221,254,166,200,-195,-169
-103,-200,-97,152,-3,-148,221,255,168,201,-194,-167
-103,-200,-97,152,-3,-148,221,255,168,202,-193,-167
-103,-200,-97,152,-3,-148,221,255,168,202,-193,-167
-103,-200,-97,152,-3,-148,221,256,168,202,-193,-167
-103,-201,-98,152,-2,-149,220,256,168,202,-193,-167
-103,-201,-98,152,-2,-149,221,256,168,202,-193,-167
-103,-201,-98,152,-2,-149,221,256,168,202,-193,-167
-103,-201,-98,152,-2,-149,221,255,168,201,-194,-167
-103,-201,-98,152,-2,-149,221,255,169,201,-194,-167
-103,-200,-97,152,-3,-148,221,255,168,201,-194,-167
-103,-200,-97,152,-3,-148,221,255,168,201,-194,-168
-103,-200,-97,152,-3,-148,221,254,167,201,-194,-167
-103,-200,-97,152,-3,-148,220,254,166,201,-193,-167
-103,-199,-96,151,-3,-147,219,253,165,200,-194,-168
-103,-199,-96,151,-3,-147,219,253,164,200,-194,-168
-104,-199,-95,152,-4,-147,221,254,165,201,-193,-167
-104,-199,-95,152,-4,-147,221,254,166,201,-193,-167
-104,-199,-95,152,-4,-147,222,254,166,201,-193,-167
-103,-199,-96,151,-3,-147,221,253,166,200,-194,-168
-103,-198,-95,151,-4,-146,221,253,167,201,-194,-168
-103,-198,-95,151,-4,-146,220,253,168,201,-194,-168
-103,-198,-95,151,-4,-146,220,253,168,201,-194,-168
-103,-197,-94,150,-4,-145,220,253,168,201,-194,-168
-103,-197,-94,150,-4,-145,219,254,167,201,-194,-168
-103,-197,-94,150,-4,-145,219,254,167,200,-194,-168
-103,-197,-94,150,-4,-145,219,254,167,200,-194,-168
-103,-197,-94,150,-4,-145,220,254,166,200,-194,-168
-102,-196,-94,149,-4,-145,219,253,166,199,-195,-169
-102,-196,-94,149,-4,-145,219,253,166,199,-195,-169
-102,-196,-94,149,-4,-145,219,253,166,199,-195,-168
-101,-196,-95,149,-3,-145,220,253,166,200,-194,-168
-101,-195,-94,148,-3,-144,219,252,165,199,-195,-169
-101,-195,-94,148,-3,-144,219,252,165,199,-195,-169
-102,-196,-94,149,-4,-145,220,253,166,200,-194,-168
-101,-196,-95,149,-3,-145,220,253,167,200,-194,-168
-101,-196,-95,149,-3,-145,220,253,168,200,-194,-168
-101,-196,-95,149,-3,-145,220,253,168,200,-195,-169
-101,-196,-95,149,-3,-145,220,253,168,200,-195,-169
-102,-196,-94,149,-4,-145,220,253,167,200,-195,-169
-102,-196,-94,149,-4,-145,220,253,166,199,-195,-169
-102,-195,-93,149,-4,-144,220,253,165,199,-194,-169
-101,-195,-94,148,-3,-144,219,251,163,198,-195,-169
-101,-195,-94,148,-3,-144,219,251,162,198,-195,-169
-101,-194,-93,148,-4,-143,219,252,163,198,-195,-169
-100,-194,-94,147,-3,-144,219,252,164,198,-195,-169
-100,-194,-94,147,-3,-144,219,252,165,198,-194,-169
-100,-194,-94,147,-3,-144,219,252,165,199,-195,-169
-100,-193,-93,147,-3,-143,218,251,165,198,-196,-170
-100,-193,-93,147,-3,-143,218,251,165,198,-196,-170
-99,-193,-94,146,-2,-143,218,251,165,198,-196,-170
-100,-192,-92,146,-4,-142,218,250,165,198,-196,-170
-100,-192,-92,146,-4,-142,218,250,165,198,-196,-170
-101,-191,-90,146,-5,-140,217,250,165,198,-196,-170
-102,-191,-89,147,-6,-140,217,250,164,198,-196,-170
-102,-191,-89,147,-6,-140,217,250,164,197,-196,-170
-102,-191,-89,147,-6,-140,217,250,163,197,-196,-170
-102,-191,-89,147,-6,-140,217,250,163,197,-196,-170
-102,-191,-89,147,-6,-140,217,251,163,197,-196,-170
-102,-191,-89,147,-6,-140,217,251,163,197,-196,-170
-102,-191,-89,147,-6,-140,217,251,163,197,-196,-170
-102,-191,-89,147,-6,-140,218,251,163,197,-195,-170
-101,-191,-90,146,-5,-140,218,251,163,197,-195,-170
-101,-191,-90,146,-5,-140,218,251,163,198,-195,-170
-101,-191,-90,146,-5,-140,218,250,163,198,-195,-170
-101,-191,-90,146,-5,-140,218,250,163,198,-195,-170
-101,-191,-90,146,-5,-140,218,250,163,197,-195,-170
-101,-192,-91,147,-5,-141,219,250,163,197,-195,-170
-101,-192,-91,147,-5,-141,218,249,163,197,-195,-170
-101,-192,-91,147,-5,-141,218,249,163,196,-196,-170
-102,-192,-90,147,-6,-141,219,250,164,197,-195,-169
-102,-192,-90,147,-6,-141,219,250,164,197,-194,-169
-101,-192,-91,147,-5,-141,217,250,163,196,-195,-170
-101,-192,-91,147,-5,-141,217,250,162,196,-195,-170
-101,-192,-91,147,-5,-141,217,250,162,197,-195,-170
-101,-192,-91,147,-5,-141,217,249,162,196,-195,-170
-101,-192,-91,147,-5,-141,217,249,162,196,-195,-170
-101,-192,-91,147,-5,-141,218,249,163,196,-196,-170
-101,-192,-91,147,-5,-141,218,249,163,196,-196,-170
-101,-191,-90,146,-5,-140,218,249,163,196,-196,-170
-101,-191,-90,146,-5,-140,218,250,163,196,-196,-169
-101,-191,-90,146,-5,-140,218,250,163,197,-195,-169
-100,-190,-90,145,-5,-140,217,250,162,196,-196,-170
-100,-190,-90,145,-5,-140,217,250,162,197,-195,-169
-100,-190,-90,145,-5,-140,217,250,162,197,-195,-169
-100,-190,-90,145,-5,-140,217,250,162,196,-195,-170
-100,-190,-90,145,-5,-140,217,249,163,196,-195,-170
-100,-189,-89,145,-5,-139,217,249,163,196,-195,-170
-100,-190,-90,145,-5,-140,217,249,163,196,-196,-170
-100,-190,-90,145,-5,-140,217,249,162,196,-196,-170
-100,-190,-90,145,-5,-140,217,249,163,196,-196,-170
-100,-190,-90,145,-5,-140,217,249,163,196,-196,-169
-100,-190,-90,145,-5,-140,217,249,162,195,-195,-169
-100,-190,-90,145,-5,-140,218,249,162,195,-195,-169
-100,-190,-90,145,-5,-140,218,249,162,195,-195,-169
-100,-190,-90,145,-5,-140,218,250,163,195,-195,-169
-100,-190,-90,145,-5,-140,218,250,163,195,-195,-169
-100,-190,-90,145,-5,-140,219,251,164,195,-195,-169
-100,-190,-90,145,-5,-140,218,251,164,196,-195,-169
-100,-190,-90,145,-5,-140,218,251,165,196,-195,-169
-100,-190,-90,145,-5,-140,218,251,165,197,-195,-168
-99,-190,-91,145,-4,-140,218,251,165,197,-195,-168
-99,-190,-91,145,-4,-140,218,251,165,197,-195,-168
-99,-190,-91,145,-4,-140,218,250,164,197,-195,-167
-99,-190,-91,145,-4,-140,218,250,163,197,-194,-167
-99,-189,-90,144,-4,-139,218,250,163,196,-194,-168
-99,-190,-91,145,-4,-140,218,250,162,196,-194,-168
-99,-190,-91,145,-4,-140,218,249,162,196,-194,-168
-100,-190,-90,145,-5,-140,217,249,162,196,-195,-168
-100,-190,-90,145,-5,-140,217,249,162,196,-195,-168
-100,-190,-90,145,-5,-140,216,249,162,196,-195,-168
-101,-190,-89,146,-6,-139,217,250,163,197,-194,-167
-100,-190,-90,145,-5,-140,216,248,162,197,-194,-168
-100,-190,-90,145,-5,-140,217,249,162,197,-194,-167
-100,-190,-90,145,-5,-140,217,249,161,197,-194,-168
-100,-190,-90,145,-5,-140,218,249,161,197,-195,-168
-100,-190,-90,145,-5,-140,218,249,162,196,-195,-168
-100,-190,-90,145,-5,-140,219,249,162,196,-195,-169
-100,-190,-90,145,-5,-140,219,249,162,195,-195,-169
-100,-190,-90,145,-5,-140,219,249,162,195,-196,-169
-100,-190,-90,145,-5,-140,219,248,162,195,-195,-169
-100,-189,-89,145,-5,-139,219,248,162,195,-195,-169
-100,-189,-89,145,-5,-139,218,248,161,195,-195,-169
-101,-189,-88,145,-6,-138,218,248,161,195,-194,-169
-101,-188,-87,145,-7,-137,218,248,161,196,-194,-169
-101,-188,-87,145,-7,-137,218,248,161,196,-194,-169
-101,-188,-87,145,-7,-137,218,248,161,196,-194,-169
-101,-188,-87,145,-7,-137,217,248,162,195,-194,-169
-101,-187,-86,144,-7,-136,217,249,162,195,-194,-169
-101,-187,-86,144,-7,-136,217,249,163,195,-194,-169
-101,-187,-86,144,-7,-136,217,249,163,195,-194,-169
-100,-187,-87,144,-6,-137,216,248,162,194,-195,-170
-100,-187,-87,144,-6,-137,216,248,161,194,-195,-170
-100,-186,-86,143,-7,-136,216,248,161,194,-195,-170
-100,-187,-87,144,-6,-137,216,248,161,194,-195,-170
-100,-187,-87,144,-6,-137,216,247,161,193,-195,-169
-100,-187,-87,144,-6,-137,217,247,161,192,-195,-169
-100,-187,-87,144,-6,-137,217,247,160,192,-196,-170
-100,-187,-87,144,-6,-137,217,247,161,192,-196,-170
-100,-186,-86,143,-7,-136,217,247,161,193,-195,-169
-100,-186,-86,143,-7,-136,218,247,161,194,-195,-169
-100,-186,-86,143,-7,-136,218,248,161,194,-194,-169
-100,-185,-85,143,-7,-135,218,248,161,194,-194,-168
-100,-185,-85,143,-7,-135,218,248,162,195,-193,-168
-100,-185,-85,143,-7,-135,218,248,162,195,-193,-167
-100,-185,-85,143,-7,-135,218,248,162,195,-193,-167
-99,-185,-86,142,-6,-135,216,247,161,194,-194,-168
-99,-185,-86,142,-6,-135,216,247,161,194,-194,-169
-99,-185,-86,142,-6,-135,216,247,161,195,-194,-169
-99,-185,-86,142,-6,-135,216,247,161,194,-194,-169
-99,-185,-86,142,-6,-135,216,247,161,194,-194,-169
-99,-184,-85,142,-7,-134,216,246,160,194,-194,-170
-99,-184,-85,142,-7,-134,215,246,160,194,-194,-169
-98,-184,-86,141,-6,-135,215,246,160,194,-194,-169
-98,-184,-86,141,-6,-135,215,247,160,194,-195,-169
-99,-184,-85,142,-7,-134,215,247,161,193,-195,-169
-99,-184,-85,142,-7,-134,216,248,161,194,-195,-169
-99,-184,-85,142,-7,-134,216,248,161,194,-195,-169
-99,-184,-85,142,-7,-134,216,248,162,194,-194,-169
-99,-184,-85,142,-7,-134,216,248,162,194,-195,-169
-99,-183,-84,141,-7,-133,217,248,162,194,-195,-169
-98,-183,-85,141,-6,-134,216,246,161,193,-196,-170
-99,-183,-84,141,-7,-133,217,247,161,194,-195,-169
-99,-182,-83,141,-8,-132,216,245,160,193,-196,-170
-98,-182,-84,140,-7,-133,216,245,159,193,-196,-170
-98,-182,-84,140,-7,-133,216,245,159,192,-196,-170
-98,-182,-84,140,-7,-133,216,245,159,192,-196,-170
-98,-182,-84,140,-7,-133,216,245,159,193,-196,-170
-98,-182,-84,140,-7,-133,216,245,159,193,-196,-170
-98,-181,-83,140,-7,-132,217,246,160,193,-195,-169
-98,-181,-83,140,-7,-132,217,247,161,194,-195,-169
-98,-180,-82,139,-8,-131,217,247,161,194,-194,-169
-98,-179,-81,139,-8,-130,218,248,162,194,-194,-168
-97,-178,-81,138,-8,-129,218,248,163,194,-194,-168
-97,-176,-79,137,-9,-127,219,249,165,195,-192,-167
-97,-174,-77,136,-10,-125,219,250,165,195,-192,-166
-97,-173,-76,135,-10,-124,220,251,167,196,-191,-165
-96,-172,-76,134,-10,-124,221,251,167,196,-191,-165
-96,-171,-75,134,-10,-123,222,251,167,197,-190,-165
-96,-170,-74,133,-11,-122,221,251,167,197,-191,-165
-95,-169,-74,132,-10,-121,222,253,167,198,-190,-164
-95,-168,-73,132,-11,-120,222,253,167,198,-191,-165
-96,-168,-72,132,-12,-120,224,255,169,199,-189,-164
-96,-167,-71,132,-12,-119,224,254,168,199,-190,-165
-96,-167,-71,132,-12,-119,224,254,168,199,-190,-165
-97,-166,-69,132,-14,-117,225,254,168,198,-190,-165
-98,-166,-68,132,-15,-117,226,255,169,199,-190,-164
-98,-166,-68,132,-15,-117,226,255,168,199,-190,-165
-98,-166,-68,132,-15,-117,226,255,168,199,-190,-165
-98,-166,-68,132,-15,-117,226,255,169,199,-189,-164
-97,-166,-69,132,-14,-117,225,254,169,199,-190,-165
