I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-197,-148,49,173,-123,-49,151,160,154,172,179,104
-199,-148,51,174,-125,-48,149,156,149,168,178,103
-201,-149,52,175,-126,-48,149,154,143,164,177,103
-203,-149,54,176,-128,-47,148,151,138,160,176,103
-204,-150,54,177,-129,-48,149,149,133,155,174,102
-205,-151,54,178,-129,-48,150,147,128,148,171,100
-205,-152,53,179,-129,-49,152,146,124,143,168,99
-205,-152,53,179,-129,-49,152,145,119,136,164,96
-206,-153,53,180,-129,-50,152,144,115,130,160,93
-207,-154,53,181,-130,-50,153,142,110,124,156,91
-210,-156,54,183,-132,-51,154,140,107,121,154,89
-214,-157,57,186,-135,-50,154,138,102,116,151,87
-218,-159,59,189,-138,-50,155,137,98,113,150,87
-221,-160,61,191,-141,-49,156,136,95,109,148,86
-222,-162,60,192,-141,-51,157,135,91,103,146,84
-223,-163,60,193,-141,-51,157,133,87,98,141,82
-222,-165,57,194,-139,-54,158,133,84,93,138,81
-222,-166,56,194,-139,-55,159,132,80,88,134,77
-222,-167,55,195,-138,-56,160,132,78,83,131,73
-223,-167,56,195,-139,-55,162,132,76,81,130,72
-225,-168,57,197,-141,-55,164,132,74,79,128,71
-227,-169,58,198,-142,-55,164,131,71,76,127,70
-230,-170,60,200,-145,-55,164,130,68,73,125,69
-233,-171,62,202,-147,-54,164,129,66,71,125,69
-234,-172,62,203,-148,-55,166,129,63,68,124,69
-234,-173,61,204,-147,-56,166,129,61,65,121,67
-233,-174,59,204,-146,-57,167,129,59,62,118,65
-232,-175,57,204,-144,-59,167,129,58,60,116,63
-231,-176,55,204,-143,-60,168,129,57,58,114,62
-231,-176,55,204,-143,-60,168,128,56,56,113,60
-234,-176,58,205,-146,-59,169,128,55,56,113,60
-236,-176,60,206,-148,-58,169,128,55,56,113,60
-237,-177,60,207,-148,-58,169,127,54,56,113,61
-237,-178,59,208,-148,-59,169,126,52,55,113,60
-238,-179,59,209,-148,-60,169,126,52,54,113,61
-238,-179,59,209,-148,-60,170,127,51,52,111,60
-236,-180,56,208,-146,-62,170,127,49,49,109,59
-234,-180,54,207,-144,-63,171,127,50,48,109,58
-234,-180,54,207,-144,-63,171,127,50,48,108,57
-234,-179,55,207,-144,-62,171,126,50,47,107,56
-235,-179,56,207,-145,-61,171,128,52,48,108,57
-236,-179,57,208,-146,-61,171,127,51,48,108,57
-238,-180,58,209,-148,-61,170,126,50,49,109,57
-240,-180,60,210,-150,-60,170,126,50,50,110,58
-240,-180,60,210,-150,-60,170,126,49,49,109,58
-240,-180,60,210,-150,-60,171,126,49,48,109,58
-239,-180,59,210,-149,-60,170,126,48,46,107,57
-237,-180,57,209,-147,-61,171,127,48,46,107,56
-236,-180,56,208,-146,-62,170,127,48,45,105,55
-236,-180,56,208,-146,-62,171,127,49,45,104,54
-238,-180,58,209,-148,-61,171,127,50,45,105,55
-239,-180,59,210,-149,-60,171,125,49,45,105,55
-241,-181,60,211,-150,-60,171,125,48,46,106,55
-242,-180,62,211,-152,-59,170,124,48,46,107,56
-242,-180,62,211,-152,-59,171,125,49,46,108,57
-241,-180,61,211,-151,-59,172,126,49,47,108,58
-239,-180,59,210,-149,-60,172,127,49,45,107,57
-237,-180,57,209,-147,-61,172,127,50,44,107,56
-236,-180,56,208,-146,-62,171,126,50,43,104,54
-237,-180,57,209,-147,-61,171,127,51,43,103,54
-237,-179,58,208,-147,-60,169,126,50,42,104,54
-238,-179,59,209,-148,-60,170,127,52,44,107,56
-239,-179,60,209,-149,-59,169,126,52,45,107,57
-241,-179,62,210,-151,-58,169,126,53,46,108,58
-242,-179,63,211,-152,-58,169,126,52,46,108,58
-241,-180,61,211,-151,-59,169,127,52,45,108,58
-239,-180,59,210,-149,-60,169,127,52,44,106,57
-237,-179,58,208,-147,-60,168,127,52,43,105,56
-235,-179,56,207,-145,-61,169,127,53,43,105,55
-235,-178,57,207,-146,-60,168,126,53,43,104,55
-235,-178,57,207,-146,-60,168,125,53,43,104,55
-237,-179,58,208,-147,-60,168,126,54,45,106,56
-240,-179,61,210,-150,-59,169,126,54,47,108,57
-241,-179,62,210,-151,-58,169,127,55,48,110,58
-242,-179,63,211,-152,-58,169,126,54,48,111,59
-241,-180,61,211,-151,-59,169,126,54,47,110,59
-240,-181,59,211,-149,-61,169,127,54,46,109,59
-237,-180,57,209,-147,-61,169,127,54,45,108,58
-234,-179,55,207,-144,-62,168,126,53,44,106,56
-234,-178,56,206,-145,-61,168,127,53,44,107,56
-235,-177,58,206,-146,-59,168,126,54,44,108,56
-237,-178,59,208,-148,-59,168,126,55,46,109,57
-238,-178,60,208,-149,-59,167,125,54,47,110,57
-240,-179,61,210,-150,-59,168,125,54,48,111,59
-241,-179,62,210,-151,-58,169,126,55,48,113,60
-240,-179,61,210,-150,-59,168,125,53,47,112,59
-237,-179,58,208,-147,-60,167,125,53,46,111,58
-235,-178,57,207,-146,-60,166,125,53,45,109,56
-234,-178,56,206,-145,-61,166,126,53,45,109,56
-234,-178,56,206,-145,-61,166,126,53,45,109,56
-235,-178,57,207,-146,-60,166,125,53,46,109,56
-236,-178,58,207,-147,-60,166,125,54,47,111,58
-237,-178,59,208,-148,-59,166,125,53,48,113,59
-237,-178,59,208,-148,-59,166,124,53,48,114,59
-238,-178,60,208,-149,-59,167,124,52,48,114,59
-237,-178,59,208,-148,-59,167,124,52,47,113,59
-236,-178,58,207,-147,-60,167,125,52,47,112,60
-234,-178,56,206,-145,-61,166,124,52,46,111,59
-233,-178,55,206,-144,-61,166,125,53,46,111,58
-232,-179,53,206,-142,-63,166,125,53,47,111,59
-233,-179,54,206,-143,-62,166,124,52,47,111,59
-236,-179,57,208,-146,-61,166,123,52,47,112,59
-238,-179,59,209,-148,-60,166,123,52,48,113,59
-239,-179,60,209,-149,-59,166,122,51,48,114,60
-239,-180,59,210,-149,-60,166,122,51,48,114,61
-237,-179,58,208,-147,-60,165,122,50,47,113,60
"
		-235","
		-179","
		56","
		207","
		-145","
		-61","
		166","
		123","
		50","
		47","
		113","
		60"
-234,-179,55,207,-144,-62,165,122,49,45,112,59
-233,-179,54,206,-143,-62,165,123,50,45,111,59
-232,-179,53,206,-142,-63,165,123,50,45,110,58
-232,-179,53,206,-142,-63,165,122,49,45,110,57
-234,-178,56,206,-145,-61,164,120,49,45,111,57
-237,-179,58,208,-147,-60,165,120,48,45,112,58
-238,-180,58,209,-148,-61,166,120,47,45,113,59
-238,-179,59,209,-148,-60,166,120,47,45,113,59
-237,-179,58,208,-147,-60,165,119,46,43,111,58
-236,-179,57,208,-146,-61,165,120,46,42,110,58
-234,-180,54,207,-144,-63,166,121,47,41,109,58
-233,-180,53,207,-143,-63,166,121,47,40,108,56
-233,-180,53,207,-143,-63,166,121,47,40,107,56
-234,-179,55,207,-144,-62,166,120,47,41,107,56
-235,-179,56,207,-145,-61,166,120,47,42,109,57
-236,-179,57,208,-146,-61,166,119,46,42,109,57
-238,-180,58,209,-148,-61,166,119,46,42,110,58
-239,-180,59,210,-149,-60,166,119,45,42,110,57
-237,-180,57,209,-147,-61,166,119,44,41,109,57
-235,-181,54,208,-144,-63,166,119,43,39,107,56
-234,-182,52,208,-143,-65,166,119,43,37,106,55
-234,-181,53,208,-143,-64,165,119,43,37,105,54
-234,-181,53,208,-143,-64,165,119,43,37,105,55
-235,-181,54,208,-144,-63,165,119,44,37,106,56
-237,-181,56,209,-146,-62,166,119,45,39,108,56
-239,-182,57,211,-148,-62,166,118,44,39,108,57
-239,-182,57,211,-148,-62,165,117,43,38,108,57
-239,-182,57,211,-148,-62,165,116,42,37,108,57
-237,-182,55,210,-146,-63,165,116,41,37,107,56
-236,-182,54,209,-145,-64,166,117,42,37,106,58
-235,-182,53,209,-144,-64,166,118,42,36,105,57
-235,-182,53,209,-144,-64,167,119,42,36,104,56
-235,-182,53,209,-144,-64,167,119,42,36,104,56
-235,-182,53,209,-144,-64,167,118,41,36,105,56
-237,-181,56,209,-146,-62,166,116,40,35,105,56
-238,-181,57,210,-147,-62,165,116,39,35,105,56
-239,-182,57,211,-148,-62,166,117,39,35,106,57
-239,-182,57,211,-148,-62,166,116,39,35,107,57
-239,-183,56,211,-147,-63,166,116,38,35,106,57
-237,-183,54,210,-145,-64,167,117,39,35,105,56
-235,-182,53,209,-144,-64,166,118,38,34,104,55
-234,-182,52,208,-143,-65,166,118,38,33,103,54
-233,-181,52,207,-142,-64,166,118,39,33,103,54
-235,-181,54,208,-144,-63,165,117,39,34,103,54
-237,-181,56,209,-146,-62,166,117,40,35,104,56
-239,-182,57,211,-148,-62,166,117,40,35,105,57
-240,-183,57,212,-148,-63,166,116,39,36,106,57
-240,-184,56,212,-148,-64,165,116,37,35,106,56
-239,-184,55,212,-147,-64,166,117,37,35,105,56
-237,-184,53,211,-145,-65,165,117,36,33,103,55
-236,-185,51,211,-143,-67,166,117,37,32,102,55
-235,-184,51,210,-143,-66,165,116,36,30,100,54
-234,-183,51,209,-142,-66,165,117,37,30,101,54
-234,-183,51,209,-142,-66,165,117,37,30,102,54
-236,-184,52,210,-144,-66,166,117,38,31,103,56
-238,-184,54,211,-146,-65,165,115,37,31,104,56
-240,-184,56,212,-148,-64,166,116,37,33,105,58
-240,-184,56,212,-148,-64,167,115,37,33,105,58
-240,-184,56,212,-148,-64,166,116,37,33,105,58
-238,-184,54,211,-146,-65,165,115,36,32,103,57
-236,-184,52,210,-144,-66,166,117,37,32,103,57
-234,-183,51,209,-142,-66,165,117,37,30,102,56
-234,-184,50,209,-142,-67,165,117,37,30,101,55
-235,-184,51,210,-143,-66,165,116,36,30,101,55
-236,-185,51,211,-143,-67,165,116,37,31,102,56
-238,-185,53,212,-145,-66,165,116,37,31,104,57
-240,-185,55,213,-147,-65,165,115,37,31,104,57
-240,-185,55,213,-147,-65,165,115,37,32,104,57
-239,-185,54,212,-146,-65,165,115,37,31,104,57
-237,-185,52,211,-144,-66,164,115,35,30,103,56
-235,-185,50,210,-142,-67,165,116,36,29,102,56
-233,-184,49,209,-141,-67,165,116,35,28,100,55
-233,-184,49,209,-141,-67,165,115,35,28,100,54
-235,-184,51,210,-143,-66,165,115,35,28,100,54
-236,-184,52,210,-144,-66,165,115,36,30,101,55
-238,-184,54,211,-146,-65,165,113,35,30,102,55
-239,-185,54,212,-146,-65,165,113,36,30,103,56
-239,-185,54,212,-146,-65,165,113,35,30,103,56
-238,-185,53,212,-145,-66,165,113,36,30,102,56
-237,-186,51,212,-144,-67,165,114,36,29,102,56
-235,-185,50,210,-142,-67,165,114,36,29,101,55
-234,-184,50,209,-142,-67,165,115,35,28,100,55
-233,-183,50,208,-141,-66,164,115,34,27,99,54
-235,-184,51,210,-143,-66,165,115,35,28,99,54
-237,-185,52,211,-144,-66,164,115,35,29,100,54
-239,-185,54,212,-146,-65,164,114,34,30,101,55
-240,-185,55,213,-147,-65,164,113,34,29,102,56
-240,-185,55,213,-147,-65,164,113,34,29,102,56
-239,-185,54,212,-146,-65,164,113,34,30,102,55
-237,-185,52,211,-144,-66,164,114,33,28,101,54
-235,-185,50,210,-142,-67,164,115,34,28,101,54
-234,-184,50,209,-142,-67,164,115,34,28,100,53
-234,-183,51,209,-142,-66,164,115,33,27,99,53
-235,-184,51,210,-143,-66,163,114,32,26,99,53
-237,-185,52,211,-144,-66,163,114,33,28,100,54
-239,-185,54,212,-146,-65,164,114,33,29,102,55
-240,-185,55,213,-147,-65,163,114,33,29,102,55
-240,-185,55,213,-147,-65,163,113,33,29,102,55
-239,-185,54,212,-146,-65,163,113,34,29,102,55
-238,-185,53,212,-145,-66,163,114,34,29,101,54
-236,-185,51,211,-143,-67,162,114,34,29,99,53
-234,-185,49,210,-141,-68,161,114,33,28,99,52
-234,-184,50,209,-142,-67,161,114,33,28,99,52
-235,-184,51,210,-143,-66,161,113,33,28,99,51
-237,-185,52,211,-144,-66,162,113,33,29,99,53
-239,-185,54,212,-146,-65,163,114,33,30,101,54
-240,-185,55,213,-147,-65,163,113,33,30,101,55
-240,-185,55,213,-147,-65,163,113,33,30,101,55
-238,-185,53,212,-145,-66,162,114,33,30,101,55
-236,-185,51,211,-143,-67,161,114,32,29,100,53
-234,-185,49,210,-141,-68,161,114,32,28,98,53
-233,-185,48,209,-140,-68,162,114,32,28,98,53
-232,-185,47,209,-139,-69,163,115,33,28,98,53
-234,-184,50,209,-142,-67,163,115,33,28,98,53
-236,-184,52,210,-144,-66,164,116,34,30,100,54
-237,-185,52,211,-144,-66,163,114,33,30,100,54
-239,-186,53,213,-146,-66,163,113,33,31,101,55
-240,-187,53,214,-146,-67,163,114,34,31,102,55
-240,-187,53,214,-146,-67,163,115,34,32,101,55
-237,-186,51,212,-144,-67,163,115,34,32,101,54
-234,-185,49,210,-141,-68,163,115,33,31,99,52
-234,-185,49,210,-141,-68,163,115,33,30,98,52
-234,-185,49,210,-141,-68,162,115,33,28,97,52
-234,-185,49,210,-141,-68,162,115,33,27,97,52
-236,-186,50,211,-143,-68,162,114,33,27,98,52
-238,-187,51,213,-144,-68,163,113,33,28,100,53
-238,-187,51,213,-144,-68,162,112,32,29,101,54
-239,-187,52,213,-145,-67,163,113,33,30,102,55
-239,-186,53,213,-146,-66,162,113,33,29,100,54
-237,-186,51,212,-144,-67,162,114,33,29,100,55
-234,-186,48,210,-141,-69,162,114,33,28,99,54
-233,-185,48,209,-140,-68,161,114,32,26,98,53
-233,-185,48,209,-140,-68,162,114,33,27,98,52
-233,-184,49,209,-141,-67,161,113,33,27,98,52
-235,-185,50,210,-142,-67,162,113,33,28,98,53
-237,-186,51,212,-144,-67,162,113,34,29,100,54
-238,-187,51,213,-144,-68,162,112,34,29,101,54
-239,-187,52,213,-145,-67,162,113,34,30,101,55
-240,-187,53,214,-146,-67,162,113,33,28,100,54
-238,-187,51,213,-144,-68,161,113,32,27,99,53
-236,-187,49,212,-142,-69,162,114,32,28,99,53
-233,-186,47,210,-140,-69,161,113,31,26,97,52
-232,-185,47,209,-139,-69,162,114,31,27,97,52
-233,-185,48,209,-140,-68,162,114,32,27,98,52
-235,-185,50,210,-142,-67,163,114,33,28,99,54
-237,-186,51,212,-144,-67,163,114,33,29,100,55
-237,-186,51,212,-144,-67,163,113,32,28,101,55
-238,-186,52,212,-145,-67,163,113,31,28,101,55
-237,-185,52,211,-144,-66,162,112,30,27,100,54
-236,-185,51,211,-143,-67,163,113,31,27,99,53
-233,-184,49,209,-141,-67,163,114,31,26,98,53
-231,-183,48,207,-139,-67,163,115,31,26,98,53
-231,-181,50,206,-140,-65,162,115,31,26,98,52
-232,-181,51,207,-141,-65,163,115,32,27,99,52
-233,-181,52,207,-142,-64,164,115,33,27,100,53
-234,-181,53,208,-143,-64,163,114,32,28,101,54
-235,-180,55,208,-145,-62,163,114,32,29,102,55
-236,-179,57,208,-146,-61,163,115,33,31,103,57
-234,-176,58,205,-146,-59,163,114,33,31,103,56
-232,-174,58,203,-145,-58,163,115,35,31,105,57
-231,-173,58,202,-144,-57,163,116,35,31,104,57
-229,-172,57,201,-143,-57,162,116,34,31,104,56
-228,-171,57,200,-142,-57,163,117,35,32,104,57
-229,-170,59,200,-144,-55,163,117,36,33,105,58
-230,-170,60,200,-145,-55,163,117,37,34,106,59
-232,-169,63,201,-147,-53,163,117,38,36,108,61
-233,-169,64,201,-148,-52,165,117,40,37,110,63
-233,-168,65,201,-149,-51,163,116,38,36,109,63
-232,-168,64,200,-148,-52,163,117,38,36,109,63
-230,-167,63,199,-146,-52,161,117,38,35,108,62
-228,-167,61,198,-144,-53,160,117,38,35,108,61
-227,-167,60,197,-143,-53,161,119,39,35,108,61
-226,-166,60,196,-143,-53,159,119,39,35,107,60
-226,-165,61,196,-143,-52,158,120,41,36,108,62
-225,-162,63,194,-144,-49,157,119,42,39,111,65
-225,-160,65,193,-145,-47,156,118,43,41,113,66
-226,-160,66,193,-146,-47,155,117,43,42,115,67
-226,-159,67,193,-146,-46,155,117,44,43,116,68
-226,-158,68,192,-147,-45,155,117,44,44,117,70
-224,-157,67,191,-145,-45,153,114,42,43,116,70
-221,-157,64,189,-142,-46,148,111,39,41,115,69
-217,-157,60,187,-138,-48,144,108,37,39,113,67
-216,-156,60,186,-138,-48,144,109,38,41,114,68
-218,-157,61,188,-139,-48,146,110,39,42,116,70
-220,-157,63,189,-141,-47,145,109,39,42,117,70
-221,-158,63,190,-142,-47,146,109,39,43,118,71
-222,-159,63,191,-142,-48,146,109,38,42,119,72
-223,-161,62,192,-142,-49,146,107,35,41,117,72
-224,-164,60,194,-142,-52,147,106,32,38,115,70
-224,-166,58,195,-141,-54,148,107,31,37,114,68
-222,-169,53,196,-137,-58,149,108,29,35,111,65
-221,-171,50,196,-135,-60,150,107,27,32,108,62
-222,-173,49,198,-135,-62,151,107,26,31,106,61
-224,-174,50,199,-137,-62,151,107,25,30,105,62
-226,-175,51,201,-138,-62,152,107,25,30,106,62
-227,-176,51,202,-139,-62,152,108,24,31,106,62
-229,-178,51,204,-140,-63,153,108,25,31,107,62
-229,-181,48,205,-138,-66,154,108,25,29,106,61
-230,-183,47,207,-138,-68,155,108,23,27,104,59
-230,-185,45,208,-137,-70,155,108,21,25,101,57
-230,-187,43,209,-136,-72,156,107,19,23,98,55
-230,-188,42,209,-136,-73,156,106,16,20,94,51
-232,-190,42,211,-137,-74,157,106,15,18,92,49
-234,-190,44,212,-139,-73,159,106,16,18,93,49
-235,-191,44,213,-139,-73,159,107,17,19,94,50
-237,-191,46,214,-141,-72,159,106,16,20,94,50
-240,-192,48,216,-144,-72,160,107,18,20,96,52
-240,-192,48,216,-144,-72,160,107,17,19,95,51
-239,-193,46,216,-142,-73,160,107,18,19,95,51
-237,-193,44,215,-140,-74,160,107,17,18,94,51
-235,-193,42,214,-138,-75,159,107,16,17,92,50
-232,-192,40,212,-136,-76,159,107,16,16,91,49
-231,-192,39,212,-135,-76,159,107,17,17,90,48
-232,-192,40,212,-136,-76,160,107,18,18,91,49
-234,-192,42,213,-138,-75,160,108,18,19,92,50
-236,-192,44,214,-140,-74,160,106,17,18,92,49
-237,-192,45,215,-141,-73,160,106,18,18,93,49
-239,-193,46,216,-142,-73,160,106,18,18,94,49
-239,-194,45,217,-142,-74,160,106,18,18,94,48
-237,-194,43,216,-140,-75,159,106,17,16,92,47
-235,-194,41,215,-138,-76,159,106,17,16,91,47
-233,-194,39,214,-136,-77,159,106,17,15,90,46
-233,-193,40,213,-136,-76,159,107,17,16,90,46
-233,-193,40,213,-136,-76,160,107,17,16,90,46
-235,-193,42,214,-138,-75,159,106,16,16,90,46
-237,-194,43,216,-140,-75,159,106,17,17,91,47
-239,-194,45,217,-142,-74,160,106,17,18,92,48
-240,-195,45,218,-142,-75,161,107,18,19,93,48
-240,-195,45,218,-142,-75,160,107,18,18,93,47
-239,-195,44,217,-141,-75,159,106,17,17,91,46
-236,-194,42,215,-139,-76,160,106,17,16,89,47
-234,-194,40,214,-137,-77,160,106,16,15,88,46
-233,-194,39,214,-136,-77,160,106,16,14,88,45
-235,-195,40,215,-137,-77,160,106,16,14,89,45
-236,-195,41,216,-138,-77,159,104,16,13,89,45
-238,-196,42,217,-140,-77,159,105,16,15,90,46
-239,-196,43,218,-141,-76,160,105,17,17,91,48
-240,-195,45,218,-142,-75,160,105,16,16,91,48
-240,-195,45,218,-142,-75,160,105,17,16,91,47
-239,-195,44,217,-141,-75,159,105,16,15,90,46
-237,-195,42,216,-139,-76,159,106,17,16,91,47
-235,-195,40,215,-137,-77,159,106,16,16,90,46
-235,-194,41,215,-138,-76,160,106,17,16,90,46
-235,-194,41,215,-138,-76,159,105,17,17,90,47
-236,-194,42,215,-139,-76,159,105,16,17,90,47
-238,-195,43,217,-140,-76,159,105,16,18,92,47
-240,-195,45,218,-142,-75,159,105,16,19,93,48
-240,-195,45,218,-142,-75,159,105,16,19,93,48
-239,-195,44,217,-141,-75,158,104,16,18,92,47
-238,-194,44,216,-141,-75,158,105,16,18,92,48
-237,-193,44,215,-140,-74,157,104,15,17,90,47
-236,-193,43,215,-139,-75,159,105,16,18,90,46
-235,-193,42,214,-138,-75,160,106,17,17,89,45
-236,-196,40,216,-138,-78,164,111,21,18,87,43
-237,-200,37,219,-137,-81,167,118,25,18,83,38
-239,-204,35,222,-137,-84,173,126,33,20,81,35
-241,-206,35,224,-138,-85,179,135,42,24,80,32
-243,-208,35,226,-139,-86,182,140,50,29,79,29
-244,-206,38,225,-141,-84,184,143,56,35,81,30
-244,-202,42,223,-143,-80,185,144,59,40,83,31
-242,-197,45,220,-143,-76,186,146,64,47,89,33
-239,-192,47,216,-143,-72,185,148,69,54,95,36
-235,-188,47,212,-141,-70,185,151,75,64,103,42
-232,-186,46,209,-139,-70,185,154,84,78,117,49
-229,-181,48,205,-138,-66,184,158,98,101,136,61
-224,-171,53,198,-138,-59,180,160,118,135,164,78
-215,-157,58,186,-136,-49,172,160,140,179,202,103
-200,-141,59,171,-129,-41,160,155,160,227,245,129
-184,-121,63,153,-123,-29,145,145,174,274,291,161
-172,-97,75,135,-123,-11,128,128,171,310,335,194
-165,-74,91,120,-128,9,110,101,140,325,369,221
-163,-52,111,108,-137,30,91,66,88,327,396,244
-161,-28,133,95,-147,53,71,29,37,330,425,269
-161,-5,156,83,-158,76,53,-3,-3,338,455,294
-167,3,170,82,-168,87,47,-18,-28,345,471,307
-181,-5,176,93,-178,86,58,-11,-42,332,453,298
-201,-21,180,111,-190,80,77,1,-57,287,399,271
-220,-37,183,129,-201,73,88,5,-86,207,324,236
-238,-53,185,146,-211,66,95,1,-129,108,244,199
-253,-71,182,162,-217,56,100,-5,-175,10,168,160
-263,-92,171,178,-217,40,108,-8,-213,-76,102,121
-268,-119,149,194,-208,15,119,-4,-237,-149,49,89
-272,-149,123,211,-197,-13,134,10,-244,-204,10,60
-275,-177,98,226,-186,-39,153,31,-228,-218,-11,37
-277,-198,79,238,-178,-59,171,54,-199,-192,-13,23
-281,-212,69,247,-175,-71,188,69,-176,-163,-8,14
-287,-223,64,255,-175,-79,206,76,-168,-154,-10,4
-293,-233,60,263,-176,-86,217,80,-166,-153,-16,-5
-294,-242,52,268,-173,-95,216,80,-165,-149,-19,-12
-291,-248,43,270,-167,-102,207,80,-160,-145,-19,-16
-286,-249,37,268,-161,-106,203,87,-149,-138,-18,-18
-280,-246,34,263,-157,-106,201,99,-131,-126,-13,-18
-274,-239,35,257,-154,-102,201,112,-111,-111,-4,-13
-268,-232,36,250,-152,-98,202,124,-87,-92,8,-8
-261,-227,34,244,-147,-96,203,137,-60,-68,23,1
-254,-223,31,239,-142,-96,201,146,-36,-46,38,11
-250,-219,31,235,-140,-94,196,148,-21,-30,49,19
-249,-214,35,232,-142,-89,192,144,-11,-18,58,25
-247,-209,38,228,-142,-85,186,134,-5,-11,65,30
"
		-243","
		-205","
		38","
		224","
		-140","
		-83","
		177","
		121","
		-2","
		-7","
		69","
		32"
-239,-200,39,220,-139,-80,170,114,1,-4,70,33
-238,-198,40,218,-139,-79,169,114,7,-1,72,34
-237,-196,41,217,-139,-77,169,116,12,2,72,34
-236,-194,42,215,-139,-76,168,116,18,6,75,36
-236,-192,44,214,-140,-74,167,116,24,12,79,38
-238,-191,47,215,-142,-72,167,119,29,18,84,41
-240,-191,49,216,-144,-71,165,118,29,21,86,42
-241,-191,50,216,-145,-70,165,118,30,23,89,44
-239,-191,48,215,-143,-71,164,118,30,23,88,43
-237,-190,47,214,-142,-71,164,119,31,23,87,44
-234,-189,45,212,-139,-72,164,120,32,22,87,45
-232,-188,44,210,-138,-72,164,121,33,22,85,43
-231,-187,44,209,-137,-71,164,121,35,22,84,42
-231,-187,44,209,-137,-71,164,120,37,24,85,42
-232,-186,46,209,-139,-70,163,119,38,25,86,42
-234,-187,47,211,-140,-70,163,118,39,27,88,43
-235,-188,47,212,-141,-70,162,118,39,29,90,45
-235,-188,47,212,-141,-70,162,117,39,30,91,46
-234,-187,47,211,-140,-70,162,118,38,29,92,47
-232,-185,47,209,-139,-69,162,120,39,28,92,47
-230,-185,45,208,-137,-70,162,120,39,27,90,46
-229,-185,44,207,-136,-70,163,122,41,27,89,45
-228,-185,43,207,-135,-71,163,122,42,26,88,43
-229,-185,44,207,-136,-70,164,121,43,28,88,43
-230,-186,44,208,-137,-71,162,119,42,28,88,43
-232,-187,45,210,-138,-71,161,119,43,30,90,44
-234,-187,47,211,-140,-70,161,118,44,32,92,46
-234,-186,48,210,-141,-69,161,118,44,33,94,48
-233,-185,48,209,-140,-68,161,119,43,33,94,48
