I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
217,82,-135,-149,176,-26,23,33,47,-3,35,-111
219,88,-131,-153,175,-21,28,40,56,5,40,-108
219,94,-125,-156,172,-15,29,44,62,9,43,-105
218,98,-120,-158,169,-11,30,45,68,14,46,-104
218,102,-116,-160,167,-7,30,45,71,16,47,-103
217,103,-114,-160,166,-5,30,47,74,16,47,-103
217,102,-115,-159,166,-6,30,48,75,14,45,-105
217,100,-117,-158,167,-8,31,49,76,13,45,-105
217,99,-118,-158,168,-9,31,48,77,12,45,-105
217,98,-119,-157,168,-10,32,48,77,12,44,-105
216,97,-119,-156,168,-11,33,49,78,14,45,-104
216,97,-119,-156,168,-11,33,49,79,15,45,-104
216,98,-118,-157,167,-10,34,51,81,16,46,-104
216,99,-117,-157,167,-9,34,53,81,15,46,-105
216,100,-116,-158,166,-8,35,54,82,15,46,-105
217,99,-118,-158,168,-9,35,56,84,15,45,-106
217,99,-118,-158,168,-9,35,56,85,16,45,-106
218,99,-119,-158,169,-10,35,56,86,16,44,-106
218,99,-119,-158,169,-10,35,55,87,17,45,-105
217,99,-118,-158,168,-9,35,55,88,18,46,-105
217,99,-118,-158,168,-9,36,56,88,20,47,-103
217,100,-117,-158,167,-8,37,57,89,22,48,-102
217,100,-117,-158,167,-8,37,58,88,22,49,-102
217,100,-117,-158,167,-8,38,59,88,22,49,-102
218,101,-117,-159,168,-8,38,59,88,21,48,-103
218,102,-116,-160,167,-7,38,61,90,21,49,-103
219,102,-117,-160,168,-7,37,60,91,21,49,-104
220,102,-118,-161,169,-8,37,60,93,22,49,-104
220,102,-118,-161,169,-8,37,59,94,24,49,-104
220,102,-118,-161,169,-8,37,58,95,25,50,-104
220,102,-118,-161,169,-8,37,59,95,27,51,-103
220,102,-118,-161,169,-8,38,60,96,28,52,-103
220,103,-117,-161,169,-7,38,62,96,29,53,-102
220,104,-116,-162,168,-6,38,63,95,28,53,-102
221,105,-116,-163,169,-5,39,65,96,29,53,-101
221,105,-116,-163,169,-5,39,66,98,30,53,-100
221,105,-116,-163,169,-5,39,65,100,30,53,-101
220,103,-117,-161,169,-7,38,64,101,31,54,-102
220,102,-118,-161,169,-8,38,64,102,31,53,-102
220,103,-117,-161,169,-7,38,64,103,33,54,-101
221,104,-117,-162,169,-6,38,64,103,35,54,-100
222,104,-118,-163,170,-7,39,65,104,37,56,-99
222,106,-116,-164,169,-5,40,66,104,37,57,-98
222,107,-115,-164,169,-4,40,68,104,39,58,-97
222,108,-114,-165,168,-3,39,68,104,38,58,-98
223,108,-115,-165,169,-3,39,68,105,37,58,-98
223,108,-115,-165,169,-3,39,68,106,37,58,-98
223,108,-115,-165,169,-3,39,68,108,38,59,-98
223,108,-115,-165,169,-3,39,68,109,40,60,-98
224,108,-116,-166,170,-4,39,68,110,42,60,-97
225,109,-116,-167,171,-3,40,68,110,44,60,-96
226,110,-116,-168,171,-3,40,68,110,45,61,-96
226,111,-115,-168,171,-2,41,70,111,46,63,-95
225,110,-115,-167,170,-2,41,71,113,47,64,-95
225,110,-115,-167,170,-2,41,72,115,48,64,-95
225,111,-114,-168,170,-1,40,72,116,48,63,-97
226,112,-114,-169,170,-1,40,73,118,49,63,-97
227,112,-115,-169,171,-1,39,73,118,49,63,-96
227,113,-114,-170,171,0,39,74,120,51,65,-95
227,113,-114,-170,171,0,40,74,121,53,66,-93
227,114,-113,-170,170,1,40,75,122,56,68,-92
227,114,-113,-170,170,1,40,76,122,57,69,-91
227,114,-113,-170,170,1,41,77,123,58,70,-90
227,115,-112,-171,170,2,40,78,124,58,69,-90
227,116,-111,-171,169,3,40,80,126,60,70,-90
228,117,-111,-172,170,3,40,80,127,60,70,-91
229,117,-112,-173,171,3,39,81,129,62,72,-91
230,118,-112,-174,171,3,38,80,130,62,72,-91
230,118,-112,-174,171,3,39,81,132,63,73,-89
231,119,-112,-175,172,4,39,82,133,65,75,-88
231,120,-111,-175,171,5,39,83,133,66,76,-88
232,121,-111,-176,172,5,39,84,134,68,77,-87
232,122,-110,-177,171,6,39,84,134,70,78,-86
232,123,-109,-177,171,7,40,86,135,71,80,-85
232,123,-109,-177,171,7,40,88,136,73,82,-84
232,122,-110,-177,171,6,41,90,140,75,83,-84
233,122,-111,-177,172,6,41,93,144,78,85,-83
234,123,-111,-178,173,6,41,93,146,80,85,-82
235,124,-111,-179,173,7,41,94,148,82,86,-81
235,125,-110,-180,173,8,40,94,148,83,86,-81
236,126,-110,-181,173,8,40,95,149,85,88,-81
237,127,-110,-182,174,9,40,96,149,87,90,-80
238,129,-109,-183,174,10,40,98,150,89,91,-78
239,132,-107,-185,173,13,41,100,152,90,93,-77
240,133,-107,-186,174,13,41,102,153,92,94,-76
239,133,-106,-186,173,14,41,103,156,93,96,-75
239,133,-106,-186,173,14,40,103,158,94,96,-74
239,132,-107,-185,173,13,41,106,162,98,98,-72
239,134,-105,-186,172,15,40,107,164,101,99,-72
240,135,-105,-187,173,15,40,108,166,104,101,-72
241,136,-105,-188,173,16,41,110,168,108,104,-71
243,139,-104,-191,174,18,40,111,169,110,106,-69
244,142,-102,-193,173,20,41,113,170,113,109,-66
245,144,-101,-194,173,22,40,114,170,115,112,-64
245,145,-100,-195,173,23,40,116,171,117,114,-63
246,147,-99,-196,173,24,39,117,174,119,115,-62
247,148,-99,-197,173,25,40,120,179,122,118,-60
248,149,-99,-198,174,25,39,120,182,125,120,-59
248,151,-97,-199,173,27,38,121,185,129,122,-57
249,153,-96,-201,173,29,38,122,186,133,125,-55
250,155,-95,-202,173,30,38,124,187,136,128,-53
252,157,-95,-204,174,31,39,125,188,140,131,-52
253,159,-94,-206,174,33,38,127,190,144,133,-50
254,161,-93,-207,174,34,38,128,192,147,136,-49
254,163,-91,-208,173,36,38,130,194,150,138,-47
255,165,-90,-210,173,38,37,131,197,153,141,-45
256,166,-90,-211,173,38,38,133,200,157,144,-43
257,167,-90,-212,174,39,37,133,203,160,146,-42
258,169,-89,-213,174,40,35,133,205,163,148,-40
259,171,-88,-215,174,42,35,134,206,166,151,-39
259,173,-86,-216,173,44,34,134,206,169,153,-37
260,175,-85,-217,173,45,34,135,206,171,156,-35
261,177,-84,-219,173,47,33,135,208,173,158,-33
262,179,-83,-220,173,48,32,136,209,175,160,-32
263,180,-83,-221,173,49,33,137,211,178,163,-30
263,181,-82,-222,173,50,32,137,211,180,164,-29
264,182,-82,-223,173,50,32,138,213,183,166,-27
265,184,-81,-224,173,52,31,138,213,186,167,-26
265,185,-80,-225,173,53,31,138,213,188,169,-24
"
		266","
		186","
		-80","
		-226","
		173","
		53","
		30","
		137","
		213","
		191","
		171","
		-23"
266,187,-79,-226,173,54,29,136,212,192,172,-22
266,188,-78,-227,172,55,29,135,213,194,174,-21
266,189,-77,-227,172,56,29,135,213,195,176,-20
266,191,-75,-228,171,58,29,134,212,194,175,-20
265,192,-73,-228,169,60,29,133,211,194,176,-20
264,191,-73,-227,169,59,29,132,211,194,176,-19
264,190,-74,-227,169,58,28,129,209,193,175,-20
263,190,-73,-226,168,59,27,127,207,192,173,-21
263,190,-73,-226,168,59,26,124,204,190,171,-23
262,189,-73,-225,168,58,26,122,201,189,170,-24
261,187,-74,-224,168,57,26,120,196,186,169,-25
260,185,-75,-222,168,55,26,117,190,183,166,-27
258,183,-75,-220,167,54,26,114,188,179,164,-29
257,181,-76,-219,167,53,27,112,185,175,161,-30
256,179,-77,-217,167,51,28,110,182,169,157,-32
253,176,-77,-214,165,50,27,106,178,163,152,-34
250,172,-78,-211,164,47,27,103,172,157,147,-38
248,168,-80,-208,164,44,27,99,164,149,141,-42
247,164,-83,-205,165,41,26,95,158,143,136,-46
245,161,-84,-203,165,39,26,92,155,137,131,-49
243,158,-85,-200,164,37,26,87,150,130,127,-52
241,155,-86,-198,164,35,26,83,143,123,121,-55
239,151,-88,-195,164,32,27,81,136,117,116,-58
237,146,-91,-191,164,28,27,79,130,109,111,-61
235,142,-93,-188,164,25,27,76,125,100,104,-65
233,139,-94,-186,164,23,27,72,121,93,99,-70
232,136,-96,-184,164,20,27,70,118,87,95,-72
230,133,-97,-181,164,18,27,66,113,80,89,-76
229,130,-99,-179,164,16,27,63,108,74,85,-79
228,126,-102,-177,165,12,26,58,103,67,80,-83
227,123,-104,-175,166,10,26,55,98,61,76,-85
225,120,-105,-172,165,8,25,53,92,55,72,-88
223,117,-106,-170,165,6,25,51,87,50,69,-89
221,114,-107,-167,164,4,26,50,82,45,66,-91
220,111,-109,-165,165,1,25,48,76,39,61,-95
219,109,-110,-164,165,0,25,46,72,35,57,-98
217,106,-111,-161,164,-2,25,45,71,32,55,-100
216,104,-112,-160,164,-4,24,44,69,28,52,-103
215,102,-113,-158,164,-5,23,42,67,25,50,-104
215,100,-115,-157,165,-7,22,40,63,20,47,-106
214,98,-116,-156,165,-9,22,38,60,17,45,-106
214,96,-118,-155,166,-11,22,36,58,14,44,-106
212,94,-118,-153,165,-12,22,34,56,11,43,-108
211,92,-119,-151,165,-13,23,33,54,8,41,-109
211,90,-121,-150,166,-15,23,33,52,6,39,-110
211,90,-121,-150,166,-15,22,32,50,4,37,-112
210,89,-121,-149,166,-16,22,32,50,4,36,-112
210,88,-122,-149,166,-17,21,31,48,2,35,-113
210,87,-123,-148,167,-18,21,30,47,1,34,-114
209,86,-123,-147,166,-18,22,30,46,0,33,-114
209,86,-123,-147,166,-18,21,29,45,-1,32,-115
209,85,-124,-147,167,-19,21,28,43,-2,31,-116
209,84,-125,-146,167,-20,22,29,44,-3,32,-116
209,84,-125,-146,167,-20,22,29,43,-5,32,-116
209,83,-126,-146,168,-21,22,29,42,-7,31,-117
209,83,-126,-146,168,-21,22,28,41,-8,30,-118
209,82,-127,-145,168,-22,21,27,40,-9,28,-119
209,82,-127,-145,168,-22,21,27,39,-9,28,-120
208,82,-126,-145,167,-22,22,27,40,-8,29,-119
208,82,-126,-145,167,-22,22,27,40,-8,28,-119
209,81,-128,-145,169,-23,22,26,40,-8,28,-118
209,81,-128,-145,169,-23,22,26,40,-8,28,-118
209,80,-129,-144,169,-24,21,26,40,-9,28,-118
208,79,-129,-143,169,-25,23,28,41,-8,29,-118
208,79,-129,-143,169,-25,23,28,40,-8,29,-119
208,80,-128,-144,168,-24,22,28,40,-8,27,-121
209,79,-130,-144,170,-25,22,27,41,-9,27,-122
209,79,-130,-144,170,-25,22,27,40,-9,27,-123
209,79,-130,-144,170,-25,22,26,39,-10,27,-122
209,79,-130,-144,170,-25,22,26,39,-10,27,-122
209,79,-130,-144,170,-25,22,26,39,-9,27,-120
209,80,-129,-144,169,-24,22,27,39,-8,27,-119
210,80,-130,-145,170,-25,23,29,40,-8,28,-118
211,80,-131,-145,171,-25,23,28,40,-9,27,-119
211,80,-131,-145,171,-25,24,29,41,-10,27,-120
209,80,-129,-144,169,-24,24,29,42,-10,27,-121
207,78,-129,-142,168,-25,23,29,42,-11,26,-123
207,77,-130,-142,169,-26,24,29,43,-10,27,-121
207,78,-129,-142,168,-25,24,29,42,-10,27,-121
208,78,-130,-143,169,-26,25,29,41,-10,27,-120
208,78,-130,-143,169,-26,24,29,38,-10,28,-120
208,77,-131,-142,170,-27,23,28,37,-9,28,-120
208,76,-132,-142,170,-28,24,29,39,-8,29,-120
207,76,-131,-141,169,-27,25,30,42,-8,29,-120
208,76,-132,-142,170,-28,25,31,44,-8,29,-120
207,77,-130,-142,169,-26,25,32,45,-7,29,-120
206,77,-129,-141,168,-26,24,32,44,-7,28,-120
207,76,-131,-141,169,-27,25,32,43,-7,29,-120
207,77,-130,-142,169,-26,25,31,43,-6,29,-120
207,77,-130,-142,169,-26,26,31,44,-5,29,-120
207,77,-130,-142,169,-26,25,31,45,-5,29,-121
207,77,-130,-142,169,-26,24,31,45,-5,29,-121
207,76,-131,-141,169,-27,23,31,45,-6,29,-120
206,76,-130,-141,168,-27,24,32,44,-6,29,-120
206,76,-130,-141,168,-27,24,33,44,-6,29,-120
207,76,-131,-141,169,-27,25,33,45,-7,28,-121
207,77,-130,-142,169,-26,25,34,46,-7,27,-121
207,77,-130,-142,169,-26,25,34,48,-7,27,-120
208,78,-130,-143,169,-26,25,33,48,-8,27,-121
208,78,-130,-143,169,-26,25,33,48,-8,27,-121
208,78,-130,-143,169,-26,25,32,48,-8,28,-120
208,78,-130,-143,169,-26,25,32,47,-8,28,-120
208,78,-130,-143,169,-26,26,32,46,-8,28,-119
208,77,-131,-142,170,-27,26,32,44,-8,27,-119
207,77,-130,-142,169,-26,27,33,43,-8,28,-119
207,77,-130,-142,169,-26,27,33,42,-8,27,-120
206,78,-128,-142,167,-25,26,33,42,-9,27,-120
207,78,-129,-142,168,-25,25,32,42,-10,26,-122
208,78,-130,-143,169,-26,25,33,44,-8,26,-122
208,78,-130,-143,169,-26,25,32,45,-8,26,-122
209,78,-131,-143,170,-26,25,32,46,-9,26,-122
208,78,-130,-143,169,-26,25,32,45,-8,27,-122
208,78,-130,-143,169,-26,25,32,44,-8,27,-121
208,78,-130,-143,169,-26,25,32,44,-9,28,-120
209,79,-130,-144,170,-25,24,31,43,-9,27,-121
209,79,-130,-144,170,-25,24,31,43,-9,27,-120
209,79,-130,-144,170,-25,24,31,42,-9,27,-122
209,79,-130,-144,170,-25,24,30,42,-9,26,-123
209,79,-130,-144,170,-25,24,30,41,-9,26,-123
209,78,-131,-143,170,-26,25,31,41,-8,27,-122
209,78,-131,-143,170,-26,25,30,41,-8,27,-122
209,78,-131,-143,170,-26,26,30,41,-8,27,-121
209,78,-131,-143,170,-26,26,30,41,-9,28,-121
209,78,-131,-143,170,-26,26,30,41,-9,27,-121
209,77,-132,-143,171,-27,25,30,41,-11,27,-122
208,77,-131,-142,170,-27,26,30,41,-12,26,-123
208,77,-131,-142,170,-27,26,30,41,-12,26,-123
208,77,-131,-142,170,-27,27,30,41,-12,26,-123
208,78,-130,-143,169,-26,27,30,41,-11,27,-122
209,79,-130,-144,170,-25,27,29,40,-12,26,-123
210,79,-131,-144,171,-26,26,29,40,-12,27,-122
208,77,-131,-142,170,-27,26,29,39,-12,27,-122
206,75,-131,-140,169,-28,27,29,38,-11,27,-121
206,76,-130,-141,168,-27,26,29,37,-12,26,-122
207,77,-130,-142,169,-26,26,29,38,-12,25,-122
206,77,-129,-141,168,-26,26,29,38,-13,24,-123
206,76,-130,-141,168,-27,25,28,37,-14,23,-124
206,76,-130,-141,168,-27,24,27,37,-15,23,-124
206,75,-131,-140,169,-28,25,27,39,-14,23,-123
206,75,-131,-140,169,-28,25,26,39,-15,23,-123
207,76,-131,-141,169,-27,25,26,37,-16,23,-124
206,76,-130,-141,168,-27,25,26,36,-17,24,-124
206,76,-130,-141,168,-27,25,26,35,-17,24,-125
206,75,-131,-140,169,-28,25,27,35,-17,24,-124
206,74,-132,-140,169,-29,25,27,34,-16,24,-124
205,74,-131,-139,168,-28,25,27,33,-16,23,-124
205,73,-132,-139,169,-29,26,27,33,-16,23,-123
204,72,-132,-138,168,-30,25,26,32,-17,22,-124
204,72,-132,-138,168,-30,25,25,32,-17,22,-123
205,73,-132,-139,169,-29,25,26,33,-17,23,-122
206,74,-132,-140,169,-29,25,26,32,-17,22,-123
206,74,-132,-140,169,-29,24,25,33,-17,22,-124
205,73,-132,-139,169,-29,24,25,33,-18,22,-124
203,71,-132,-137,168,-30,24,25,33,-18,22,-124
203,72,-131,-137,167,-29,25,26,34,-18,22,-124
204,72,-132,-138,168,-30,24,26,35,-19,21,-125
204,72,-132,-138,168,-30,25,26,36,-19,21,-125
205,72,-133,-138,169,-30,25,26,35,-19,21,-124
205,72,-133,-138,169,-30,24,25,33,-19,21,-124
204,73,-131,-138,168,-29,24,25,31,-20,21,-124
205,73,-132,-139,169,-29,24,25,29,-20,22,-125
205,73,-132,-139,169,-29,24,25,27,-19,23,-125
204,72,-132,-138,168,-30,24,25,26,-19,22,-125
203,71,-132,-137,168,-30,25,26,27,-18,22,-125
202,71,-131,-136,167,-30,25,26,29,-18,22,-125
202,71,-131,-136,167,-30,25,26,30,-18,22,-125
203,71,-132,-137,168,-30,25,27,32,-18,22,-124
203,70,-133,-136,168,-31,25,26,32,-18,22,-125
203,70,-133,-136,168,-31,25,26,33,-18,21,-125
204,70,-134,-137,169,-32,25,26,33,-18,21,-126
204,71,-133,-137,169,-31,25,26,32,-18,21,-126
204,71,-133,-137,169,-31,24,26,31,-18,21,-125
204,71,-133,-137,169,-31,24,26,30,-18,21,-125
203,71,-132,-137,168,-30,24,26,31,-19,20,-126
203,71,-132,-137,168,-30,25,26,32,-18,21,-126
204,71,-133,-137,169,-31,25,27,32,-18,21,-125
204,70,-134,-137,169,-32,25,27,33,-18,21,-124
204,70,-134,-137,169,-32,25,27,33,-18,20,-125
204,69,-135,-136,170,-33,24,25,32,-19,20,-126
203,69,-134,-136,169,-32,25,25,32,-19,20,-126
202,69,-133,-135,168,-32,25,24,30,-19,20,-126
202,69,-133,-135,168,-32,25,24,29,-18,20,-126
203,69,-134,-136,169,-32,25,24,29,-18,20,-127
203,69,-134,-136,169,-32,25,25,29,-18,21,-127
203,69,-134,-136,169,-32,25,26,29,-19,20,-127
203,69,-134,-136,169,-32,24,26,29,-20,20,-127
203,68,-135,-135,169,-33,24,26,29,-20,19,-127
203,68,-135,-135,169,-33,24,25,29,-20,20,-127
202,69,-133,-135,168,-32,24,24,30,-19,20,-126
203,70,-133,-136,168,-31,24,23,29,-20,19,-126
203,69,-134,-136,169,-32,25,24,30,-20,20,-126
203,69,-134,-136,169,-32,25,24,29,-20,20,-126
202,69,-133,-135,168,-32,26,25,29,-20,20,-125
202,69,-133,-135,168,-32,26,25,29,-20,20,-125
202,69,-133,-135,168,-32,26,25,28,-20,20,-125
202,68,-134,-135,168,-33,26,25,28,-20,19,-126
202,69,-133,-135,168,-32,26,25,28,-20,18,-127
202,69,-133,-135,168,-32,26,25,29,-20,18,-127
203,70,-133,-136,168,-31,25,23,29,-22,17,-128
203,70,-133,-136,168,-31,25,23,29,-22,17,-128
203,69,-134,-136,169,-32,25,24,30,-22,18,-127
202,68,-134,-135,168,-33,25,24,29,-22,18,-127
202,69,-133,-135,168,-32,25,24,28,-21,19,-127
203,70,-133,-136,168,-31,25,23,26,-22,19,-128
203,70,-133,-136,168,-31,25,24,26,-22,19,-127
203,70,-133,-136,168,-31,25,24,25,-21,19,-127
202,69,-133,-135,168,-32,26,24,26,-20,19,-126
202,69,-133,-135,168,-32,25,23,25,-20,18,-127
202,68,-134,-135,168,-33,25,22,25,-21,18,-128
202,68,-134,-135,168,-33,25,22,25,-21,18,-129
202,68,-134,-135,168,-33,26,22,25,-21,18,-129
203,68,-135,-135,169,-33,26,22,25,-21,19,-128
203,68,-135,-135,169,-33,26,23,26,-21,19,-128
203,68,-135,-135,169,-33,25,24,26,-21,20,-127
203,68,-135,-135,169,-33,26,24,26,-21,19,-126
202,69,-133,-135,168,-32,26,25,26,-21,19,-125
202,68,-134,-135,168,-33,26,25,27,-21,18,-126
202,68,-134,-135,168,-33,26,24,28,-21,18,-127
202,68,-134,-135,168,-33,25,24,29,-21,18,-127
203,69,-134,-136,169,-32,26,23,28,-20,19,-127
203,69,-134,-136,169,-32,27,22,25,-20,19,-126
202,68,-134,-135,168,-33,27,22,22,-20,19,-127
201,67,-134,-134,168,-33,27,23,23,-20,19,-127
201,67,-134,-134,168,-33,27,24,26,-20,19,-127
202,68,-134,-135,168,-33,27,23,27,-21,18,-128
202,69,-133,-135,168,-32,28,24,28,-20,19,-127
203,70,-133,-136,168,-31,27,23,26,-22,18,-128
203,70,-133,-136,168,-31,27,23,25,-22,18,-128
203,69,-134,-136,169,-32,27,23,24,-22,18,-128
202,67,-135,-134,169,-34,28,23,26,-20,18,-128
201,67,-134,-134,168,-33,28,22,26,-20,18,-128
201,67,-134,-134,168,-33,28,22,25,-20,19,-128
201,68,-133,-134,167,-32,28,23,24,-20,19,-127
202,68,-134,-135,168,-33,27,23,24,-21,18,-128
202,68,-134,-135,168,-33,27,23,24,-22,17,-129
201,68,-133,-134,167,-32,27,24,26,-20,18,-128
201,68,-133,-134,167,-32,27,24,26,-19,18,-128
201,68,-133,-134,167,-32,27,24,28,-20,18,-128
201,69,-132,-135,167,-31,26,22,27,-21,17,-130
201,68,-133,-134,167,-32,27,23,28,-21,18,-129
201,68,-133,-134,167,-32,27,23,28,-21,18,-129
202,68,-134,-135,168,-33,26,22,27,-22,17,-130
202,68,-134,-135,168,-33,26,23,27,-22,18,-129
202,68,-134,-135,168,-33,26,23,26,-22,17,-129
202,68,-134,-135,168,-33,25,23,26,-22,17,-129
202,68,-134,-135,168,-33,25,23,25,-23,16,-130
201,68,-133,-134,167,-32,26,23,25,-22,17,-129
201,67,-134,-134,168,-33,26,22,25,-22,17,-129
201,67,-134,-134,168,-33,26,22,25,-22,17,-129
201,67,-134,-134,168,-33,26,22,25,-23,17,-129
201,68,-133,-134,167,-32,25,22,25,-24,17,-129
201,68,-133,-134,167,-32,25,22,25,-23,17,-129
201,68,-133,-134,167,-32,25,23,25,-23,17,-129
201,67,-134,-134,168,-33,25,23,25,-23,16,-129
201,65,-136,-133,169,-35,26,24,26,-21,16,-129
201,66,-135,-133,168,-34,25,23,25,-22,16,-130
200,67,-133,-133,167,-33,25,23,26,-22,16,-130
200,67,-133,-133,167,-33,25,23,27,-22,15,-130
200,66,-134,-133,167,-34,26,23,28,-22,16,-129
201,66,-135,-133,168,-34,25,21,27,-23,15,-131
201,66,-135,-133,168,-34,25,21,27,-23,16,-131
201,67,-134,-134,168,-33,25,22,26,-23,16,-130
201,67,-134,-134,168,-33,25,22,25,-22,16,-130
201,68,-133,-134,167,-32,25,22,25,-22,16,-129
201,68,-133,-134,167,-32,25,22,26,-22,16,-129
201,68,-133,-134,167,-32,26,22,26,-22,16,-130
201,67,-134,-134,168,-33,26,22,26,-23,15,-131
201,67,-134,-134,168,-33,25,22,26,-23,15,-131
200,66,-134,-133,167,-34,26,22,26,-22,16,-130
200,66,-134,-133,167,-34,26,22,26,-22,16,-130
200,66,-134,-133,167,-34,27,22,26,-22,17,-129
200,67,-133,-133,167,-33,26,21,25,-22,16,-130
200,67,-133,-133,167,-33,26,21,25,-23,16,-130
200,68,-132,-134,166,-32,26,22,25,-23,16,-130
200,67,-133,-133,167,-33,26,23,25,-24,16,-129
199,67,-132,-133,166,-32,26,23,25,-23,16,-130
198,66,-132,-132,165,-33,25,22,24,-24,15,-131
199,66,-133,-132,166,-33,25,21,23,-25,15,-131
200,66,-134,-133,167,-34,26,22,23,-24,16,-130
201,66,-135,-133,168,-34,25,21,22,-24,15,-131
201,66,-135,-133,168,-34,24,21,22,-23,15,-131
201,66,-135,-133,168,-34,24,21,22,-22,15,-131
201,66,-135,-133,168,-34,24,21,22,-22,16,-130
201,66,-135,-133,168,-34,24,22,21,-22,16,-130
201,66,-135,-133,168,-34,25,22,22,-22,16,-131
201,66,-135,-133,168,-34,24,22,23,-22,15,-131
200,66,-134,-133,167,-34,25,23,26,-21,16,-130
201,65,-136,-133,169,-35,26,23,27,-21,15,-130
202,67,-135,-134,169,-34,26,22,26,-21,14,-131
202,67,-135,-134,169,-34,26,22,25,-21,15,-131
202,67,-135,-134,169,-34,26,21,24,-21,15,-130
202,67,-135,-134,169,-34,25,21,23,-21,15,-130
203,67,-136,-135,170,-34,24,21,22,-23,14,-131
203,67,-136,-135,170,-34,24,21,22,-23,14,-131
203,67,-136,-135,170,-34,23,22,22,-23,14,-131
202,67,-135,-134,169,-34,24,23,22,-22,15,-131
202,67,-135,-134,169,-34,24,22,22,-23,14,-131
202,66,-136,-134,169,-35,24,21,23,-23,14,-131
202,65,-137,-133,170,-36,24,21,24,-24,14,-131
"
		202","
		66","
		-136","
		-134","
		169","
		-35","
		25","
		21","
		26","
		-23","
		15","
		-131"
202,66,-136,-134,169,-35,25,21,27,-22,16,-130
202,66,-136,-134,169,-35,25,21,26,-21,16,-130
201,65,-136,-133,169,-35,25,22,26,-21,16,-129
200,65,-135,-132,168,-35,26,22,25,-22,15,-129
200,66,-134,-133,167,-34,26,22,25,-22,15,-129
200,66,-134,-133,167,-34,27,22,24,-22,15,-129
201,66,-135,-133,168,-34,26,22,23,-24,14,-130
201,65,-136,-133,169,-35,27,22,24,-23,15,-129
201,66,-135,-133,168,-34,26,21,24,-24,14,-131
200,67,-133,-133,167,-33,25,21,25,-23,14,-132
200,66,-134,-133,167,-34,25,21,26,-22,15,-131
200,65,-135,-132,168,-35,25,21,26,-22,15,-132
200,65,-135,-132,168,-35,25,21,25,-22,15,-132
200,65,-135,-132,168,-35,25,21,24,-23,15,-132
199,64,-135,-131,167,-35,25,22,24,-23,16,-131
198,65,-133,-131,166,-34,26,23,24,-23,15,-131
199,65,-134,-132,167,-34,26,22,24,-23,14,-131
200,65,-135,-132,168,-35,26,22,25,-23,14,-131
200,65,-135,-132,168,-35,26,22,25,-23,15,-131
200,65,-135,-132,168,-35,26,22,25,-23,15,-131
200,65,-135,-132,168,-35,27,22,24,-23,15,-130
200,65,-135,-132,168,-35,27,22,24,-23,16,-130
200,65,-135,-132,168,-35,28,22,24,-22,17,-131
200,66,-134,-133,167,-34,28,23,23,-22,17,-131
201,66,-135,-133,168,-34,26,21,22,-23,16,-131
201,66,-135,-133,168,-34,26,21,21,-23,16,-131
201,66,-135,-133,168,-34,26,22,21,-23,15,-131
202,67,-135,-134,169,-34,26,23,22,-22,15,-131
202,67,-135,-134,169,-34,27,23,23,-21,15,-131
202,67,-135,-134,169,-34,27,23,24,-20,16,-131
201,66,-135,-133,168,-34,27,22,23,-21,15,-131
200,65,-135,-132,168,-35,27,22,22,-22,16,-131
199,64,-135,-131,167,-35,28,23,23,-23,16,-130
200,64,-136,-132,168,-36,27,23,22,-24,14,-131
200,64,-136,-132,168,-36,28,23,23,-24,14,-131
200,65,-135,-132,168,-35,27,23,23,-24,14,-133
200,65,-135,-132,168,-35,27,23,22,-25,14,-134
200,65,-135,-132,168,-35,27,23,23,-24,14,-134
200,65,-135,-132,168,-35,27,23,23,-24,14,-133
200,65,-135,-132,168,-35,27,23,23,-24,14,-133
200,65,-135,-132,168,-35,27,22,23,-24,14,-133
200,65,-135,-132,168,-35,27,23,22,-23,15,-132
201,65,-136,-133,169,-35,28,23,22,-22,16,-132
201,66,-135,-133,168,-34,27,22,21,-24,14,-132
200,65,-135,-132,168,-35,27,23,21,-24,14,-131
199,65,-134,-132,167,-34,27,22,21,-24,14,-132
199,65,-134,-132,167,-34,27,22,21,-24,13,-133
199,66,-133,-132,166,-33,26,22,22,-24,13,-133
200,66,-134,-133,167,-34,26,22,22,-23,14,-133
200,66,-134,-133,167,-34,27,22,21,-23,14,-134
201,66,-135,-133,168,-34,26,21,18,-24,13,-135
201,66,-135,-133,168,-34,26,20,17,-24,13,-135
201,66,-135,-133,168,-34,25,20,17,-24,13,-134
200,65,-135,-132,168,-35,26,21,18,-23,13,-133
199,65,-134,-132,167,-34,26,21,19,-23,13,-132
198,65,-133,-131,166,-34,27,23,20,-23,14,-131
199,65,-134,-132,167,-34,27,22,20,-24,14,-133
199,65,-134,-132,167,-34,27,22,21,-24,14,-133
199,65,-134,-132,167,-34,27,21,21,-24,14,-133
198,65,-133,-131,166,-34,28,22,23,-23,15,-132
199,66,-133,-132,166,-33,28,21,22,-24,14,-134
199,67,-132,-133,166,-32,28,22,22,-25,14,-134
199,67,-132,-133,166,-32,28,22,22,-25,14,-134
199,68,-131,-133,165,-31,28,21,20,-26,13,-134
