I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-329,-81,248,205,-288,84,129,293,54,100,-35,-1
-330,-82,248,206,-289,83,130,293,53,101,-34,0
-330,-82,248,206,-289,83,131,291,52,100,-34,-1
-330,-83,247,207,-288,82,131,290,51,99,-35,-2
-330,-83,247,207,-288,82,130,289,50,98,-36,-2
-330,-84,246,207,-288,81,131,289,50,98,-35,-2
-330,-84,246,207,-288,81,131,288,50,98,-36,-2
-330,-84,246,207,-288,81,130,289,49,98,-36,-3
-330,-84,246,207,-288,81,130,290,50,99,-36,-2
-330,-84,246,207,-288,81,129,291,50,100,-35,-2
-330,-84,246,207,-288,81,129,291,50,100,-35,-2
-330,-84,246,207,-288,81,130,292,51,100,-36,-3
-330,-84,246,207,-288,81,131,293,52,100,-36,-3
-330,-84,246,207,-288,81,131,293,52,99,-37,-3
-330,-84,246,207,-288,81,131,293,51,98,-38,-4
-331,-85,246,208,-288,81,132,292,49,97,-38,-4
-330,-84,246,207,-288,81,132,292,48,97,-38,-3
-330,-84,246,207,-288,81,132,290,48,98,-37,-2
-329,-84,245,207,-287,81,131,289,47,97,-37,-2
-329,-83,246,206,-287,82,131,289,46,98,-36,-1
-329,-82,247,206,-288,83,131,288,47,99,-35,0
-328,-82,246,205,-287,82,129,286,47,99,-34,0
-328,-83,245,206,-286,81,130,289,49,101,-32,1
-328,-83,245,206,-286,81,130,291,49,101,-32,1
-328,-83,245,206,-286,81,129,290,48,101,-32,1
-328,-84,244,206,-286,80,128,291,48,100,-33,1
-328,-84,244,206,-286,80,128,292,48,100,-33,0
-328,-84,244,206,-286,80,127,293,47,101,-33,0
-328,-84,244,206,-286,80,127,293,47,101,-33,0
-328,-84,244,206,-286,80,128,294,47,102,-32,0
-327,-83,244,205,-285,81,127,295,46,101,-33,-1
-327,-83,244,205,-285,81,128,296,47,101,-33,-1
-328,-83,245,206,-286,81,129,297,49,102,-33,0
-328,-83,245,206,-286,81,130,296,49,101,-33,-1
-328,-83,245,206,-286,81,130,293,49,100,-34,-1
-328,-83,245,206,-286,81,130,292,48,100,-34,-2
-328,-83,245,206,-286,81,130,292,49,100,-34,-1
-328,-83,245,206,-286,81,130,292,49,100,-34,-1
-327,-83,244,205,-285,81,129,291,48,99,-34,-1
-327,-82,245,205,-286,82,128,293,48,100,-34,-1
-327,-82,245,205,-286,82,128,295,47,100,-34,-1
-328,-82,246,205,-287,82,129,296,47,99,-34,-1
-328,-82,246,205,-287,82,129,296,47,99,-34,-1
-327,-82,245,205,-286,82,130,296,48,98,-34,-1
-327,-82,245,205,-286,82,130,296,49,98,-34,-1
-327,-82,245,205,-286,82,130,294,50,97,-34,-1
-326,-82,244,204,-285,81,130,294,50,97,-34,-1
-326,-81,245,204,-285,82,128,293,48,96,-35,-2
-326,-81,245,204,-285,82,128,292,47,97,-35,-1
-327,-81,246,204,-286,83,128,292,46,98,-34,0
-327,-81,246,204,-286,83,128,291,45,98,-34,-1
-327,-81,246,204,-286,83,128,292,44,98,-34,-1
-327,-82,245,205,-286,82,128,292,43,97,-34,-1
-327,-83,244,205,-285,81,128,290,44,96,-35,-2
-328,-83,245,206,-286,81,129,290,45,96,-35,-1
-328,-84,244,206,-286,80,130,290,46,94,-36,-2
-328,-83,245,206,-286,81,129,290,46,94,-36,-2
-328,-83,245,206,-286,81,129,289,45,93,-36,-1
-327,-82,245,205,-286,82,128,286,43,92,-36,-1
-327,-82,245,205,-286,82,128,286,42,93,-35,-1
-327,-82,245,205,-286,82,128,286,41,93,-35,-1
-327,-82,245,205,-286,82,128,285,39,93,-35,-1
-327,-82,245,205,-286,82,128,284,38,92,-35,-1
-327,-82,245,205,-286,82,128,285,39,92,-35,-1
-327,-83,244,205,-285,81,129,284,39,91,-36,-2
-327,-83,244,205,-285,81,129,284,39,90,-37,-2
-326,-83,243,205,-284,80,128,283,39,89,-37,-3
-326,-83,243,205,-284,80,128,283,40,89,-38,-3
-326,-83,243,205,-284,80,128,283,40,88,-38,-3
-326,-83,243,205,-284,80,128,282,39,87,-38,-3
-327,-83,244,205,-285,81,127,280,37,87,-38,-3
-327,-84,243,206,-285,80,128,280,37,88,-37,-2
-328,-84,244,206,-286,80,129,278,35,87,-37,-3
-328,-85,243,207,-285,79,128,277,33,86,-38,-4
-328,-85,243,207,-285,79,128,277,31,85,-39,-5
-328,-86,242,207,-285,78,128,278,32,86,-38,-5
-328,-86,242,207,-285,78,127,278,32,86,-39,-5
-328,-85,243,207,-285,79,126,279,31,85,-40,-6
-328,-85,243,207,-285,79,125,279,31,86,-40,-6
-328,-85,243,207,-285,79,125,278,31,87,-40,-6
-328,-85,243,207,-285,79,125,277,31,87,-40,-5
-328,-85,243,207,-285,79,126,276,31,87,-40,-5
-328,-85,243,207,-285,79,126,276,30,87,-40,-5
-328,-86,242,207,-285,78,127,277,32,87,-40,-5
-328,-86,242,207,-285,78,127,278,32,86,-41,-6
-328,-86,242,207,-285,78,126,279,33,85,-41,-6
-328,-87,241,208,-284,77,126,280,32,84,-42,-6
-329,-87,242,208,-285,78,125,281,30,84,-42,-6
-329,-87,242,208,-285,78,125,281,30,84,-41,-6
-329,-87,242,208,-285,78,125,280,30,83,-41,-6
-329,-87,242,208,-285,78,125,279,28,83,-41,-6
-329,-87,242,208,-285,78,125,279,27,84,-41,-5
-329,-87,242,208,-285,78,125,279,27,84,-41,-5
-329,-88,241,209,-285,77,126,279,29,84,-41,-5
-329,-88,241,209,-285,77,126,278,29,84,-42,-6
-329,-88,241,209,-285,77,127,278,29,84,-42,-6
-329,-88,241,209,-285,77,127,279,29,84,-42,-6
-329,-88,241,209,-285,77,126,279,29,83,-42,-6
-329,-87,242,208,-285,78,125,278,28,83,-42,-7
-328,-87,241,208,-284,77,125,278,28,83,-42,-7
-329,-87,242,208,-285,78,125,279,27,83,-42,-7
-329,-87,242,208,-285,78,126,280,26,82,-42,-7
-328,-87,241,208,-284,77,126,280,26,82,-42,-7
-328,-87,241,208,-284,77,127,279,25,82,-42,-8
-328,-87,241,208,-284,77,127,277,26,82,-43,-8
-328,-88,240,208,-284,76,126,275,26,82,-43,-8
-327,-88,239,208,-283,76,126,274,26,82,-43,-8
-328,-88,240,208,-284,76,125,273,26,82,-43,-8
-328,-88,240,208,-284,76,124,272,26,82,-43,-8
-329,-88,241,209,-285,77,125,273,27,83,-42,-6
-329,-88,241,209,-285,77,125,275,27,84,-42,-6
"
		-329","
		-88","
		241","
		209","
		-285","
		77","
		125","
		276","
		27","
		84","
		-41","
		-6"
-329,-88,241,209,-285,77,125,276,28,84,-41,-6
-329,-88,241,209,-285,77,126,276,28,84,-41,-6
-328,-88,240,208,-284,76,125,275,27,83,-42,-8
-328,-88,240,208,-284,76,126,274,26,83,-43,-8
-328,-88,240,208,-284,76,125,273,26,82,-43,-9
-328,-87,241,208,-284,77,125,273,26,82,-43,-9
-328,-87,241,208,-284,77,125,272,26,82,-43,-9
-328,-87,241,208,-284,77,125,272,25,82,-43,-8
-328,-87,241,208,-284,77,125,272,26,82,-43,-8
-328,-87,241,208,-284,77,126,272,27,82,-43,-8
-328,-87,241,208,-284,77,126,272,27,82,-43,-8
-328,-88,240,208,-284,76,126,271,26,81,-44,-8
-328,-88,240,208,-284,76,127,270,25,81,-45,-9
-328,-88,240,208,-284,76,126,269,24,81,-45,-9
-329,-89,240,209,-284,76,127,269,23,82,-44,-8
-329,-89,240,209,-284,76,126,269,21,81,-44,-8
-329,-89,240,209,-284,76,125,268,19,82,-43,-8
-328,-88,240,208,-284,76,124,267,17,81,-43,-8
-327,-88,239,208,-283,76,124,268,18,82,-42,-7
-327,-88,239,208,-283,76,124,268,18,82,-42,-7
-327,-88,239,208,-283,76,124,269,19,83,-42,-7
-327,-88,239,208,-283,76,124,269,21,83,-42,-7
-327,-88,239,208,-283,76,124,269,22,83,-42,-7
-327,-88,239,208,-283,76,124,269,23,83,-42,-8
-327,-89,238,208,-282,75,124,270,22,82,-43,-8
-327,-89,238,208,-282,75,124,270,23,81,-43,-8
-327,-88,239,208,-283,76,124,270,23,81,-43,-8
-328,-89,239,209,-283,75,125,270,24,81,-42,-8
-328,-89,239,209,-283,75,125,271,24,81,-43,-8
-328,-89,239,209,-283,75,125,271,24,81,-43,-8
-329,-89,240,209,-284,76,125,272,23,81,-44,-9
-329,-90,239,210,-284,75,126,273,23,81,-44,-9
-328,-90,238,209,-283,74,127,274,22,81,-44,-9
-327,-90,237,209,-282,74,127,275,23,81,-44,-8
-327,-89,238,208,-282,75,126,272,22,80,-45,-9
-327,-89,238,208,-282,75,126,270,22,80,-44,-9
-327,-89,238,208,-282,75,125,269,22,80,-44,-9
-327,-89,238,208,-282,75,125,268,23,80,-43,-9
-327,-89,238,208,-282,75,124,268,23,80,-43,-8
-327,-89,238,208,-282,75,124,268,22,80,-43,-8
-327,-89,238,208,-282,75,124,270,21,80,-43,-8
-327,-89,238,208,-282,75,124,272,21,79,-43,-8
-327,-89,238,208,-282,75,124,273,22,80,-43,-8
-326,-89,237,208,-281,74,124,273,22,80,-43,-8
-326,-89,237,208,-281,74,123,273,22,80,-43,-9
-326,-89,237,208,-281,74,123,273,23,80,-43,-9
-326,-88,238,207,-282,75,124,273,23,81,-43,-8
-326,-88,238,207,-282,75,124,273,24,81,-43,-8
-326,-88,238,207,-282,75,124,273,23,81,-43,-8
-326,-88,238,207,-282,75,124,273,22,81,-43,-8
-326,-88,238,207,-282,75,124,272,22,81,-43,-8
-327,-88,239,208,-283,76,124,271,22,80,-44,-8
-327,-89,238,208,-282,75,124,271,21,79,-45,-9
-327,-89,238,208,-282,75,124,270,21,78,-45,-9
-327,-89,238,208,-282,75,124,270,22,78,-46,-10
-327,-89,238,208,-282,75,124,269,23,78,-46,-10
-327,-89,238,208,-282,75,124,269,23,77,-46,-10
-326,-88,238,207,-282,75,124,270,24,77,-46,-10
-325,-88,237,207,-281,75,124,269,24,76,-46,-10
-325,-87,238,206,-281,76,124,270,25,76,-46,-10
-326,-87,239,207,-282,76,124,270,24,76,-47,-11
-326,-87,239,207,-282,76,124,270,23,75,-47,-11
-326,-88,238,207,-282,75,125,270,21,76,-46,-10
-326,-88,238,207,-282,75,125,269,20,76,-46,-10
-326,-88,238,207,-282,75,125,268,20,77,-45,-10
-326,-88,238,207,-282,75,125,266,19,77,-45,-9
-326,-88,238,207,-282,75,125,263,18,78,-44,-8
-326,-87,239,207,-282,76,124,262,18,78,-44,-9
-326,-88,238,207,-282,75,124,263,20,80,-43,-7
-326,-88,238,207,-282,75,124,264,20,80,-42,-7
-326,-88,238,207,-282,75,123,265,19,80,-42,-7
-326,-89,237,208,-281,74,123,266,19,80,-43,-7
-326,-88,238,207,-282,75,122,268,19,79,-43,-7
-326,-88,238,207,-282,75,122,268,19,79,-43,-7
-326,-88,238,207,-282,75,122,267,19,78,-44,-8
-325,-87,238,206,-281,76,121,264,18,77,-45,-9
-325,-86,239,206,-282,77,122,264,18,78,-45,-9
-324,-85,239,205,-281,77,121,263,18,78,-45,-9
-324,-84,240,204,-282,78,123,264,20,79,-44,-9
-323,-83,240,203,-281,79,123,264,21,80,-44,-9
-322,-82,240,202,-281,79,123,267,21,80,-43,-8
-322,-81,241,202,-281,80,125,270,23,81,-42,-7
-321,-80,241,201,-281,81,125,270,24,81,-42,-7
-321,-80,241,201,-281,81,125,271,26,81,-41,-7
-320,-80,240,200,-280,80,125,271,26,81,-41,-6
-319,-80,239,200,-279,80,125,272,25,82,-41,-6
-318,-81,237,200,-277,78,125,271,24,82,-40,-5
-318,-81,237,200,-277,78,126,272,24,83,-40,-5
-317,-81,236,199,-276,78,126,272,23,82,-41,-5
-318,-82,236,200,-277,77,129,274,24,83,-40,-5
-318,-81,237,200,-277,78,131,276,25,84,-40,-5
-318,-80,238,199,-278,79,133,277,26,84,-40,-5
-318,-79,239,199,-278,80,136,279,30,85,-38,-4
-318,-77,241,198,-279,82,137,281,32,86,-38,-4
-317,-74,243,196,-280,85,139,282,33,87,-37,-3
-316,-72,244,194,-280,86,140,284,35,88,-35,-2
-315,-71,244,193,-279,87,140,284,36,89,-35,-1
-315,-70,245,193,-280,88,140,285,36,89,-34,-1
-314,-70,244,192,-279,87,140,284,36,89,-35,-1
-314,-69,245,192,-279,88,139,283,36,88,-35,-1
-314,-70,244,192,-279,87,140,283,37,89,-35,0
-314,-71,243,193,-278,86,139,282,36,88,-35,-1
-313,-72,241,193,-277,85,137,280,35,87,-36,-2
-312,-73,239,193,-275,83,135,279,33,86,-36,-2
-312,-75,237,194,-274,81,133,279,33,86,-35,-2
-311,-77,234,194,-272,79,130,277,30,85,-36,-2
-311,-79,232,195,-271,77,128,275,27,84,-36,-2
-311,-80,231,196,-271,76,126,273,24,83,-37,-3
-312,-82,230,197,-271,74,125,271,24,83,-37,-3
-313,-83,230,198,-271,74,124,270,23,83,-37,-3
-314,-84,230,199,-272,73,123,268,20,82,-39,-4
-315,-85,230,200,-272,73,123,267,19,82,-39,-4
-315,-86,229,201,-272,72,121,264,19,80,-41,-5
-316,-88,228,202,-272,70,121,262,19,79,-41,-6
-317,-88,229,203,-273,71,120,262,18,79,-41,-6
-318,-89,229,204,-273,70,120,262,17,77,-43,-8
-319,-90,229,205,-274,70,120,262,17,76,-44,-9
-321,-90,231,206,-276,71,120,262,17,75,-44,-10
-322,-91,231,207,-276,70,120,263,16,74,-46,-11
-323,-91,232,207,-277,71,122,265,17,74,-47,-12
-324,-91,233,208,-278,71,122,265,16,73,-48,-13
-324,-91,233,208,-278,71,123,264,16,72,-48,-13
-325,-91,234,208,-279,72,123,263,16,72,-48,-13
-325,-91,234,208,-279,72,123,262,16,72,-48,-13
-325,-91,234,208,-279,72,123,260,15,72,-48,-13
-325,-91,234,208,-279,72,122,259,15,72,-47,-12
-325,-91,234,208,-279,72,122,258,14,73,-47,-11
-326,-91,235,209,-280,72,121,258,15,74,-46,-10
-326,-91,235,209,-280,72,121,258,15,74,-45,-11
-325,-92,233,209,-279,71,121,259,15,74,-45,-10
-325,-92,233,209,-279,71,121,259,16,74,-45,-10
-325,-92,233,209,-279,71,121,259,17,74,-45,-10
-325,-92,233,209,-279,71,120,260,18,74,-45,-10
-325,-92,233,209,-279,71,120,260,18,73,-46,-11
-326,-91,235,209,-280,72,120,259,17,73,-46,-11
-326,-91,235,209,-280,72,120,259,16,73,-46,-11
-326,-91,235,209,-280,72,120,259,15,73,-47,-11
-326,-91,235,209,-280,72,120,259,14,73,-47,-11
-326,-90,236,208,-281,73,119,258,13,73,-47,-12
-326,-90,236,208,-281,73,120,259,13,74,-47,-11
-326,-90,236,208,-281,73,120,259,14,74,-47,-12
-325,-90,235,208,-280,73,120,259,15,74,-47,-12
-325,-90,235,208,-280,73,121,259,17,75,-46,-12
-325,-90,235,208,-280,73,121,260,18,75,-46,-12
-325,-90,235,208,-280,73,121,260,19,76,-46,-12
-325,-90,235,208,-280,73,122,260,19,76,-46,-11
-325,-90,235,208,-280,73,122,262,20,76,-45,-11
-325,-90,235,208,-280,73,124,264,21,76,-46,-11
-325,-91,234,208,-279,72,125,267,22,75,-47,-12
-326,-93,233,210,-279,70,129,271,23,74,-48,-14
-327,-95,232,211,-279,69,133,277,25,72,-50,-16
-327,-98,229,213,-278,66,138,283,27,71,-53,-19
-327,-100,227,214,-277,64,143,291,31,68,-56,-22
-327,-102,225,215,-276,62,150,300,37,67,-58,-25
-327,-101,226,214,-276,63,155,308,44,66,-61,-27
-325,-97,228,211,-276,66,161,318,53,67,-61,-27
-323,-92,231,208,-277,70,168,332,67,72,-56,-23
-318,-85,233,202,-275,74,174,347,83,81,-49,-18
-312,-75,237,194,-274,81,179,364,102,96,-38,-8
-305,-63,242,184,-273,90,183,381,126,116,-23,3
-296,-50,246,173,-271,98,187,398,155,143,-2,19
-287,-34,253,161,-270,110,190,411,186,174,22,37
-278,-15,263,147,-270,124,188,415,216,210,50,58
-269,7,276,131,-272,142,184,409,241,251,83,84
-262,30,292,116,-277,161,176,388,255,295,118,111
-257,54,311,102,-284,183,162,351,253,338,153,139
-256,77,333,90,-294,205,145,298,235,383,189,167
-257,100,357,79,-307,229,119,229,206,430,226,195
-260,119,379,71,-319,249,86,152,172,478,262,222
-264,130,394,67,-329,262,50,76,138,521,291,242
-268,127,395,71,-331,261,18,12,108,555,309,251
-273,112,385,81,-329,249,-12,-41,80,571,310,245
-278,87,365,96,-321,226,-36,-78,56,570,299,231
-284,57,341,114,-312,199,-52,-100,31,550,273,207
-292,22,314,135,-303,168,-59,-106,3,507,232,173
-303,-12,291,158,-297,140,-65,-106,-34,439,179,135
-316,-37,279,177,-297,121,-72,-105,-78,354,121,97
-330,-55,275,193,-302,110,-75,-98,-119,265,66,64
-343,-70,273,207,-308,102,-75,-83,-152,179,14,32
-354,-84,270,219,-312,93,-70,-59,-172,104,-30,5
-360,-94,266,227,-313,86,-64,-31,-181,46,-63,-16
-363,-101,262,232,-312,81,-53,0,-176,12,-84,-31
-362,-105,257,234,-309,76,-37,35,-158,-1,-93,-40
-357,-106,251,232,-304,73,-19,70,-131,4,-93,-42
-351,-103,248,227,-299,73,-3,102,-102,17,-86,-39
-345,-97,248,221,-296,76,11,129,-76,34,-76,-34
-339,-92,247,216,-293,78,26,154,-53,48,-68,-29
-334,-88,246,211,-290,79,43,176,-31,60,-60,-23
-330,-83,247,207,-288,82,58,194,-12,70,-53,-18
-327,-79,248,203,-287,85,70,211,5,79,-46,-13
-325,-76,249,201,-287,87,81,225,18,85,-43,-10
-324,-75,249,200,-286,87,91,239,28,90,-38,-6
-322,-75,247,199,-284,86,99,250,35,93,-36,-5
-322,-75,247,199,-284,86,106,260,41,95,-35,-4
-322,-77,245,200,-283,84,111,270,46,96,-33,-3
-321,-78,243,200,-282,83,115,277,49,96,-33,-3
-321,-79,242,200,-281,82,119,282,51,96,-34,-4
-320,-80,240,200,-280,80,121,285,54,95,-35,-6
-320,-80,240,200,-280,80,123,286,55,94,-36,-7
-319,-81,238,200,-278,79,125,286,56,94,-37,-7
-319,-81,238,200,-278,79,126,285,57,93,-37,-8
-318,-81,237,200,-277,78,128,285,57,94,-37,-8
-318,-80,238,199,-278,79,127,283,57,94,-37,-8
-318,-80,238,199,-278,79,128,282,57,94,-36,-8
-318,-80,238,199,-278,79,128,282,57,95,-36,-7
-318,-80,238,199,-278,79,129,283,56,96,-35,-7
-318,-80,238,199,-278,79,130,284,55,97,-35,-6
-318,-80,238,199,-278,79,131,284,55,97,-35,-6
-318,-80,238,199,-278,79,132,286,56,97,-35,-7
-318,-80,238,199,-278,79,133,287,56,98,-35,-7
-317,-80,237,199,-277,79,134,289,57,99,-35,-7
-317,-80,237,199,-277,79,135,290,59,99,-35,-7
-317,-79,238,198,-277,80,135,292,62,100,-34,-7
-317,-79,238,198,-277,80,135,291,63,100,-33,-6
-317,-78,239,198,-278,81,135,288,62,100,-34,-6
-317,-78,239,198,-278,81,135,289,62,101,-33,-5
-316,-78,238,197,-277,80,135,291,62,102,-32,-4
-316,-78,238,197,-277,80,136,292,61,103,-31,-4
-315,-78,237,197,-276,80,136,291,60,103,-31,-4
-314,-78,236,196,-275,79,135,292,60,103,-31,-4
-314,-78,236,196,-275,79,136,295,61,105,-31,-4
-314,-78,236,196,-275,79,136,296,63,105,-30,-4
-313,-77,236,195,-274,80,136,296,64,107,-29,-4
-313,-77,236,195,-274,80,136,297,66,108,-29,-3
-314,-77,237,196,-275,80,136,299,68,110,-28,-2
-314,-77,237,196,-275,80,136,301,70,110,-27,-2
-313,-77,236,195,-274,80,136,302,71,111,-27,-1
-313,-77,236,195,-274,80,136,304,73,112,-26,-1
-312,-76,236,194,-274,80,135,304,73,111,-27,-2
-312,-76,236,194,-274,80,135,305,75,111,-27,-2
-312,-76,236,194,-274,80,136,306,76,112,-27,-2
-311,-75,236,193,-273,81,135,306,76,112,-27,-2
-311,-75,236,193,-273,81,135,307,78,113,-26,-2
-312,-75,237,194,-274,81,137,308,80,115,-24,-1
-312,-74,238,193,-275,82,136,308,81,115,-25,-1
-311,-74,237,193,-274,82,137,310,82,116,-23,0
-311,-74,237,193,-274,82,137,312,84,117,-22,0
-310,-74,236,192,-273,81,138,313,86,118,-22,0
-310,-74,236,192,-273,81,139,314,87,118,-22,1
-310,-73,237,192,-273,82,138,313,87,118,-23,0
-310,-73,237,192,-273,82,138,313,89,119,-22,0
-309,-73,236,191,-272,82,138,313,91,120,-22,1
-309,-72,237,191,-273,83,139,313,93,122,-20,2
-309,-72,237,191,-273,83,139,314,95,124,-19,4
-308,-71,237,190,-272,83,138,314,96,124,-18,4
-307,-71,236,189,-271,83,138,315,98,126,-17,5
-307,-70,237,189,-272,84,138,315,98,127,-17,5
-307,-70,237,189,-272,84,138,316,100,128,-16,6
-306,-70,236,188,-271,83,139,317,102,129,-15,6
-306,-69,237,188,-271,84,139,317,104,131,-14,6
-305,-68,237,187,-271,85,139,317,105,132,-14,6
-305,-67,238,186,-271,86,139,317,107,134,-13,7
-304,-66,238,185,-271,86,138,317,108,135,-11,7
-303,-66,237,185,-270,86,138,317,110,138,-9,9
-302,-65,237,184,-269,86,138,317,111,140,-8,9
-302,-64,238,183,-270,87,138,319,113,142,-6,11
-301,-64,237,183,-269,87,138,321,115,144,-5,11
-300,-63,237,182,-268,87,139,325,119,146,-4,12
-299,-63,236,181,-267,87,139,326,121,147,-3,12
-298,-62,236,180,-267,87,140,328,124,149,-2,14
-297,-62,235,180,-266,87,140,326,125,151,-1,14
-296,-60,236,178,-266,88,140,325,127,154,0,15
-295,-60,235,178,-265,88,140,326,130,157,3,17
-294,-59,235,177,-264,88,139,328,131,160,6,18
-293,-57,236,175,-264,90,138,328,133,164,8,20
-291,-56,235,174,-263,90,137,331,136,167,10,21
-290,-55,235,173,-262,90,138,338,141,172,14,23
-288,-54,234,171,-261,90,137,344,145,176,16,25
-287,-53,234,170,-260,91,138,347,148,180,18,26
-285,-51,234,168,-259,92,138,348,152,184,21,28
-284,-49,235,167,-259,93,138,351,157,189,24,30
-283,-48,235,166,-259,94,138,354,161,193,26,32
-282,-46,236,164,-259,95,137,356,164,197,30,35
-280,-44,236,162,-258,96,136,358,167,202,33,38
-279,-42,237,161,-258,98,135,361,170,206,37,40
-278,-40,238,159,-258,99,134,364,173,211,40,42
-276,-39,237,158,-256,99,133,367,176,215,44,44
-273,-37,236,155,-254,100,132,369,179,219,46,46
-271,-35,236,153,-253,101,133,372,183,224,50,48
-269,-33,236,151,-252,102,132,373,186,228,53,50
-268,-31,237,150,-252,103,132,376,190,234,57,53
-266,-28,238,147,-252,105,132,378,194,239,60,56
-264,-26,238,145,-251,106,131,378,197,243,64,58
-263,-24,239,144,-251,108,130,379,200,247,67,61
-262,-22,240,142,-251,109,129,380,202,251,70,63
-261,-20,241,141,-251,111,128,381,204,255,73,66
-260,-18,242,139,-251,112,128,382,206,259,76,68
-259,-16,243,138,-251,114,127,382,208,262,78,71
-258,-15,243,137,-250,114,128,383,210,265,82,74
-257,-13,244,135,-250,116,127,384,212,268,84,75
-255,-11,244,133,-249,117,126,382,212,269,85,77
-254,-9,245,132,-249,118,125,381,212,272,87,78
-253,-7,246,130,-249,120,124,379,212,274,89,79
-253,-5,248,129,-250,122,124,377,213,276,92,82
-252,-4,248,128,-250,122,123,374,213,277,93,83
-252,-2,250,127,-251,124,122,373,211,278,93,84
-252,-2,250,127,-251,124,122,371,211,278,94,84
-253,-1,252,127,-252,126,122,370,209,278,94,85
-253,-1,252,127,-252,126,122,367,206,276,93,85
"
		-254","
		-1","
		253","
		128","
		-253","
		126","
		122","
		366","
		204","
		275","
		93","
		86"
-255,-1,254,128,-254,127,122,361,200,272,92,85
-257,-1,256,129,-256,128,122,357,196,269,90,85
-258,-2,256,130,-257,127,121,353,190,265,87,83
-260,-3,257,132,-258,127,121,349,186,260,85,82
-262,-4,258,133,-260,127,121,345,181,255,82,79
-264,-5,259,135,-261,127,121,342,175,248,78,76
-267,-8,259,138,-263,126,122,340,170,242,73,74
-269,-10,259,140,-264,125,124,337,164,235,69,71
-271,-13,258,142,-264,123,124,332,157,227,63,66
-274,-16,258,145,-266,121,126,327,151,218,57,62
-276,-19,257,148,-266,119,127,322,145,210,51,58
-279,-22,257,151,-268,118,128,317,140,202,46,55
-282,-25,257,154,-269,116,128,312,134,194,40,51
-285,-28,257,157,-271,115,128,308,127,187,35,47
-287,-32,255,160,-271,112,129,303,121,179,30,44
-290,-35,255,163,-272,110,129,299,113,172,24,40
-293,-39,254,166,-273,108,130,295,105,166,20,37
-294,-42,252,168,-273,105,130,293,99,160,15,33
-296,-46,250,171,-273,102,131,290,93,154,11,30
-298,-50,248,174,-273,99,131,287,87,149,7,28
-300,-53,247,177,-273,97,130,284,81,143,2,24
-301,-55,246,178,-273,96,130,283,78,138,-2,21
-302,-58,244,180,-273,93,130,282,76,135,-4,19
-304,-60,244,182,-274,92,129,279,74,130,-7,17
-306,-62,244,184,-275,91,129,278,70,126,-10,15
-307,-64,243,186,-275,90,129,277,67,122,-13,13
-308,-65,243,187,-275,89,130,276,64,118,-16,11
-309,-68,241,189,-275,87,130,275,61,114,-18,9
-310,-70,240,190,-275,85,130,275,59,111,-21,7
-310,-71,239,191,-274,84,131,275,57,108,-23,6
-311,-73,238,192,-274,83,131,275,55,107,-24,5
-311,-75,236,193,-273,81,130,274,53,104,-26,3
-312,-75,237,194,-274,81,131,272,52,103,-27,2
-313,-76,237,195,-275,81,130,271,50,102,-28,1
-313,-77,236,195,-274,80,130,271,49,102,-28,1
-314,-78,236,196,-275,79,130,271,48,101,-28,1
-314,-78,236,196,-275,79,129,270,46,100,-29,0
-314,-79,235,197,-274,78,130,270,46,100,-29,1
